LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id,Day,Help Day,SLA Check In
260622C085,HCI,06/22/2026,CDDLC,A8524VB,Malang,Jawa Timur,Solar,27,Customer,1,16.0,16.0,1,438500,1122791,Jawa,MALANG,CDD LONG CHASSIS,Internal,Jawa TimurMALANGCDD LONG CHASSIS,Luar Kota,1300000.0,,,6,NON REGULAR,6:36:00,463120,221171,158,HCI|MALANG|DC HCI SIDOARJO,10364787,165836592,0.68%,100.00%,,HCI,150028,E00446,Monday,1,HIT
260622C086,HCI,06/22/2026,CDELC,W8157QA,Lamongan,Jawa Timur,Solar,33,Customer,19,5.0,5.0,13,439000,1181587,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,1200000.0,,,6,REGULAR,14:10:03,463120,279467,272,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,61736375,1.91%,100.00%,,HCI,E05125,E02028,Monday,1,HIT
260622C088,HCI,06/22/2026,PICKUP,W9629PG,Surabaya,Jawa Timur,Pertalite,12,Customer,6,2.83,3.0,6,196500,733834,Jawa,SURABAYA,PICKUP,Internal,Jawa TimurSURABAYAPICKUP,Dalam Kota,,,,6,NON REGULAR,6:10:19,463120,74214,115,HCI|SURABAYA|DC HCI SIDOARJO,25962797,73474716,1.00%,94.33%,,HCI,E04595,E05129,Monday,1,HIT
260622C089,HCI,06/22/2026,CDDLC,A8572ZE,Sidoarjo,Jawa Timur,Solar,6,Customer,1,16.0,16.0,1,40000,742223,Jawa,SIDOARJO,CDD LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDD LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,6:20:00,463120,239103,45,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,157248256,0.47%,100.00%,,HCI,E06541,E04931,Monday,1,HIT
260622C090,HCI,06/22/2026,CDELC,W8907PS,Sidoarjo,Jawa Timur,Solar,9,Customer,2,3.37,11.0,1,60000,707508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,6:46:00,463120,184388,44,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,33120414,2.14%,30.64%,,HCI,E06632,E02722,Monday,1,HIT
260622C091,HCI,06/22/2026,CDELC,W8908PS,Surabaya,Jawa Timur,Solar,16,Customer,9,7.6,11.0,7,152500,800008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:10:00,463120,184388,113,HCI|SURABAYA|DC HCI SIDOARJO,25962797,197317257,0.41%,69.09%,,HCI,E02583,E05130,Monday,1,HIT
260622C130,AHI,06/22/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,15,Customer,5,3.19,11.0,5,142000,826287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:06:00,463120,221167,101,AHI|SURABAYA|DC AHI SIDOARJO,30068954,95919963,0.86%,29.00%,,AHI,E06730,E01126,Monday,1,HIT
260622C131,AHI,06/22/2026,CDELC,W9625PG,Sidoarjo,Jawa Timur,Solar,17,Customer,9,3.63,10.0,8,145500,750414,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,6,REGULAR,7:23:00,463120,141794,124,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,108807863,0.69%,36.30%,,AHI,E03849,E06542,Monday,1,HIT
260622C133,HCI,06/22/2026,CDELC,W8910PS,Malang,Jawa Timur,Solar,19,Customer,2,3.14,11.0,1,321500,969008,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,1300000.0,,,6,REGULAR,6:18:00,463120,184388,162,HCI|MALANG|DC HCI SIDOARJO,10364787,32545431,2.98%,28.55%,,HCI,E03854,E02723,Monday,1,HIT
260622C134,HCI,06/22/2026,PICKUP,A8906ZY,Surabaya,Jawa Timur,Pertalite,11,Customer,4,2.67,3.0,4,140000,695701,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,6,NON REGULAR,5:42:00,463120,92581,236,HCI|SURABAYA|DC HCI SIDOARJO,25962797,69320668,1.00%,89.00%,,HCI,146954,E00190,Monday,1,HIT
260622C273,KLS,06/22/2026,CDELC,W8518QE,Sidoarjo,Jawa Timur,Solar,10,Customer,6,3.58,11.0,5,70000,522727,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,5:30:00,231560,221167,53,KLS|SIDOARJO|DC KLS SIDOARJO,,0,,32.55%,,KLS,E02990,,Monday,1,HIT
260622C274,KLS,06/22/2026,CDELC,W8554QC,Surabaya,Jawa Timur,Solar,15,Customer,3,1.1,10.0,2,141000,517857,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,NON REGULAR,5:22:00,231560,145297,95,KLS|SURABAYA|DC KLS SIDOARJO,,0,,11.00%,,KLS,E06431,,Monday,1,HIT
260622C283,KLS,06/22/2026,PICKUP,W9629PG,Sidoarjo,Jawa Timur,Pertalite,9,Customer,1,3.0,3.0,4,93000,398774,Jawa,SIDOARJO,PICKUP,Internal,Jawa TimurSIDOARJOPICKUP,Dalam Kota,,,,6,NON REGULAR,5:56:00,231560,74214,110,KLS|SIDOARJO|DC KLS SIDOARJO,,0,,100.00%,,KLS,E06687,,Monday,1,HIT
260622D003,AHI,06/22/2026,CDDLC,W8851QD,Surabaya,Jawa Timur,Solar,12,Store,56,16.0,16.0,1,158000,628663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:41:00,231560,239103,93,AHI|SURABAYA|DC AHI SIDOARJO,30068954,481103264,0.13%,100.00%,,AHI,E02293,,Monday,1,HIT
260622D006,AHI,06/22/2026,CDDLC,W8850QD,Mojokerto,Jawa Timur,Solar,21,Store,96,14.71,16.0,2,285500,756163,Jawa,MOJOKERTO,CDD LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:23:00,231560,239103,143,AHI|MOJOKERTO|DC AHI SIDOARJO,24722571,363669019,0.21%,91.94%,,AHI,E01278,,Monday,1,HIT
260622D007,AHI,06/22/2026,WINGBOX,B9059BEN,Sidoarjo,Jawa Timur,Solar,8,Store,143,27.85,42.0,1,52000,885127,Jawa,SIDOARJO,WINGBOX,Internal,Jawa TimurSIDOARJOWINGBOX,Dalam Kota,,,,6,REGULAR,2:49:00,231560,601567,26,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,834793111,0.11%,66.31%,,AHI,E02238,,Monday,1,HIT
260622D010,AHI,06/22/2026,CDDLC,W8520QE,Surabaya,Jawa Timur,Solar,14,Store,96,14.4,16.0,1,127000,624560,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:09:00,231560,266000,86,AHI|SURABAYA|DC AHI SIDOARJO,30068954,432992938,0.14%,90.00%,,AHI,E02292,,Monday,1,HIT
260622D011,AHI,06/22/2026,CDDLC,A8653ZF,Surabaya,Jawa Timur,Solar,8,Store,100,10.76,16.0,2,53000,531940,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:01:00,231560,247380,56,AHI|SURABAYA|DC AHI SIDOARJO,30068954,323541945,0.16%,67.25%,,AHI,146879,,Monday,1,HIT
260622D012,HCI,06/22/2026,CDDLC,W8152QE,Surabaya,Jawa Timur,Solar,13,Store,61,13.13,16.0,6,216500,809560,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,13:01:00,231560,361500,95,HCI|SURABAYA|DC HCI SIDOARJO,25962797,340891525,0.24%,82.06%,,HCI,E03449,,Monday,1,HIT
260622D014,FBI,06/22/2026,CDELC,W8263QC,Surabaya,Jawa Timur,Solar,9,Store,34,1.94,11.0,5,126500,658060,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,5:29:00,231560,300000,81,FBI|SURABAYA|DC FBI SIDOARJO,29590969,57406480,1.15%,17.64%,,AHI,E03861,,Monday,1,HIT
260622D015,FBI,06/22/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,15,Store,14,1.09,10.0,5,175000,562360,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,REGULAR,4:37:00,231560,155800,88,FBI|SURABAYA|DC FBI SIDOARJO,29590969,32254156,1.74%,10.90%,,AHI,E03842,,Monday,1,HIT
260622D062,FBI,06/22/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,14,Store,3,3.0,3.0,2,120500,462660,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,6,NON REGULAR,7:33:00,231560,110600,107,FBI|SURABAYA|DC FBI SIDOARJO,29590969,88772907,0.52%,100.00%,,AHI,E03012,,Monday,1,HIT
260622D063,HCI,06/22/2026,CDELC,W8478QD,Surabaya,Jawa Timur,Solar,12,Store,41,8.93,11.0,3,143000,580245,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:44:00,231560,205685,90,HCI|SURABAYA|DC HCI SIDOARJO,25962797,231847777,0.25%,81.18%,,HCI,141949,,Monday,1,HIT
260622D064,HCI,06/22/2026,CDDLC,W8342QA,Surabaya,Jawa Timur,Solar,10,Store,105,16.0,16.0,6,141000,658260,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:19:00,231560,285700,84,HCI|SURABAYA|DC HCI SIDOARJO,25962797,415404752,0.16%,100.00%,,HCI,132923,,Monday,1,HIT
260622D065,HCI,06/22/2026,CDELC,W8194QA,Lamongan,Jawa Timur,Solar,24,Store,37,11.0,11.0,4,325000,727424,Jawa,LAMONGAN,CDE LONG CHASSIS,Internal,Jawa TimurLAMONGANCDE LONG CHASSIS,Luar Kota,1200000.0,,,6,REGULAR,11:10:00,231560,170864,206,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,135820025,0.54%,100.00%,,HCI,136986,,Monday,1,HIT
260622D067,AHI,06/22/2026,WINGBOX,B9056BEN,Surabaya,Jawa Timur,Solar,14,Store,136,22.15,42.0,1,153000,986127,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,6,REGULAR,7:25:00,231560,601567,80,AHI|SURABAYA|DC AHI SIDOARJO,30068954,666027331,0.15%,52.74%,,AHI,E03142,,Monday,1,HIT
260622D068,AHI,06/22/2026,CDELC,W8744PV,Surabaya,Jawa Timur,Solar,11,Store,109,10.45,11.0,1,154000,569948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,7:47:00,231560,184388,91,AHI|SURABAYA|DC AHI SIDOARJO,30068954,314220569,0.18%,95.00%,,AHI,E00449,,Monday,1,HIT
260622H001,HCI,06/22/2026,WINGBOX,W8108QB,Malang,Jawa Timur,Solar,39,HUB,75,39.07,42.0,2,412500,1288493,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,,,6,REGULAR,11:14:00,231560,644433,158,HCI|MALANG|DC HCI SIDOARJO,10364787,404952228,0.32%,93.02%,,HCI,E03234,,Monday,1,HIT
260622H004,HCI,06/22/2026,CDDLC,W8850QD,Banyuwangi,Jawa Timur,Solar,75,HUB,36,13.21,16.0,1,982000,1336883,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,,,6,NON REGULAR,22:05:00,115780,239103,615,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,191623335,0.70%,82.56%,,HCI,E03232,,Monday,1,HIT
260622H007,HCI,06/22/2026,WINGBOX,B9057BEN,Kediri,Jawa Timur,Solar,44,HUB,52,29.33,42.0,3,854000,1687127,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,,,6,REGULAR,10:14:00,231560,601567,240,HCI|KEDIRI|DC HCI SIDOARJO,18086136,530466369,0.32%,69.83%,,HCI,E02584,,Monday,1,HIT
260622L009,FBI,06/22/2026,PICKUP,W8819QB,Kediri,Jawa Timur,Pertalite,42,Store,31,2.4,3.0,3,872000,1205333,Jawa,KEDIRI,MINI VAN BOX,Internal,Jawa TimurKEDIRIMINI VAN BOX,Luar Kota,,,,6,REGULAR,9:41:00,231560,101773,437,FBI|KEDIRI|DC FBI SIDOARJO,19066609,45759862,2.63%,80.00%,,AHI,E03530,,Monday,1,HIT
260623C048,HCI,06/23/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,15,Customer,9,4.0,4.0,7,283000,812925,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,9:12:00,463120,66805,172,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.78%,100.00%,,HCI,E05484,151362,Tuesday,2,HIT
260623C049,HCI,06/23/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,13,Customer,12,4.0,4.0,10,185500,747045,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,9:15:00,463120,98425,110,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.72%,100.00%,,HCI,E06134,E05304,Tuesday,2,HIT
260623C053,HCI,06/23/2026,PICKUP,W8656QE,Sidoarjo,Jawa Timur,Pertalite,14,Customer,5,2.83,3.0,5,202000,775720,Jawa,SIDOARJO,MINI VAN BOX,Internal,Jawa TimurSIDOARJOMINI VAN BOX,Dalam Kota,,,,6,NON REGULAR,12:12:00,463120,110600,147,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,27813285,2.79%,94.33%,,HCI,132922,E03977,Tuesday,2,HIT
260623C054,FBI,06/23/2026,CDELC,W8518QE,Tuban,Jawa Timur,Solar,32,Customer,17,5.41,11.0,8,471000,1155287,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,1400000.0,,,6,REGULAR,12:10:00,463120,221167,325,FBI|TUBAN|DC FBI SIDOARJO,,0,,49.18%,,AHI,E03850,E04931,Tuesday,2,HIT
260623C055,HCI,06/23/2026,CDELC,W8911PS,Pasuruan,Jawa Timur,Solar,19,Customer,9,9.56,11.0,6,208500,856008,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:49:00,463120,184388,148,HCI|PASURUAN|DC HCI SIDOARJO,25962797,248204339,0.34%,86.91%,,HCI,137944,E05129,Tuesday,2,HIT
260623C056,HCI,06/23/2026,CDELC,W8910PS,Mojokerto,Jawa Timur,Solar,22,Customer,21,8.66,11.0,9,200000,847508,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:15:00,463120,184388,186,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,224837822,0.38%,78.73%,,HCI,E05079,E05063,Tuesday,2,HIT
260623C057,HCI,06/23/2026,CDELC,W8774NU,Gresik,Jawa Timur,Solar,29,Customer,20,4.41,10.0,6,322500,928592,Jawa,GRESIK,CDE,Internal,Jawa TimurGRESIKCDE,Dalam Kota,,,,6,REGULAR,10:37:00,463120,142972,232,HCI|GRESIK|DC HCI SIDOARJO,12010359,52965683,1.75%,44.10%,,HCI,E05847,E02028,Tuesday,2,HIT
260623C058,HCI,06/23/2026,CDELC,W8081QB,Mojokerto,Jawa Timur,Solar,25,Customer,13,7.57,11.0,9,185000,933820,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:42:00,463120,285700,161,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,196538373,0.48%,68.82%,,HCI,130284,E05666,Tuesday,2,HIT
260623C059,HCI,06/23/2026,CDELC,W8909PS,Sidoarjo,Jawa Timur,Solar,15,Customer,14,10.56,11.0,13,100000,761387,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:54:00,463120,198267,87,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,103783849,0.73%,96.00%,,HCI,E03448,E04695,Tuesday,2,HIT
260623C060,HCI,06/23/2026,CDELC,W8581QD,Sidoarjo,Jawa Timur,Solar,15,Customer,16,10.25,11.0,13,103000,771805,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:33:00,463120,205685,109,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,100737164,0.77%,93.18%,,HCI,146954,E02945,Tuesday,2,HIT
260623C061,HCI,06/23/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,19,Customer,14,7.81,10.0,10,208500,813414,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,REGULAR,10:38:00,463120,141794,133,HCI|SURABAYA|DC HCI SIDOARJO,25962797,202769445,0.40%,78.10%,,HCI,E03849,E05065,Tuesday,2,HIT
260623C062,HCI,06/23/2026,CDDLC,W8342QA,Surabaya,Jawa Timur,Solar,14,Customer,7,14.33,16.0,6,160000,908820,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,6:47:00,463120,285700,74,HCI|SURABAYA|DC HCI SIDOARJO,25962797,372046881,0.24%,89.56%,,HCI,E03449,E05130,Tuesday,2,HIT
260623C063,HCI,06/23/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,16,Customer,9,6.6,10.0,9,197000,805417,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,REGULAR,10:24:00,463120,145297,115,HCI|SURABAYA|DC HCI SIDOARJO,25962797,171354460,0.47%,66.00%,,HCI,E03854,133045,Tuesday,2,HIT
260623C064,HCI,06/23/2026,CDELC,W8082QB,Surabaya,Jawa Timur,Solar,19,Customer,16,9.65,11.0,14,213000,961820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,11:38:00,463120,285700,136,HCI|SURABAYA|DC HCI SIDOARJO,25962797,250540991,0.38%,87.73%,,HCI,E02582,E03354,Tuesday,2,HIT
260623C065,HCI,06/23/2026,CDELC,W8195QA,Surabaya,Jawa Timur,Solar,19,Customer,16,8.37,11.0,14,170000,803984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:31:00,463120,170864,137,HCI|SURABAYA|DC HCI SIDOARJO,25962797,217308611,0.37%,76.09%,,HCI,E05256,E03450,Tuesday,2,HIT
260623C066,HCI,06/23/2026,CDELC,W8906PS,Surabaya,Jawa Timur,Solar,21,Customer,9,10.67,11.0,9,178500,826008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:21:00,463120,184388,137,HCI|SURABAYA|DC HCI SIDOARJO,25962797,277023044,0.30%,97.00%,,HCI,E06099,E06241,Tuesday,2,HIT
260623C067,HCI,06/23/2026,CDELC,W8745PV,Surabaya,Jawa Timur,Solar,15,Customer,14,11.0,11.0,8,203000,850508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:16:00,463120,184388,122,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.30%,100.00%,,HCI,E05713,141948,Tuesday,2,HIT
260623C068,HCI,06/23/2026,CDELC,W8582QD,Pasuruan,Jawa Timur,Solar,15,Customer,11,7.92,11.0,9,138500,807305,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:45:00,463120,205685,125,HCI|PASURUAN|DC HCI SIDOARJO,25962797,205625352,0.39%,72.00%,,HCI,E05824,E05067,Tuesday,2,HIT
260623C070,HCI,06/23/2026,CDELC,W8265QC,Surabaya,Jawa Timur,Solar,8,Customer,1,8.64,11.0,1,71000,840787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,4:00:00,463120,306667,56,HCI|SURABAYA|DC HCI SIDOARJO,25962797,224318566,0.37%,78.55%,,HCI,E01278,131724,Tuesday,2,HIT
260623C071,HCI,06/23/2026,PICKUP,W8150PC,Gresik,Jawa Timur,Pertalite,11,Customer,3,3.23,4.0,2,201500,766765,Jawa,GRESIK,PICKUP EXTRA,Internal,Jawa TimurGRESIKPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,6:54:00,463120,102145,141,HCI|GRESIK|DC HCI SIDOARJO,12010359,38793460,1.98%,80.75%,,HCI,132451,E05127,Tuesday,2,HIT
260623C072,HCI,06/23/2026,PICKUP,W9629PG,Surabaya,Jawa Timur,Pertalite,13,Customer,5,3.0,3.0,4,228500,765834,Jawa,SURABAYA,PICKUP,Internal,Jawa TimurSURABAYAPICKUP,Dalam Kota,,,,6,NON REGULAR,9:54:00,463120,74214,170,HCI|SURABAYA|DC HCI SIDOARJO,25962797,77888391,0.98%,100.00%,,HCI,E02579,E05080,Tuesday,2,HIT
260623C074,HCI,06/23/2026,CDDLC,W8851QD,Surabaya,Jawa Timur,Solar,7,Customer,2,16.0,16.0,2,48000,750223,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,4:20:00,463120,239103,46,HCI|SURABAYA|DC HCI SIDOARJO,25962797,415404752,0.18%,100.00%,,HCI,132923,E03979,Tuesday,2,HIT
260623C098,HCI,06/23/2026,CDDLC,A8524VB,Sidoarjo,Jawa Timur,Solar,2,Customer,1,16.0,16.0,1,15000,699291,Jawa,SIDOARJO,CDD LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDD LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,4:48:00,463120,221171,7,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,157248256,0.44%,100.00%,,HCI,E02583,E01273,Tuesday,2,HIT
260623C100,HCI,06/23/2026,CDELC,W8478QD,Sidoarjo,Jawa Timur,Solar,2,Customer,1,8.0,11.0,1,15000,683805,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,5:39:00,463120,205685,14,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,78624128,0.87%,72.73%,,HCI,136986,E00446,Tuesday,2,HIT
260623C101,HCI,06/23/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,23,Customer,15,9.4,11.0,13,214000,983787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:18:00,463120,306667,157,HCI|SURABAYA|DC HCI SIDOARJO,25962797,244050292,0.40%,85.45%,,HCI,E05786,E05062,Tuesday,2,HIT
260623C103,AHI,06/23/2026,CDELC,W8744PV,Surabaya,Jawa Timur,Solar,23,Customer,18,7.56,11.0,16,206000,853508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,10:46:00,463120,184388,144,AHI|SURABAYA|DC AHI SIDOARJO,30068954,227321292,0.38%,68.73%,,AHI,E00171,E03978,Tuesday,2,HIT
260623C104,AHI,06/23/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,13,Customer,10,9.14,11.0,4,167000,851287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:22:00,463120,221167,110,AHI|SURABAYA|DC AHI SIDOARJO,30068954,274830240,0.31%,83.09%,,AHI,E06517,E05131,Tuesday,2,HIT
260623C106,AHI,06/23/2026,CDELC,W8746PV,Surabaya,Jawa Timur,Solar,18,Customer,11,7.04,11.0,8,218500,866008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:29:00,463120,184388,151,AHI|SURABAYA|DC AHI SIDOARJO,30068954,211685436,0.41%,64.00%,,AHI,147885,E02722,Tuesday,2,HIT
260623C107,AHI,06/23/2026,CDELC,W8225QB,Sidoarjo,Jawa Timur,Solar,13,Customer,13,10.73,11.0,12,148000,896820,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:30:00,463120,285700,89,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,321627651,0.28%,97.55%,,AHI,E03012,E01126,Tuesday,2,HIT
260623C110,HCI,06/23/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,16,Customer,8,3.0,3.0,8,239500,804393,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,6,NON REGULAR,9:08:00,463120,101773,142,HCI|SURABAYA|DC HCI SIDOARJO,25962797,77888391,1.03%,100.00%,,HCI,E05125,E05430,Tuesday,2,HIT
260623C115,HCI,06/23/2026,CDELC,W8194QA,Lamongan,Jawa Timur,Solar,32,Customer,11,3.01,11.0,4,429000,1062984,Jawa,LAMONGAN,CDE LONG CHASSIS,Internal,Jawa TimurLAMONGANCDE LONG CHASSIS,Luar Kota,1200000.0,,,6,REGULAR,7:46:00,463120,170864,230,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,37165298,2.86%,27.36%,,HCI,150028,E00189,Tuesday,2,HIT
