LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF
260427C080,HCI,04/27/2026,CDELC,W8082QB,Surabaya,Jawa Timur,Solar,18,Customer,10,10.7,11.0,8,173500,922320,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:25:00,463120,285700,106,HCI|SURABAYA|DC HCI SIDOARJO,25962797,277801928,0.33%,97.27%,>85%
260427C084,HCI,04/27/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,12,Customer,7,2.85,3.0,2,150500,724220,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,4,NON REGULAR,6:14:00,463120,110600,124,HCI|SURABAYA|DC HCI SIDOARJO,25962797,73993971,0.98%,95.00%,>85%
260427C085,HCI,04/27/2026,CDELC,W8195QA,Sidoarjo,Jawa Timur,Solar,12,Customer,6,6.31,11.0,5,116000,749984,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,5:28:00,463120,170864,95,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,62014781,1.21%,57.36%,50-70%
260427C122,HCI,04/27/2026,CDELC,W8479QD,Sidoarjo,Jawa Timur,Solar,7,Customer,2,0.81,11.0,2,45000,713805,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,4:04:00,463120,205685,68,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,7960693,8.97%,7.36%,<50%
260427C123,HCI,04/27/2026,CDELC,W8224QB,Surabaya,Jawa Timur,Solar,13,Customer,1,1.4,11.0,1,118500,867320,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,5:42:01,463120,285700,101,HCI|SURABAYA|DC HCI SIDOARJO,25962797,36347916,2.39%,12.73%,<50%
260427C125,HCI,04/27/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,12,Customer,8,3.03,4.0,4,131000,692545,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,6:46:01,463120,98425,120,HCI|SURABAYA|DC HCI SIDOARJO,25962797,78667275,0.88%,75.75%,70-85%
260427C126,HCI,04/27/2026,CDELC,W8224QB,Surabaya,Jawa Timur,Solar,18,Customer,6,3.62,11.0,3,169500,918320,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,6:27:44,463120,285700,128,HCI|SURABAYA|DC HCI SIDOARJO,25962797,93985325,0.98%,32.91%,<50%
260427D002,HCI,04/27/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,10,Store,64,6.59,10.0,6,197000,573857,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,4,REGULAR,8:35:15,231560,145297,58,HCI|SURABAYA|DC HCI SIDOARJO,25962797,171094832,0.34%,65.90%,50-70%
260427D003,HCI,04/27/2026,CDDLC,W8851QD,Lamongan,Jawa Timur,Solar,20,Store,20,14.5,16.0,3,249000,719663,Jawa,LAMONGAN,CDD LONG CHASSIS,Internal,Jawa TimurLAMONGANCDD LONG CHASSIS,Luar Kota,1200000.0,,,4,REGULAR,7:05:03,231560,239103,152,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,179035488,0.40%,90.63%,>85%
260427D011,FBI,04/27/2026,PICKUP,W1345YH,Surabaya,Jawa Timur,Pertalite,8,Store,20,0.92,3.0,4,125000,480250,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:03:00,231560,123690,86,FBI|SURABAYA|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,30.67%,<50%
260427D012,KLS,04/27/2026,CDELC,W8909PS,Surabaya,Jawa Timur,Solar,10,Store,32,2.03,11.0,5,179000,608827,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:13:00,231560,198267,86,KLS|SURABAYA|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,18.45%,<50%
260427D013,AHI,04/27/2026,CDDLC,A8653ZF,Mojokerto,Jawa Timur,Solar,15,Store,75,13.16,16.0,1,273000,751940,Jawa,MOJOKERTO,CDD LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:22:00,231560,247380,133,AHI|MOJOKERTO|DC AHI SIDOARJO,24722571,325349034,0.23%,82.25%,70-85%
260427D061,AHI,04/27/2026,CDELC,W8908PS,Gresik,Jawa Timur,Solar,13,Store,56,8.45,11.0,1,165000,580948,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:29:00,231560,184388,112,AHI|GRESIK|DC AHI SIDOARJO,27787129,234801240,0.25%,76.82%,70-85%
260427D062,AHI,04/27/2026,CDELC,W8479QD,Surabaya,Jawa Timur,Solar,7,Store,100,11.0,11.0,1,72500,509745,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:26:00,231560,205685,71,AHI|SURABAYA|DC AHI SIDOARJO,30068954,330758494,0.15%,100.00%,>85%
260427D064,AHI,04/27/2026,CDDLC,A8572ZE,Surabaya,Jawa Timur,Solar,7,Store,65,16.0,16.0,1,80500,551163,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:14:00,231560,239103,57,AHI|SURABAYA|DC AHI SIDOARJO,30068954,481103264,0.11%,100.00%,>85%
260427D066,AHI,04/27/2026,CDDLC,W8850QD,Surabaya,Jawa Timur,Solar,13,Store,160,13.93,16.0,1,154000,624663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,4:48:00,231560,239103,86,AHI|SURABAYA|DC AHI SIDOARJO,30068954,418860529,0.15%,87.06%,>85%
260427D070,HCI,04/27/2026,CDELC,W8909PS,Surabaya,Jawa Timur,Solar,7,Store,4,1.36,11.0,1,95000,524827,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,5:31:00,231560,198267,64,HCI|SURABAYA|DC HCI SIDOARJO,25962797,35309404,1.49%,12.36%,<50%
260427D071,HCI,04/27/2026,CDDLC,W8342QA,Surabaya,Jawa Timur,Solar,11,Store,94,15.05,16.0,7,145000,662260,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:43:00,231560,285700,78,HCI|SURABAYA|DC HCI SIDOARJO,25962797,390740095,0.17%,94.06%,>85%
260427D073,HCI,04/27/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,11,Store,73,11.0,11.0,5,139000,591727,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:51:00,231560,221167,92,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.21%,100.00%,>85%
260427D074,AHI,04/27/2026,CDELC,W8744PV,Surabaya,Jawa Timur,Solar,10,Store,100,8.78,11.0,1,86000,501948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,4:56:00,231560,184388,72,AHI|SURABAYA|DC AHI SIDOARJO,30068954,264005416,0.19%,79.82%,70-85%
260427D075,AHI,04/27/2026,CDELC,W8224QB,Surabaya,Jawa Timur,Solar,10,Store,85,7.65,11.0,1,81000,598260,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:01:00,231560,285700,55,AHI|SURABAYA|DC AHI SIDOARJO,30068954,230027498,0.26%,69.55%,50-70%
260427D129,AHI,04/27/2026,CDELC,W8890NU,Surabaya,Jawa Timur,Solar,2,Store,14,5.23,10.0,1,52000,428454,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,4,REGULAR,4:43:00,231560,144894,62,AHI|SURABAYA|DC AHI SIDOARJO,30068954,157260629,0.27%,52.30%,50-70%
260427H028,HCI,04/27/2026,WINGBOX,W8108QB,Kediri,Jawa Timur,Solar,50,HUB,79,38.01,42.0,1,662000,1537993,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,,,4,REGULAR,10:23:00,231560,644433,252,HCI|KEDIRI|DC HCI SIDOARJO,18086136,687454029,0.22%,90.50%,>85%
260427H029,HCI,04/27/2026,WINGBOX,B9057BEN,Malang,Jawa Timur,Solar,31,HUB,86,33.79,42.0,2,309500,1142627,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,,,4,REGULAR,16:32:00,231560,601567,152,HCI|MALANG|DC HCI SIDOARJO,10364787,350226153,0.33%,80.45%,70-85%
260427L011,FBI,04/27/2026,PICKUP,W8819QB,Kediri,Jawa Timur,Pertalite,39,Store,20,1.7,3.0,3,736500,1069833,Jawa,KEDIRI,MINI VAN BOX,Internal,Jawa TimurKEDIRIMINI VAN BOX,Luar Kota,,,,4,REGULAR,11:37:00,231560,101773,399,FBI|KEDIRI|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,56.67%,50-70%
260427L012,HCI,04/27/2026,CDDLC,A8524VB,Malang,Jawa Timur,Solar,21,Store,106,14.32,16.0,3,321000,773731,Jawa,MALANG,CDD LONG CHASSIS,Internal,Jawa TimurMALANGCDD LONG CHASSIS,Luar Kota,1300000.0,,,4,REGULAR,9:05:00,231560,221171,152,HCI|MALANG|DC HCI SIDOARJO,10364787,148423750,0.52%,89.50%,>85%
260427L033,AHI,04/27/2026,WINGBOX,B9056BEN,Malang,Jawa Timur,Solar,30,Store,194,24.54,42.0,1,318000,1151127,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,,,4,REGULAR,8:41:00,231560,601567,159,AHI|MALANG|DC AHI SIDOARJO,18555009,455339921,0.25%,58.43%,50-70%
260427L035,AHI,04/27/2026,CDDLC,W8520QE,Malang,Jawa Timur,Solar,24,Store,202,16.0,16.0,1,328000,825560,Jawa,MALANG,CDD LONG CHASSIS,Internal,Jawa TimurMALANGCDD LONG CHASSIS,Luar Kota,1300000.0,,,4,REGULAR,9:31:00,231560,266000,157,AHI|MALANG|DC AHI SIDOARJO,18555009,296880144,0.28%,100.00%,>85%
260427L036,AHI,04/27/2026,CDELC,W8907PS,Kediri,Jawa Timur,Solar,38,Store,129,11.0,11.0,1,468000,883948,Jawa,KEDIRI,CDE LONG CHASSIS,Internal,Jawa TimurKEDIRICDE LONG CHASSIS,Luar Kota,,,,4,REGULAR,5:51:00,231560,184388,264,AHI|KEDIRI|DC AHI SIDOARJO,19503193,214535123,0.41%,100.00%,>85%
260427X048,HCI,04/27/2026,PICKUP,W1345YH,Pasuruan,Jawa Timur,Pertalite,5,Other Delivery,1,3.0,3.0,1,50000,405250,Jawa,PASURUAN,MINI VAN BOX,Internal,Jawa TimurPASURUANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:22:00,231560,123690,63,HCI|PASURUAN|DC HCI SIDOARJO,25962797,77888391,0.52%,100.00%,>85%
260428C047,AHI,04/28/2026,CDELC,W8263QC,Surabaya,Jawa Timur,Solar,13,Customer,7,2.75,11.0,5,169000,932120,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:13:00,463120,300000,111,AHI|SURABAYA|DC AHI SIDOARJO,30068954,82689624,1.13%,25.00%,<50%
260428C048,AHI,04/28/2026,CDELC,W8908PS,Surabaya,Jawa Timur,Solar,20,Customer,12,3.99,11.0,10,240000,887508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:16:00,463120,184388,146,AHI|SURABAYA|DC AHI SIDOARJO,30068954,119975126,0.74%,36.27%,<50%
260428C049,AHI,04/28/2026,CDELC,W8555QC,Surabaya,Jawa Timur,Solar,15,Customer,6,3.4,10.0,6,155500,766366,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,4,REGULAR,5:10:00,463120,147746,117,AHI|SURABAYA|DC AHI SIDOARJO,30068954,102234444,0.75%,34.00%,<50%
260428C050,AHI,04/28/2026,CDELC,W8907PS,Surabaya,Jawa Timur,Solar,19,Customer,9,7.72,11.0,8,167000,814508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:01:00,463120,184388,118,AHI|SURABAYA|DC AHI SIDOARJO,30068954,232132325,0.35%,70.18%,70-85%
260428C052,HCI,04/28/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,13,Customer,9,4.0,4.0,7,200000,765265,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,7:34:00,463120,102145,137,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.74%,100.00%,>85%
260428C053,HCI,04/28/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,11,Customer,6,4.0,4.0,5,140000,585765,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,4:58:00,347340,98425,119,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.56%,100.00%,>85%
260428C054,HCI,04/28/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,12,Customer,12,3.82,4.0,10,160500,690425,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,6:56:00,463120,66805,123,HCI|SURABAYA|DC HCI SIDOARJO,25962797,99177885,0.70%,95.50%,>85%
260428C055,AHI,04/28/2026,PICKUP,A8906ZY,Surabaya,Jawa Timur,Pertalite,14,Customer,9,3.0,3.0,7,204000,759701,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,4,NON REGULAR,7:07:00,463120,92581,119,AHI|SURABAYA|DC AHI SIDOARJO,30068954,90206862,0.84%,100.00%,>85%
260428C056,HCI,04/28/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,37,Customer,17,7.0,7.0,7,371000,1067023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,,,,4,REGULAR,14:31:00,463120,232903,310,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,86430925,1.23%,100.00%,>85%
260428C058,HCI,04/28/2026,CDELC,W8847QD,Gresik,Jawa Timur,Solar,28,Customer,17,8.09,11.0,11,350000,997508,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,12:21:04,463120,184388,233,HCI|GRESIK|DC HCI SIDOARJO,12010359,97163804,1.03%,73.55%,70-85%
260428C059,HCI,04/28/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,11,Customer,22,4.0,10.0,8,157000,765417,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,4,NON REGULAR,7:32:00,463120,145297,95,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.74%,40.00%,<50%
260428C060,HCI,04/28/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,13,Customer,16,4.74,10.0,6,129000,747920,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,4,REGULAR,10:17:00,463120,155800,105,HCI|SURABAYA|DC HCI SIDOARJO,25962797,123063658,0.61%,47.40%,<50%
260428C061,HCI,04/28/2026,CDELC,W8224QB,Surabaya,Jawa Timur,Solar,18,Customer,17,7.06,11.0,13,195000,943820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,9:00:00,463120,285700,112,HCI|SURABAYA|DC HCI SIDOARJO,25962797,183297347,0.51%,64.18%,50-70%
260428C062,HCI,04/28/2026,CDELC,W8195QA,Surabaya,Jawa Timur,Solar,18,Customer,15,7.65,11.0,13,174000,807984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:48:00,463120,170864,144,HCI|SURABAYA|DC HCI SIDOARJO,25962797,198615397,0.41%,69.55%,50-70%
260428C063,HCI,04/28/2026,CDELC,W8225QB,Surabaya,Jawa Timur,Solar,18,Customer,32,8.53,11.0,9,173000,921820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:57:00,463120,285700,121,HCI|SURABAYA|DC HCI SIDOARJO,25962797,221462658,0.42%,77.55%,70-85%
260428C064,HCI,04/28/2026,CDELC,W8745PV,Surabaya,Jawa Timur,Solar,16,Customer,30,9.09,11.0,13,198000,845508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:21:00,463120,184388,111,HCI|SURABAYA|DC HCI SIDOARJO,25962797,236001825,0.36%,82.64%,70-85%
260428C065,HCI,04/28/2026,CDELC,W8906PS,Sidoarjo,Jawa Timur,Solar,12,Customer,13,7.24,11.0,11,95000,742508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:59:05,463120,184388,82,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,71154836,1.04%,65.82%,50-70%
260428C066,HCI,04/28/2026,CDELC,W8582QD,Sidoarjo,Jawa Timur,Solar,17,Customer,18,9.32,11.0,13,150000,818805,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:39:00,463120,205685,103,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,91597109,0.89%,84.73%,70-85%
260428C067,HCI,04/28/2026,CDELC,W8910PS,Sidoarjo,Jawa Timur,Solar,14,Customer,14,8.81,11.0,10,102000,749508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:47:00,463120,184388,100,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,86584821,0.87%,80.09%,70-85%
260428C069,HCI,04/28/2026,CDELC,W8081QB,Tuban,Jawa Timur,Solar,48,Customer,17,8.63,11.0,10,451000,1199820,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,,,,4,REGULAR,12:20:36,463120,285700,351,HCI|TUBAN|DC HCI SIDOARJO,31064826,268089448,0.45%,78.45%,70-85%
260428C070,HCI,04/28/2026,CDELC,W8082QB,Tulungagung,Jawa Timur,Solar,44,Customer,4,9.63,11.0,2,508000,1256820,Jawa,TULUNGAGUNG,CDE LONG CHASSIS,Internal,Jawa TimurTULUNGAGUNGCDE LONG CHASSIS,Luar Kota,,,,4,REGULAR,9:29:00,463120,285700,322,HCI|TULUNGAGUNG|DC HCI SIDOARJO,25962797,250021735,0.50%,87.55%,>85%
260428C071,HCI,04/28/2026,CDELC,W8746PV,Pasuruan,Jawa Timur,Solar,7,Customer,8,9.53,11.0,3,50000,697508,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,5:41:00,463120,184388,90,HCI|PASURUAN|DC HCI SIDOARJO,25962797,247425455,0.28%,86.64%,>85%
260428C072,HCI,04/28/2026,CDELC,W8478QD,Pasuruan,Jawa Timur,Solar,16,Customer,10,9.79,11.0,10,159500,828305,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:10:00,463120,205685,146,HCI|PASURUAN|DC HCI SIDOARJO,25962797,254175783,0.33%,89.00%,>85%
260428C073,HCI,04/28/2026,CDELC,W8265QC,Surabaya,Jawa Timur,Solar,10,Customer,2,8.3,11.0,1,108000,877787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,4:43:00,463120,306667,86,HCI|SURABAYA|DC HCI SIDOARJO,25962797,215491215,0.41%,75.45%,70-85%
260428C074,HCI,04/28/2026,CDELC,W8911PS,Surabaya,Jawa Timur,Solar,15,Customer,7,3.42,11.0,6,159500,807008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,7:43:00,463120,184388,128,HCI|SURABAYA|DC HCI SIDOARJO,25962797,88792766,0.91%,31.09%,<50%
260428C075,HCI,04/28/2026,CDELC,W8555QC,Surabaya,Jawa Timur,Solar,10,Customer,2,1.1,10.0,2,110000,720866,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,4,NON REGULAR,3:54:00,463120,147746,90,HCI|SURABAYA|DC HCI SIDOARJO,25962797,28559077,2.52%,11.00%,<50%
260428C076,HCI,04/28/2026,CDELC,W8264QC,Mojokerto,Jawa Timur,Solar,18,Customer,17,8.75,11.0,8,120000,883120,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:28:00,463120,300000,164,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,227174474,0.39%,79.55%,70-85%
260428C077,HCI,04/28/2026,CDELC,W8194QA,Surabaya,Jawa Timur,Solar,18,Customer,9,6.83,11.0,8,227500,861484,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:58:00,463120,170864,131,HCI|SURABAYA|DC HCI SIDOARJO,25962797,177325904,0.49%,62.09%,50-70%
260428C078,HCI,04/28/2026,PICKUP,W8819QB,Gresik,Jawa Timur,Pertalite,17,Customer,4,1.29,3.0,3,262000,826893,Jawa,GRESIK,MINI VAN BOX,Internal,Jawa TimurGRESIKMINI VAN BOX,Dalam Kota,,,,4,NON REGULAR,6:54:00,463120,101773,158,HCI|GRESIK|DC HCI SIDOARJO,12010359,15493363,5.34%,43.00%,<50%
260428C079,HCI,04/28/2026,PICKUP,A8064ZV,Sidoarjo,Jawa Timur,Pertalite,9,Customer,4,3.49,4.0,4,120000,681545,Jawa,SIDOARJO,PICKUP EXTRA,Internal,Jawa TimurSIDOARJOPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,3:59:00,463120,98425,108,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,34299776,1.99%,87.25%,>85%
260428C080,HCI,04/28/2026,CDELC,W8581QD,Jombang,Jawa Timur,Solar,27,Customer,3,8.95,11.0,1,357000,1025805,Jawa,JOMBANG,CDE LONG CHASSIS,Internal,Jawa TimurJOMBANGCDE LONG CHASSIS,Luar Kota,,,,4,REGULAR,11:34:00,463120,205685,248,HCI|JOMBANG|DC HCI SIDOARJO,25962797,232367033,0.44%,81.36%,70-85%
260428C081,AHI,04/28/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,17,Customer,8,6.18,11.0,8,315000,999287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:59:00,463120,221167,125,AHI|SURABAYA|DC AHI SIDOARJO,30068954,185826136,0.54%,56.18%,50-70%
260428C116,HCI,04/28/2026,CDELC,W8263QC,Surabaya,Jawa Timur,Solar,13,Customer,4,2.25,11.0,3,115000,878120,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,6:39:16,463120,300000,99,HCI|SURABAYA|DC HCI SIDOARJO,25962797,58416293,1.50%,20.45%,<50%
260428C272,KLS,04/28/2026,CDELC,W8554QC,Sidoarjo,Jawa Timur,Solar,15,Customer,10,10.0,10.0,4,110000,486857,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,4,NON REGULAR,8:35:00,231560,145297,119,KLS|SIDOARJO|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,100.00%,>85%
260428C273,KLS,04/28/2026,PICKUP,W9629PG,Pasuruan,Jawa Timur,Pertalite,11,Customer,6,3.0,3.0,6,121500,427274,Jawa,PASURUAN,PICKUP,Internal,Jawa TimurPASURUANPICKUP,Dalam Kota,,,,4,NON REGULAR,7:45:54,231560,74214,135,KLS|PASURUAN|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,100.00%,>85%
260428C274,KLS,04/28/2026,CDELC,W8157QA,Pasuruan,Jawa Timur,Solar,19,Customer,9,2.75,7.0,5,216500,727527,Jawa,PASURUAN,CDE PICK UP,Internal,Jawa TimurPASURUANCDE PICK UP,Dalam Kota,,,,4,NON REGULAR,7:18:00,231560,279467,166,KLS|PASURUAN|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,39.29%,<50%
260428C281,KLS,04/28/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,9,Customer,4,3.0,3.0,3,89000,431160,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,4,NON REGULAR,7:35:00,231560,110600,92,KLS|SURABAYA|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,100.00%,>85%
260428D023,AHI,04/28/2026,CDDLC,W8776NU,Surabaya,Jawa Timur,Solar,10,Store,164,14.61,16.0,2,192000,616293,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:35:37,231560,192733,95,AHI|SURABAYA|DC AHI SIDOARJO,30068954,439307418,0.14%,91.31%,>85%
