LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id
260608C065,AHI,06/08/2026,CDELC,W8907PS,Sidoarjo,Jawa Timur,Solar,29,Customer,41,10.27,11,10,275500,923008,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:00:31,463120,184388,200,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,307839327,0.30%,93.36%,,AHI,E05125,E05131
260608C066,HCI,06/08/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,8,Customer,3,3.2,4,3,113000,642925,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,9:16:00,463120,66805,87,HCI|SURABAYA|DC HCI SIDOARJO,25962797,83080950,0.77%,80.00%,,HCI,E03530,E05126
260608C067,HCI,06/08/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,9,Customer,9,2.7,3,6,124500,698220,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,6,NON REGULAR,7:06:00,463120,110600,96,HCI|SURABAYA|DC HCI SIDOARJO,25962797,70099552,1.00%,90.00%,,HCI,130284,E05080
260608C068,HCI,06/08/2026,CDELC,W8911PS,Surabaya,Jawa Timur,Solar,20,Customer,7,7.17,11,4,210000,857508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,7:39:00,463120,184388,119,HCI|SURABAYA|DC HCI SIDOARJO,25962797,186153254,0.46%,65.18%,,HCI,146954,E05304
260608C094,HCI,06/08/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,11,Customer,9,2.79,4,8,144000,709265,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,8:46:00,463120,102145,120,HCI|SURABAYA|DC HCI SIDOARJO,25962797,72436204,0.98%,69.75%,,HCI,E05847,E03354
260608C096,HCI,06/08/2026,CDDLC,W8851QD,Madiun,Jawa Timur,Solar,51,Customer,1,16.0,16,1,996500,1698723,Jawa,MADIUN,CDD LONG CHASSIS,Internal,Jawa TimurMADIUNCDD LONG CHASSIS,Luar Kota,1600000.0,,,6,NON REGULAR,11:45:00,463120,239103,362,HCI|MADIUN|DC HCI SIDOARJO,12302484,196839744,0.86%,100.00%,,HCI,E05786,E05065
260608C098,HCI,06/08/2026,CDDLC,A8653ZF,Blora,Jawa Tengah,Solar,50,Customer,1,16.0,16,1,750000,1460500,Jawa,BLORA,CDD LONG CHASSIS,Internal,Jawa TengahBLORACDD LONG CHASSIS,Luar Kota,,,,6,NON REGULAR,12:02:00,463120,247380,399,HCI|BLORA|DC HCI SIDOARJO,25962797,415404752,0.35%,100.00%,,HCI,E02579,E05130
260608C102,HCI,06/08/2026,CDELC,W8746PV,Mojokerto,Jawa Timur,Solar,20,Customer,23,11.0,11,9,185000,832508,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:35:00,463120,184388,184,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,285590767,0.29%,100.00%,,HCI,E05824,E02723
260608C103,HCI,06/08/2026,CDELC,W8262QC,Sidoarjo,Jawa Timur,Solar,8,Customer,11,6.13,11,10,62000,831787,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,5:22:57,463120,306667,59,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,60245738,1.38%,55.73%,,HCI,E02292,133045
260608C104,HCI,06/08/2026,CDELC,W8479QD,Sidoarjo,Jawa Timur,Solar,14,Customer,14,6.8,11,10,110500,779305,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:51:00,463120,205685,92,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,66830509,1.17%,61.82%,,HCI,E05484,E05430
260608C105,HCI,06/08/2026,CDELC,W8265QC,Sidoarjo,Jawa Timur,Solar,15,Customer,12,8.1,11,11,131500,901287,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:11:19,463120,306667,120,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,79606930,1.13%,73.64%,,HCI,150028,E02722
260608C106,HCI,06/08/2026,CDELC,W8847QD,Surabaya,Jawa Timur,Solar,13,Customer,6,4.38,11,6,143000,790508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,5:45:00,463120,184388,98,HCI|SURABAYA|DC HCI SIDOARJO,25962797,113717051,0.70%,39.82%,,HCI,E06099,E00189
260608C107,HCI,06/08/2026,CDELC,W8225QB,Surabaya,Jawa Timur,Solar,15,Customer,12,7.6,11,10,150500,899320,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:15:00,463120,285700,102,HCI|SURABAYA|DC HCI SIDOARJO,25962797,197317257,0.46%,69.09%,,HCI,E03012,E02028
260608C108,HCI,06/08/2026,CDELC,W8910PS,Surabaya,Jawa Timur,Solar,12,Customer,9,8.18,11,9,103000,750508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,5:53:00,463120,184388,82,HCI|SURABAYA|DC HCI SIDOARJO,25962797,212375679,0.35%,74.36%,,HCI,E06342,E01126
260608C109,HCI,06/08/2026,CDELC,W8194QA,Surabaya,Jawa Timur,Solar,15,Customer,11,9.89,11,8,125000,758984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,8:09:00,463120,170864,121,HCI|SURABAYA|DC HCI SIDOARJO,25962797,256772062,0.30%,89.91%,,HCI,E05079,E05063
260608C110,HCI,06/08/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,15,Customer,18,7.54,11,9,150000,834287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:40:31,463120,221167,123,HCI|SURABAYA|DC HCI SIDOARJO,25962797,195759489,0.43%,68.55%,,HCI,E04902,E01273
260608C111,HCI,06/08/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,16,Customer,8,7.51,10,6,143000,761920,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,NON REGULAR,5:45:00,463120,155800,106,HCI|SURABAYA|DC HCI SIDOARJO,25962797,194980605,0.39%,75.10%,,HCI,E00449,E05064
260608C112,HCI,06/08/2026,CDELC,W8478QD,Surabaya,Jawa Timur,Solar,17,Customer,11,9.68,11,7,242500,911305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:32:00,463120,205685,114,HCI|SURABAYA|DC HCI SIDOARJO,25962797,251319875,0.36%,88.00%,,HCI,147885,E00446
260608C113,HCI,06/08/2026,CDELC,W8745PV,Surabaya,Jawa Timur,Solar,13,Customer,7,10.07,11,6,145000,676728,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,5:55:00,347340,184388,110,HCI|SURABAYA|DC HCI SIDOARJO,25962797,261445366,0.26%,91.55%,,HCI,E03849,E02945
260608C114,HCI,06/08/2026,CDELC,W8195QA,Surabaya,Jawa Timur,Solar,16,Customer,14,8.8,11,6,164000,797984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:17:00,463120,170864,101,HCI|SURABAYA|DC HCI SIDOARJO,25962797,228472614,0.35%,80.00%,,HCI,E03851,E05067
260608C115,HCI,06/08/2026,CDELC,W8081QB,Gresik,Jawa Timur,Solar,30,Customer,11,8.64,11,8,296000,1044820,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:32:00,463120,285700,223,HCI|GRESIK|DC HCI SIDOARJO,12010359,103769502,1.01%,78.55%,,HCI,E02583,E06542
260608C116,HCI,06/08/2026,CDELC,W8264QC,Malang,Jawa Timur,Solar,22,Customer,1,11.0,11,1,337000,1100120,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,1300000.0,,,6,NON REGULAR,4:35:00,463120,300000,160,HCI|MALANG|DC HCI SIDOARJO,10364787,114012657,0.96%,100.00%,,HCI,E06730,151362
260608C117,HCI,06/08/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,25,Customer,10,6.29,7,5,414000,1110023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,1200000.0,,,6,REGULAR,8:35:00,463120,232903,244,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,77664360,1.43%,89.86%,,HCI,E01278,141948
260608C130,HCI,06/08/2026,CDELC,W8582QD,Sidoarjo,Jawa Timur,Solar,14,Customer,4,9.37,11,4,146000,814805,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,5:08:00,463120,205685,103,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,92088510,0.88%,85.18%,,HCI,E05713,E05129
260608C131,HCI,06/08/2026,CDDLC,A8524VB,Surabaya,Jawa Timur,Solar,9,Customer,2,16.0,16,1,87000,771291,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,4:19:00,463120,221171,60,HCI|SURABAYA|DC HCI SIDOARJO,25962797,415404752,0.19%,100.00%,,HCI,132922,E04931
260608C159,AHI,06/08/2026,CDELC,W8894NU,#N/A,#N/A,Solar,60,#N/A,4,9.61,10,1,793000,938297,Jawa,#N/A,CDE,Internal,#N/A,,,,,6,NON REGULAR,14:44:00,0,145297,468,#N/A,#N/A,#N/A,0.00%,96.10%,,AHI,E02293,E03978
260608C160,HCI,06/08/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,14,Customer,5,1.12,3,3,136000,700893,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,6,REGULAR,4:35:00,463120,101773,107,HCI|SURABAYA|DC HCI SIDOARJO,25962797,29078333,2.41%,37.33%,,HCI,E06517,E03033
260608D001,AHI,06/08/2026,CDELC,W8263QC,Surabaya,Jawa Timur,Solar,8,Store,84,9.94,11,1,71000,602560,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,5:15:00,231560,300000,75,AHI|SURABAYA|DC AHI SIDOARJO,30068954,298885403,0.20%,90.36%,,AHI,146879,
260608D002,AHI,06/08/2026,CDELC,W8911PS,Surabaya,Jawa Timur,Solar,7,Store,76,11.0,11,1,105000,520948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,4:16:00,231560,184388,74,AHI|SURABAYA|DC AHI SIDOARJO,30068954,330758494,0.16%,100.00%,,AHI,137944,
260608D004,AHI,06/08/2026,WINGBOX,W8108QB,Surabaya,Jawa Timur,Solar,31,Store,144,31.18,42,2,304000,948433,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,6,REGULAR,8:34:00,0,644433,108,AHI|SURABAYA|DC AHI SIDOARJO,30068954,937549986,0.10%,74.24%,,AHI,,
260608D005,HCI,06/08/2026,CDELC,W8082QB,Lamongan,Jawa Timur,Solar,16,Store,26,11.0,11,2,188000,473700,Jawa,LAMONGAN,CDE LONG CHASSIS,Internal,Jawa TimurLAMONGANCDE LONG CHASSIS,Luar Kota,1200000.0,,,6,REGULAR,7:07:00,0,285700,143,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,135820025,0.35%,100.00%,,HCI,,
260608D007,FBI,06/08/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,10,Store,21,0.77,3,5,150000,260600,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,6,REGULAR,5:54:00,0,110600,91,FBI|SURABAYA|DC FBI SIDOARJO,29590969,22785046,1.14%,25.67%,,AHI,,
260608D008,FBI,06/08/2026,CDELC,W8909PS,Surabaya,Jawa Timur,Solar,10,Store,37,1.59,11,6,167000,365267,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,4:36:00,0,198267,89,FBI|SURABAYA|DC FBI SIDOARJO,29590969,47049641,0.78%,14.45%,,AHI,,
260608D029,AHI,06/08/2026,CDDLC,W8850QD,Mojokerto,Jawa Timur,Solar,18,Store,86,14.4,16,2,278500,517603,Jawa,MOJOKERTO,CDD LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,5:46:00,0,239103,129,AHI|MOJOKERTO|DC AHI SIDOARJO,24722571,356005022,0.15%,90.00%,,AHI,,
260608D049,AHI,06/08/2026,CDDLC,W8342QA,Surabaya,Jawa Timur,Solar,12,Store,140,13.98,16,2,134000,419700,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:04:00,0,285700,79,AHI|SURABAYA|DC AHI SIDOARJO,30068954,420363977,0.10%,87.38%,,AHI,,
260608D052,AHI,06/08/2026,CDDLC,W8776NU,Surabaya,Jawa Timur,Solar,10,Store,121,14.35,16,1,134000,326733,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,5:59:00,0,192733,71,AHI|SURABAYA|DC AHI SIDOARJO,30068954,431489490,0.08%,89.69%,,AHI,,
260608D072,HCI,06/08/2026,CDDLC,A8572ZE,Surabaya,Jawa Timur,Solar,12,Store,62,15.76,16,3,194000,433103,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:01:00,0,239103,91,HCI|SURABAYA|DC HCI SIDOARJO,25962797,409173681,0.11%,98.50%,,HCI,,
260608D074,HCI,06/08/2026,WINGBOX,B9056BEN,Surabaya,Jawa Timur,Solar,17,Store,33,40.85,42,1,190000,791567,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,6,REGULAR,10:51:00,0,601567,113,HCI|SURABAYA|DC HCI SIDOARJO,25962797,1060580257,0.07%,97.26%,,HCI,,
260608D075,HCI,06/08/2026,CDDLC,W8520QE,Surabaya,Jawa Timur,Solar,7,Store,3,3.68,16,1,79500,345500,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,4:55:00,0,266000,70,HCI|SURABAYA|DC HCI SIDOARJO,25962797,95543093,0.36%,23.00%,,HCI,,
260608D076,HCI,06/08/2026,CDELC,W8518QE,Surabaya,Jawa Timur,Solar,10,Store,57,11.0,11,2,123500,344667,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,8:01:57,0,221167,91,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.12%,100.00%,,HCI,,
260608D077,HCI,06/08/2026,CDELC,W8581QD,Surabaya,Jawa Timur,Solar,10,Store,42,9.16,11,2,103000,308685,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:29:00,0,205685,64,HCI|SURABAYA|DC HCI SIDOARJO,25962797,237819221,0.13%,83.27%,,HCI,,
260608D117,AHI,06/08/2026,CDELC,W8909PS,Surabaya,Jawa Timur,Solar,7,Store,1,6.0,11,1,95000,293267,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,4:03:00,0,198267,83,AHI|SURABAYA|DC AHI SIDOARJO,30068954,180413724,0.16%,54.55%,,AHI,,
260608D134,HCI,06/08/2026,CDELC,W8774NU,Gresik,Jawa Timur,Solar,18,Store,22,6.66,10,2,295000,437972,Jawa,GRESIK,CDE,Internal,Jawa TimurGRESIKCDE,Dalam Kota,,,,6,REGULAR,5:21:00,0,142972,153,HCI|GRESIK|DC HCI SIDOARJO,12010359,79988991,0.55%,66.60%,,HCI,,
260608H018,HCI,06/08/2026,CDDLC,A8524VB,Banyuwangi,Jawa Timur,Solar,73,HUB,17,14.23,16,2,858000,1194951,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,,,6,REGULAR,18:12:32,115780,221171,558,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,206419384,0.58%,88.94%,,HCI,E03849,
260608H019,HCI,06/08/2026,WINGBOX,B9057BEN,Kediri,Jawa Timur,Solar,43,HUB,61,39.1,42,1,854000,1455567,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,,,6,REGULAR,12:36:00,0,601567,257,HCI|KEDIRI|DC HCI SIDOARJO,18086136,707167918,0.21%,93.10%,,HCI,,
260608H020,HCI,06/08/2026,WINGBOX,B9059BEN,Malang,Jawa Timur,Solar,29,HUB,70,38.97,42,2,604000,1205567,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,,,6,NON REGULAR,7:23:00,0,601567,151,HCI|MALANG|DC HCI SIDOARJO,10364787,403915749,0.30%,92.79%,,HCI,,
260608H039,HCI,06/08/2026,CDDLC,W8520QE,Kediri,Jawa Timur,Solar,28,HUB,2,11.23,16,1,679000,945000,Jawa,KEDIRI,CDD LONG CHASSIS,Internal,Jawa TimurKEDIRICDD LONG CHASSIS,Luar Kota,1400000.0,,,6,NON REGULAR,9:05:00,0,266000,254,HCI|KEDIRI|DC HCI SIDOARJO,18086136,203107307,0.47%,70.19%,,HCI,,
260608L031,FBI,06/08/2026,PICKUP,W8819QB,Kediri,Jawa Timur,Pertalite,43,Store,20,2.13,3,3,846500,948273,Jawa,KEDIRI,MINI VAN BOX,Internal,Jawa TimurKEDIRIMINI VAN BOX,Luar Kota,,,,6,REGULAR,8:29:00,0,101773,422,FBI|KEDIRI|DC FBI SIDOARJO,19066609,40611877,2.33%,71.00%,,AHI,,
260608L068,HCI,06/08/2026,CDELC,W8906PS,Malang,Jawa Timur,Solar,13,Store,44,9.26,11,2,391000,575388,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,1300000.0,,,6,REGULAR,12:31:00,0,184388,172,HCI|MALANG|DC HCI SIDOARJO,10364787,95977928,0.60%,84.18%,,HCI,,
260609C023,AHI,06/09/2026,CDELC,W8225QB,Surabaya,Jawa Timur,Solar,21,Customer,16,11.0,11,13,208000,956820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:48:34,463120,285700,155,AHI|SURABAYA|DC AHI SIDOARJO,30068954,330758494,0.29%,100.00%,,AHI,E05824,E01273
260609C024,AHI,06/09/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,15,Customer,8,3.0,3,8,203000,767893,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,6,REGULAR,6:01:00,463120,101773,388,AHI|SURABAYA|DC AHI SIDOARJO,30068954,90206862,0.85%,100.00%,,AHI,E05847,E05065
260609C025,AHI,06/09/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,8,Customer,7,1.93,4,6,132000,661925,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,6:04:00,463120,66805,117,AHI|SURABAYA|DC AHI SIDOARJO,30068954,58033081,1.14%,48.25%,,AHI,E00190,E00446
260609C026,AHI,06/09/2026,CDELC,W8555QC,Surabaya,Jawa Timur,Solar,10,Customer,44,5.52,10,7,104000,714866,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,REGULAR,5:53:00,463120,147746,90,AHI|SURABAYA|DC AHI SIDOARJO,30068954,165980626,0.43%,55.20%,,AHI,E05713,E03033
260609C027,AHI,06/09/2026,CDELC,W8519QE,Sidoarjo,Jawa Timur,Solar,16,Customer,13,11.0,11,11,129000,813287,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:00:00,463120,221167,117,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,329720798,0.25%,100.00%,,AHI,146954,E05130
260609C028,HCI,06/09/2026,PICKUP,A8064ZV,Gresik,Jawa Timur,Pertalite,15,Customer,10,4.0,4,8,230000,791545,Jawa,GRESIK,PICKUP EXTRA,Internal,Jawa TimurGRESIKPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,8:29:00,463120,98425,145,HCI|GRESIK|DC HCI SIDOARJO,12010359,48041436,1.65%,100.00%,,HCI,E03854,E03977
260609C029,HCI,06/09/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,10,Customer,8,3.04,4,6,163000,728265,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,7:55:00,463120,102145,116,HCI|SURABAYA|DC HCI SIDOARJO,25962797,78926903,0.92%,76.00%,,HCI,E06517,141948
260609C030,HCI,06/09/2026,CDDLC,W8342QA,Malang,Jawa Timur,Solar,29,Customer,3,8.86,16,2,472000,1220820,Jawa,MALANG,CDD LONG CHASSIS,Internal,Jawa TimurMALANGCDD LONG CHASSIS,Luar Kota,1300000.0,,,6,NON REGULAR,10:14:00,463120,285700,658,HCI|MALANG|DC HCI SIDOARJO,10364787,91832013,1.33%,55.38%,,HCI,E03448,133045
260609C031,AHI,06/09/2026,PICKUP,W8150PC,Sidoarjo,Jawa Timur,Pertalite,8,Customer,3,1.21,4,3,115500,449205,Jawa,SIDOARJO,PICKUP EXTRA,Internal,Jawa TimurSIDOARJOPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,5:13:43,231560,102145,103,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,36269288,1.24%,30.25%,,AHI,E03232,
260609C032,HCI,06/09/2026,PICKUP,W8551PV,Gresik,Jawa Timur,Pertalite,11,Customer,5,3.02,4,1,171500,701425,Jawa,GRESIK,PICKUP EXTRA,Internal,Jawa TimurGRESIKPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,5:34:00,463120,66805,133,HCI|GRESIK|DC HCI SIDOARJO,12010359,36271284,1.93%,75.50%,,HCI,E00445,E05080
260609C052,AHI,06/09/2026,CDDLC,A8653ZF,Surabaya,Jawa Timur,Solar,15,Customer,7,3.85,16,5,213000,923500,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:03:29,463120,247380,127,AHI|SURABAYA|DC AHI SIDOARJO,30068954,115765473,0.80%,24.06%,,AHI,E03012,E04420
260609C057,AHI,06/09/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,14,Customer,4,2.2,3,4,220000,793720,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,6,REGULAR,7:52:00,463120,110600,120,AHI|SURABAYA|DC AHI SIDOARJO,30068954,66151699,1.20%,73.33%,,AHI,E02293,E06542
260609C064,HCI,06/09/2026,CDELC,W8910PS,Mojokerto,Jawa Timur,Solar,31,Customer,19,10.28,11,9,317000,964508,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:29:00,463120,184388,202,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,266897553,0.36%,93.45%,,HCI,E02292,E03979
260609C065,HCI,06/09/2026,CDELC,W8907PS,Pasuruan,Jawa Timur,Solar,17,Customer,10,9.66,11,7,157000,804508,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:04:00,463120,184388,106,HCI|PASURUAN|DC HCI SIDOARJO,25962797,250800619,0.32%,87.82%,,HCI,E03851,E05126
260609C066,HCI,06/09/2026,CDELC,W8479QD,Pasuruan,Jawa Timur,Solar,16,Customer,6,7.67,11,6,185000,853805,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:14:00,463120,205685,114,HCI|PASURUAN|DC HCI SIDOARJO,25962797,199134653,0.43%,69.73%,,HCI,E03449,E00189
260609C067,HCI,06/09/2026,CDELC,W8847QD,Sidoarjo,Jawa Timur,Solar,7,Customer,7,10.69,11,6,65000,712508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,5:54:00,463120,184388,50,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,105061491,0.68%,97.18%,,HCI,E04902,E05063
260609C068,HCI,06/09/2026,CDELC,W8906PS,Sidoarjo,Jawa Timur,Solar,17,Customer,9,8.15,11,9,143500,791008,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,8:23:00,463120,184388,120,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,80098330,0.99%,74.09%,,HCI,141949,E02722
