LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id
260703C251,HCI,7/3/2026,CDELC,A8097VC,Tangerang,Jabodetabek,Solar,9.08,Customer,6,9.61,11.0,5,61744,819444,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,7:51 ,472000,285700,77,HCI|TANGERANG|DC HCI CIKUPA,11416185,109709538,0.75%,87.36%,,E05638,E03470
260703C102,HCI,7/3/2026,CDELC,A8098VC,Bekasi,Jabodetabek,Solar,15.41,Customer,1,7.01,11.0,1,162788,920488,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,5:52 ,472000,285700,149,HCI|BEKASI|DC HCI CIKUPA,11416185,80027457,1.15%,63.73%,,E02845,149774
260703C079,HCI,7/3/2026,CDELC,A8101VC,Jakarta Selatan,Jabodetabek,Solar,21.92,Customer,25,6.34,11.0,11,255056,1012756,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,13:20 ,472000,285700,147,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,72378613,1.40%,57.64%,,E00427,E03256
260703C080,HCI,7/3/2026,CDELC,A8103VC,Jakarta Selatan,Jabodetabek,Solar,22.59,Customer,23,9.02,11.0,17,221612,979312,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,16:01 ,472000,285700,130,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,102973989,0.95%,82.00%,,E02354,E00578
260703X046,HCI,7/3/2026,WINGBOX,A8120VB,Bekasi,Jabodetabek,Solar,35.75,Other Delivery,1,42.0,42.0,1,358600,1432167,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,7,REGULAR,Dacron,NON SATELIT,7:44 ,472000,601567,206,HCI|BEKASI|DC HCI CIKUPA,11416185,479479770,0.30%,100.00%,,E02988,E02165
260703H017,HCI,7/3/2026,WINGBOX,A8121VB,Bogor,Jabodetabek,Solar,32.72,HUB,80,33.3,42.0,1,325496,1163063,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,2:24 ,236000,601567,174,HCI|BOGOR|DC HCI CIKUPA,11416185,380158961,0.31%,79.29%,,E02166,
260703C001,HCI,7/3/2026,CDDLC,A8128ZH,Cilegon,Banten,Solar,20.26,Customer,2,13.13,16.0,2,299768,1019148,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,6:20 ,472000,247380,149,HCI|CILEGON|DC HCI CIKUPA,11416185,149894509,0.68%,82.06%,,E02539,147890
260703C078,HCI,7/3/2026,CDELC,A8144ZH,Jakarta Selatan,Jabodetabek,Solar,20.88,Customer,15,8.51,11.0,13,264484,942169,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,11:39 ,472000,205685,153,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,97151734,0.97%,77.36%,,E03263,E02155
260703C092,HCI,7/3/2026,CDDLC,A8149VC,Tangerang,Jabodetabek,Solar,10.41,Customer,33,14.74,16.0,12,84788,907255,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,7:36 ,472000,350467,53,HCI|TANGERANG|DC HCI CIKUPA,11416185,168274567,0.54%,92.13%,,E02546,E03477
260703C105,HCI,7/3/2026,CDDLC,A8150VC,Purwakarta,Jawa Barat,Solar,39.73,Customer,1,16.0,16.0,1,453164,1687831,Jawa,PURWAKARTA,CDD LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDD LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,11:30 ,472000,762667,284,HCI|PURWAKARTA|DC HCI CIKUPA,11416185,182658960,0.92%,100.00%,,E02844,E00743
260703C069,HCI,7/3/2026,CDELC,A8187YX,Bekasi,Jabodetabek,Solar,25.51,Customer,9,5.62,11.0,8,265968,880940,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,9:01 ,472000,142972,200,HCI|BEKASI|DC HCI CIKUPA,11416185,64158960,1.37%,51.09%,,E00689,133908
260703X053,HCI,7/3/2026,CDDLC,A8231VD,Serang,Banten,Solar,8.31,Other Delivery,1,13.0,16.0,1,112508,348508,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Dacron,NON SATELIT,3:09 ,236000,,63,HCI|CILEGON|DC HCI CIKUPA,11416185,148410405,0.23%,81.25%,,E03582,
260703X020,HCI,7/3/2026,CDELC,A8233VC,Jakarta Selatan,Jabodetabek,Solar,10.05,Other Delivery,1,6.0,11.0,1,68340,452090,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,2:06 ,236000,147750,91,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,68497110,0.66%,54.55%,,E06433,
260703C190,HCI,7/3/2026,CDELC,A8233VC,Serang,Banten,Solar,18.45,Customer,3,11.0,11.0,3,193960,813710,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,4:28 ,472000,147750,122,HCI|CILEGON|DC HCI CIKUPA,11416185,125578035,0.65%,100.00%,,E03536,E02154
260703C095,HCI,7/3/2026,CDDLC,A8275VD,Cilegon,Banten,Solar,23.77,Customer,17,5.08,16.0,10,291136,763136,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,7:24 ,472000,,189,HCI|CILEGON|DC HCI CIKUPA,11416185,57994220,1.32%,31.75%,,E06711,E04331
260703C077,HCI,7/3/2026,CDELC,A8277VD,Jakarta Selatan,Jabodetabek,Solar,17.54,Customer,11,4.87,11.0,11,226772,698772,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,8:43 ,472000,,139,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,55596821,1.26%,44.27%,,E00946,139284
260703C074,HCI,7/3/2026,CDELC,A8278VD,Bogor,Jabodetabek,Solar,22.53,Customer,20,7.19,11.0,13,247204,719204,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,11:50 ,472000,,171,HCI|BOGOR|DC HCI CIKUPA,11416185,82082370,0.88%,65.36%,,E03266,145812
260703C089,HCI,7/3/2026,CDELC,A8280VD,Tangerang,Jabodetabek,Solar,21.99,Customer,33,10.22,11.0,13,201532,673532,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,13:17 ,472000,,138,HCI|TANGERANG|DC HCI CIKUPA,11416185,116673411,0.58%,92.91%,,E02981,133909
260703C070,HCI,7/3/2026,CDELC,A8326VX,Bekasi,Jabodetabek,Solar,25.94,Customer,15,6.28,11.0,12,288892,905786,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,10:49 ,472000,144894,211,HCI|BEKASI|DC HCI CIKUPA,11416185,71693642,1.26%,57.09%,,E02274,E03534
260703C192,HCI,7/3/2026,CDELC,A8359ZA,Cilegon,Banten,Solar,14.81,Customer,1,8.0,11.0,1,196708,826281,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,6:39 ,472000,157573,136,HCI|CILEGON|DC HCI CIKUPA,11416185,91329480,0.90%,72.73%,,E03164,E02158
260703X042,HCI,7/3/2026,CDELC,A8465ZT,Tangerang,Jabodetabek,Solar,4.75,Other Delivery,1,11.0,11.0,1,39300,393768,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,3:26 ,118000,236468,33,HCI|TANGERANG|DC HCI CIKUPA,11416185,125578035,0.31%,100.00%,,E00828,
260703C262,HCI,7/3/2026,CDELC,A8470VC,Bogor,Jabodetabek,Solar,20.91,Customer,3,1.56,11.0,3,290688,912688,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,7:19 ,472000,150000,168,HCI|BOGOR|DC HCI CIKUPA,11416185,17809249,5.12%,14.18%,,E00756,E00746
260703C191,HCI,7/3/2026,CDELC,A8470VC,Cilegon,Banten,Solar,12.98,Customer,1,11.0,11.0,1,211764,833764,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,5:50 ,472000,150000,133,HCI|CILEGON|DC HCI CIKUPA,11416185,125578035,0.66%,100.00%,,E02547,E03551
260703C100,HCI,7/3/2026,CDELC,A8471VC,Tangerang,Jabodetabek,Solar,15.66,Customer,11,7.33,11.0,9,155988,927988,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,6:09 ,472000,300000,120,HCI|TANGERANG|DC HCI CIKUPA,11416185,83680636,1.11%,66.64%,,E02162,133907
260703C084,HCI,7/3/2026,CDELC,A8471YX,Jakarta Barat,Jabodetabek,Solar,14.84,Customer,10,2.5,11.0,9,133412,748384,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,8:28 ,472000,142972,105,HCI|BANDUNG|DC HCI CIKUPA,11416185,28540463,2.62%,22.73%,,E03390,145806
260703X059,HCI,7/3/2026,CDELC,A8477VC,Tangerang,Jabodetabek,Solar,4.76,Other Delivery,1,0.0,11.0,1,56368,474368,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,4:54 ,118000,300000,32,HCI|TANGERANG|DC HCI CIKUPA,11416185,0,,0.00%,,E00828,
260703C099,HCI,7/3/2026,CDELC,A8487VC,Bekasi,Jabodetabek,Solar,23.84,Customer,1,8.04,11.0,1,278612,1050612,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,11:14 ,472000,300000,207,HCI|BEKASI|DC HCI CIKUPA,11416185,91786127,1.14%,73.09%,,E04332,E04610
260703H016,HCI,7/3/2026,FUSO,A8494YX,Bogor,Jabodetabek,Solar,33.35,HUB,66,29.94,34.0,1,325780,909538,Jawa,BOGOR,Fuso,Internal,JabodetabekBOGORFuso,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,2:33 ,236000,347758,164,HCI|BOGOR|DC HCI CIKUPA,11416185,341800579,0.27%,88.06%,,E03552,
260703C073,HCI,7/3/2026,CDELC,A8494ZY,Bogor,Jabodetabek,Solar,29.02,Customer,26,5.01,11.0,12,327836,942808,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,10:50 ,472000,142972,217,HCI|BOGOR|DC HCI CIKUPA,11416185,57195087,1.65%,45.55%,,E02987,146580
260703H019,HCI,7/3/2026,FUSO,A8495YX,Jakarta Utara,Jabodetabek,Solar,29.26,HUB,66,25.12,34.0,3,342968,926726,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,4:30 ,236000,347758,127,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,286774567,0.32%,73.88%,,E02548,
260703C076,HCI,7/3/2026,CDELC,A8495ZH,Jakarta Timur,Jabodetabek,Solar,22.69,Customer,14,7.02,11.0,10,213292,890977,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,11:47 ,472000,205685,300099,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,80141619,1.11%,63.82%,,E02842,E00812
260703C199,HCI,7/3/2026,CDELC,A8496ZH,Pandeglang,Banten,Solar,11.54,Customer,1,11.0,11.0,1,85472,763157,Jawa,PANDEGLANG,CDE LONG CHASSIS,Internal,BantenPANDEGLANGCDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,7:12 ,472000,205685,77,HCI|PANDEGLANG|DC HCI CIKUPA,11416185,125578035,0.61%,100.00%,,E00594,E02975
260703C086,HCI,7/3/2026,CDELC,A8502ZH,Jakarta Barat,Jabodetabek,Solar,17.95,Customer,14,7.13,11.0,10,161560,839245,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,9:51 ,472000,205685,131,HCI|BANDUNG|DC HCI CIKUPA,11416185,81397399,1.03%,64.82%,,E03735,E02972
260703D087,HCI,7/3/2026,CDELC,A8506VC,Bekasi,Jabodetabek,Solar,19.62,Store,6,11.0,11.0,3,253416,789416,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,8:27 ,236000,300000,178,HCI|BEKASI|DC HCI CIKUPA,11416185,125578035,0.63%,100.00%,,E03474,
260703C094,HCI,7/3/2026,CDELC,A8512VC,Serang,Banten,Solar,17.97,Customer,13,8.38,11.0,7,204696,976696,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,7:19 ,472000,300000,161,HCI|CILEGON|DC HCI CIKUPA,11416185,95667630,1.02%,76.18%,,E06894,E00811
260703C068,HCI,7/3/2026,CDELC,A8519VC,Bekasi,Jabodetabek,Solar,20.87,Customer,7,5.5,11.0,7,196416,968416,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,8:33 ,472000,300000,185,HCI|BEKASI|DC HCI CIKUPA,11416185,62789018,1.54%,50.00%,,E02846,E00810
260703C212,HCI,7/3/2026,CDDLC,A8529XA,Bogor,Jabodetabek,Solar,32.74,Customer,1,16.0,16.0,1,368132,1022629,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,10:21 ,472000,182497,224,HCI|BOGOR|DC HCI CIKUPA,11416185,182658960,0.56%,100.00%,,E06435,135319
260703C141,HCI,7/3/2026,CDELC,A8541ZH,Jakarta Selatan,Jabodetabek,Solar,17.57,Customer,2,1.04,10.0,3,163476,841161,Jawa,JAKARTA SELATAN,CDE,Internal,JabodetabekJAKARTA SELATANCDE,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,7:37 ,472000,205685,124,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,11872832,7.08%,10.40%,,E02989,E02377
260703C101,HCI,7/3/2026,CDELC,A8542ZH,Bogor,Jabodetabek,Solar,30.94,Customer,3,3.56,5.0,3,389892,1047117,Jawa,BOGOR,CDE PICK UP,Internal,JabodetabekBOGORCDE PICK UP,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,19:18 ,472000,185225,290,HCI|BOGOR|DC HCI CIKUPA,11416185,40641619,2.58%,71.20%,,E00815,E02553
260703C103,HCI,7/3/2026,CDELC,A8544ZH,Cilegon,Banten,Solar,25.95,Customer,5,4.08,10.0,4,259460,937145,Jawa,CILEGON,CDE,Internal,BantenCILEGONCDE,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,8:55 ,472000,205685,225,HCI|CILEGON|DC HCI CIKUPA,11416185,46578035,2.01%,40.80%,,E02986,150160
260703C106,HCI,7/3/2026,CDELC,A8607ZF,Jakarta Selatan,Jabodetabek,Solar,13.24,Customer,1,11.0,11.0,1,149532,827217,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,7:55 ,472000,205685,96,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,125578035,0.66%,100.00%,,E02985,136416
260703C075,HCI,7/3/2026,CDELC,A8619WX,Jakarta Timur,Jabodetabek,Solar,24.19,Customer,13,4.98,11.0,13,288492,905386,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,12:25 ,472000,144894,190,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,56852601,1.59%,45.27%,,E03554,E02278
260703D128,HCI,7/3/2026,FUSO,A8625YX,Bekasi,Jabodetabek,Solar,45.72,Store,4,18.28,34.0,1,413896,997654,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,12:06 ,236000,347758,191,HCI|BEKASI|DC HCI CIKUPA,11416185,208687862,0.48%,53.76%,,E02544,
260703C214,HCI,7/3/2026,CDELC,A8632WX,Serang,Banten,Solar,14.42,Customer,3,5.2,11.0,2,172556,789450,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,6:40 ,472000,144894,113,HCI|CILEGON|DC HCI CIKUPA,11416185,59364162,1.33%,47.27%,,E03165,E02549
260703C087,HCI,7/3/2026,CDELC,A8651XY,Jakarta Utara,Jabodetabek,Solar,28.5,Customer,4,2.73,11.0,4,431000,1044794,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,19:35 ,472000,141794,201,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,31166185,3.35%,24.82%,,E02984,E02376
260703C085,HCI,7/3/2026,CDELC,A8744XA,Jakarta Barat,Jabodetabek,Solar,22.8,Customer,24,5.04,11.0,13,238040,854934,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,9:29 ,472000,144894,126,HCI|BANDUNG|DC HCI CIKUPA,11416185,57537572,1.49%,45.82%,,139041,138156
260703C098,HCI,7/3/2026,CDELC,A8747XA,Sukabumi,Jawa Barat,Solar,39.67,Customer,2,5.78,11.0,2,373756,991053,Jawa,SUKABUMI,CDE LONG CHASSIS,Internal,Jawa BaratSUKABUMICDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,15:35 ,472000,145297,304,HCI|SUKABUMI|DC HCI CIKUPA,11416185,65985549,1.50%,52.55%,,E04850,E02551
260703C082,HCI,7/3/2026,CDELC,A8767ZA,Jakarta Pusat,Jabodetabek,Solar,18.34,Customer,12,7.02,11.0,11,194212,823785,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,11:39 ,472000,157573,148,HCI|JAKARTA PUSAT|DC HCI CIKUPA,11416185,80141619,1.03%,63.82%,,E02843,150162
260703X044,HCI,7/3/2026,CDELC,A8849ZA,Tangerang,Jabodetabek,Solar,8.96,Other Delivery,1,11.0,11.0,1,73928,270715,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,4:20 ,118000,78787,39,HCI|TANGERANG|DC HCI CIKUPA,11416185,125578035,0.22%,100.00%,,E04727,
260703X058,HCI,7/3/2026,CDELC,A8849ZA,Tangerang,Jabodetabek,Solar,8.25,Other Delivery,,11.0,11.0,,87100,283887,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,5:29 ,118000,78787,73,HCI|TANGERANG|DC HCI CIKUPA,11416185,125578035,0.23%,100.00%,,E04727,
260703C253,HCI,7/3/2026,CDELC,A8865ZW,Tangerang,Jabodetabek,Solar,14.78,Customer,4,3.81,11.0,4,173500,816364,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,7:20 ,472000,170864,440,HCI|TANGERANG|DC HCI CIKUPA,11416185,43495665,1.88%,34.64%,,E02276,E02379
260703C071,HCI,7/3/2026,CDELC,A8874ZF,Bekasi,Jabodetabek,Solar,23.5,Customer,10,5.11,11.0,10,282800,960485,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,11:16 ,472000,205685,201,HCI|BEKASI|DC HCI CIKUPA,11416185,58336705,1.65%,46.45%,,E03553,E00641
260703C081,HCI,7/3/2026,CDELC,A8901ZW,Jakarta Selatan,Jabodetabek,Solar,14.71,Customer,12,3.23,11.0,7,162500,775395,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,6:31 ,472000,140895,113,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,36874278,2.10%,29.36%,,E02280,E00574
260703C254,HCI,7/3/2026,PICKUP,A8905VB,Bogor,Jabodetabek,Pertalite,11.09,Customer,4,1.72,3.0,4,171400,693667,Jawa,BOGOR,PICKUP,Internal,JabodetabekBOGORPICKUP,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,4:27 ,472000,50267,126,HCI|BOGOR|DC HCI CIKUPA,11416185,19635838,3.53%,57.33%,,E02542,E02378
260703C263,HCI,7/3/2026,PICKUP,A8905VB,Depok,Jabodetabek,Pertalite,10.76,Customer,5,3.0,3.0,4,189100,711367,Jawa,DEPOK,PICKUP,Internal,JabodetabekDEPOKPICKUP,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,6:18 ,472000,50267,114,HCI|DEPOK|DC HCI CIKUPA,11416185,34248555,2.08%,100.00%,,E03268,E02536
260703C216,HCI,7/3/2026,CDELC,A8913WX,Jakarta Selatan,Jabodetabek,Solar,11.93,Customer,1,11.0,11.0,1,140624,757518,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,8:15 ,472000,144894,94,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,125578035,0.60%,100.00%,,E02980,E02973
260703C090,HCI,7/3/2026,CDELC,A8914VB,Tangerang,Jabodetabek,Solar,13.2,Customer,25,11.0,11.0,13,125260,882960,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,10:16 ,472000,285700,91,HCI|TANGERANG|DC HCI CIKUPA,11416185,125578035,0.70%,100.00%,,E02167,E02974
260703C093,HCI,7/3/2026,CDDLC,A8959VB,Tangerang,Jabodetabek,Solar,19.11,Customer,15,8.58,16.0,11,195948,1018415,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,10:06 ,472000,350467,119,HCI|TANGERANG|DC HCI CIKUPA,11416185,97950867,1.04%,53.63%,,E03267,147887
260703C091,HCI,7/3/2026,CDELC,A8996ZD,Tangerang,Jabodetabek,Solar,17.56,Customer,10,6.79,11.0,8,165408,821796,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,6:25 ,472000,184388,120,HCI|TANGERANG|DC HCI CIKUPA,11416185,77515896,1.06%,61.73%,,E02171,136409
260703X043,HCI,7/3/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,12.95,Other Delivery,2,0.0,5.0,2,201500,561190,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,11:19 ,236000,123690,130,HCI|CILEGON|DC HCI CIKUPA,11416185,0,,0.00%,,E00755,
260703X050,HCI,7/3/2026,PICKUP,B2679UBI,Bekasi,Jabodetabek,Pertalite,15.01,Other Delivery,2,0.0,5.0,2,321600,625663,Jawa,BEKASI,MIN VAN OPS,Internal,JabodetabekBEKASIMIN VAN OPS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,10:29 ,236000,68063,207,HCI|BEKASI|DC HCI CIKUPA,11416185,0,,0.00%,,E03264,
