LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,"5,640,717,683",6.13%,"91,957,633,392"
260520C199,HCI,5/20/2026,CDELC,A8077VC,Tangerang,Jabodetabek,Solar,12.58,Customer,2,11.0,11.0,2,136544,894244,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,6:38 ,472000,285700,98,HCI,12118370,133302070,0.67%,,,
260520O004,HCI,5/20/2026,CONT-40,A8086VB,Serang,Banten,Solar,38.44,Other Delivery/Cikande,1,52.0,52.0,1,407392,821136,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,5,REGULAR,Cikande,NON SATELIT,6:00 ,236000,177744,121,HCI,34099461,1773171972,0.05%,,,
260520X066,HCI,5/20/2026,CONT-40,A8086VB,Serang,Banten,Solar,13.53,Other Delivery,,52.0,52.0,,156504,570248,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,5,REGULAR,Dacron,NON SATELIT,1:56 ,236000,177744,57,HCI,34099461,1773171972,0.03%,,,
260520X068,HCI,5/20/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52.0,1,,413744,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,5,REGULAR,Dacron,NON SATELIT,2:41 ,236000,177744,99,HCI,12118370,630155240,0.07%,,,
260520D070,HCI,5/20/2026,CDELC,A8096VC,Bekasi,Jabodetabek,Solar,25.88,Store,32,9.1,11.0,3,267984,789684,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,9:21 ,236000,285700,177,HCI,12118370,110277167,0.72%,,,
260520D127,HCI,5/20/2026,CDELC,A8097VC,Jakarta Timur,Jabodetabek,Solar,17.62,Store,3,11.0,11.0,2,260316,782016,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,4:52 ,236000,285700,158,HCI,12118370,133302070,0.59%,,,
260520C182,HCI,5/20/2026,CDELC,A8098VC,Jakarta Selatan,Jabodetabek,Solar,14.39,Customer,12,10.22,11.0,10,178852,936552,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,9:13 ,472000,285700,110,HCI,12118370,123849741,0.76%,,,
260520C056,HCI,5/20/2026,CDELC,A8101VC,Tangerang,Jabodetabek,Solar,19.74,Customer,18,6.98,11.0,9,162732,920432,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,9:56 ,472000,285700,102,HCI,12118370,84586223,1.09%,,,
260520C070,HCI,5/20/2026,CDELC,A8103VC,Bekasi,Jabodetabek,Solar,25.97,Customer,9,3.6,11.0,9,265596,1023296,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,13:14 ,472000,285700,170,HCI,12118370,43626132,2.35%,,,
260520X034,HCI,5/20/2026,WINGBOX,A8120VB,Bekasi,Jabodetabek,Solar,39.28,Other Delivery,1,13.0,42.0,1,370104,1443671,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,5,REGULAR,Dacron,NON SATELIT,10:31 ,472000,601567,204,HCI,12118370,157538810,0.92%,,,
260520C048,HCI,5/20/2026,CDELC,A8144ZH,Jakarta Selatan,Jabodetabek,Solar,20.4,Customer,18,6.68,11.0,13,240220,917905,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,11:26 ,472000,205685,157,HCI,12118370,80950712,1.13%,,,
260520H018,HCI,5/20/2026,CDDLC,A8150VC,Bandung,Jawa Barat,Solar,45.64,HUB,32,13.09,16.0,1,1678170,2676837,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,LUAR KOTA,1500000,1176837,78.46%,5,REGULAR,Non Cikande,NON SATELIT,10:50 ,236000,762667,406,HCI,12118370,158629463,1.69%,,,
260520C137,HCI,5/20/2026,CDELC,A8233VC,Pandeglang,Banten,Solar,16.45,Customer,2,0.75,11.0,2,181860,949360,Jawa,PANDEGLANG,CDE LONG CHASSIS,Internal,BantenPANDEGLANGCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,4:43 ,472000,295500,157,HCI,34099461,25574596,3.71%,,,
260520D129,HCI,5/20/2026,CDDLC,A8456ZY,Tangerang,Jabodetabek,Solar,15.11,Store,2,16.0,16.0,2,227748,642990,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,5:57 ,236000,179242,106,HCI,12118370,193893920,0.33%,,,
260520C055,HCI,5/20/2026,CDELC,A8465ZT,Jakarta Utara,Jabodetabek,Solar,21.15,Customer,26,8.3,11.0,6,280820,989288,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,9:18 ,472000,236468,164,HCI,12118370,100582471,0.98%,,,
260520C043,HCI,5/20/2026,CDELC,A8470VC,Bogor,Jabodetabek,Solar,18.71,Customer,20,3.88,11.0,9,265728,1037728,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,8:32 ,472000,300000,176,HCI,12118370,47019276,2.21%,,,
260520C181,HCI,5/20/2026,CDELC,A8471VC,Tangerang,Jabodetabek,Solar,19.59,Customer,10,5.05,11.0,9,221212,993212,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,8:25 ,472000,300000,134,HCI,12118370,61197769,1.62%,,,
260520D072,HCI,5/20/2026,CDELC,A8477VC,Jakarta Selatan,Jabodetabek,Solar,14.77,Store,27,8.5,11.0,3,234936,770936,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,6:25 ,236000,300000,115,HCI,12118370,103006145,0.75%,,,
260520C096,HCI,5/20/2026,CDELC,A8487VC,Bogor,Jabodetabek,Solar,23.8,Customer,8,5.49,11.0,3,348840,1120840,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,10:35 ,472000,300000,213,HCI,12118370,66529851,1.68%,,,
260520H010,HCI,5/20/2026,FUSO,A8494YX,Bogor,Jabodetabek,Solar,37.55,HUB,44,20.41,34.0,1,354340,938098,Jawa,BOGOR,Fuso,Internal,JabodetabekBOGORFuso,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,4:51 ,236000,347758,167,HCI,12118370,247335932,0.38%,,,
260520C051,HCI,5/20/2026,CDELC,A8494ZY,Jakarta Pusat,Jabodetabek,Solar,17.14,Customer,6,3.0,11.0,6,194052,809024,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,6:36 ,472000,142972,128,HCI,12118370,36355110,2.23%,,,
260520H016,HCI,5/20/2026,FUSO,A8495YX,Jakarta Utara,Jabodetabek,Solar,26.52,HUB,40,26.62,34.0,1,324336,908094,Jawa,JAKARTA UTARA,Fuso,Internal,JabodetabekJAKARTA UTARAFuso,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,4:29 ,236000,347758,124,HCI,12118370,322591009,0.28%,,,
260520C049,HCI,5/20/2026,CDELC,A8496ZH,Jakarta Selatan,Jabodetabek,Solar,15.68,Customer,18,7.68,11.0,8,219624,897309,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,13:30 ,472000,205685,108,HCI,12118370,93069082,0.96%,,,
260520C060,HCI,5/20/2026,CDELC,A8502ZH,Serang,Banten,Solar,17.28,Customer,13,9.71,11.0,5,193504,871189,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:11 ,472000,205685,143,HCI,34099461,331105766,0.26%,,,
260520C058,HCI,5/20/2026,CDELC,A8506VC,Tangerang,Jabodetabek,Solar,8.08,Customer,16,9.32,11.0,6,54944,826944,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,5:19 ,472000,300000,54,HCI,12118370,112943208,0.73%,,,
260520C045,HCI,5/20/2026,CDELC,A8512VC,Jakarta Timur,Jabodetabek,Solar,23.1,Customer,16,6.03,11.0,9,257080,1029080,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,8:51 ,472000,300000,181,HCI,12118370,73073771,1.41%,,,
260520C180,HCI,5/20/2026,CDELC,A8519VC,Jakarta Utara,Jabodetabek,Solar,12.45,Customer,1,4.2,11.0,1,174660,946660,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,6:28 ,472000,300000,108,HCI,12118370,50897154,1.86%,,,
260520D104,HCI,5/20/2026,CDDLC,A8529XA,Tangerang,Jabodetabek,Solar,12.97,Store,3,16.0,16.0,2,235696,654193,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,6:39 ,236000,182497,111,HCI,12118370,193893920,0.34%,,,
260520C103,HCI,5/20/2026,CDELC,A8542ZH,Jakarta Timur,Jabodetabek,Solar,17,Customer,5,5.94,7.0,4,192600,849825,Jawa,JAKARTA TIMUR,CDE PICK UP,Internal,JabodetabekJAKARTA TIMURCDE PICK UP,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,9:42 ,472000,185225,153,HCI,12118370,71983118,1.18%,,,
260520C069,HCI,5/20/2026,CDELC,A8544ZH,Bekasi,Jabodetabek,Solar,22.98,Customer,15,4.99,10.0,12,292764,970449,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,12:32 ,472000,205685,231,HCI,12118370,60470666,1.60%,,,
260520C053,HCI,5/20/2026,CDELC,A8607ZF,Jakarta Barat,Jabodetabek,Solar,14.09,Customer,9,6.23,11.0,8,146812,824497,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,8:51 ,472000,205685,110,HCI,12118370,75497445,1.09%,,,
260520C052,HCI,5/20/2026,CDELC,A8632WX,Jakarta Barat,Jabodetabek,Solar,14.51,Customer,12,2.11,11.0,8,122668,739562,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,8:43 ,472000,144894,109,HCI,12118370,25569761,2.89%,,,
260520C241,HCI,5/20/2026,PICKUP,A8647VB,Tangerang,Jabodetabek,Pertalite,12.32,Customer,1,0.28,3.0,1,197700,719967,Jawa,TANGERANG,PICKUP,Internal,JabodetabekTANGERANGPICKUP,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,2:02 ,472000,50267,127,HCI,12118370,3393144,21.22%,,,
260520C104,HCI,5/20/2026,PICKUP,A8647VB,Jakarta Barat,Jabodetabek,Pertalite,13.72,Customer,6,3.0,3.0,6,185200,707467,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,9:54 ,472000,50267,130,HCI,12118370,36355110,1.95%,,,
260520C044,HCI,5/20/2026,CDELC,A8712XA,Bogor,Jabodetabek,Solar,23.01,Customer,15,2.93,11.0,8,201968,819265,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,9:38 ,472000,145297,180,HCI,12118370,35506824,2.31%,,,
260520C237,HCI,5/20/2026,CDELC,A8744XA,Jakarta Utara,Jabodetabek,Solar,25.33,Customer,9,4.77,11.0,4,299744,916638,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,10:08 ,472000,144894,203,HCI,12118370,57804625,1.59%,,,
260520C041,HCI,5/20/2026,CDELC,A8747XA,Bekasi,Jabodetabek,Solar,18.73,Customer,7,4.15,11.0,7,231864,849161,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,9:30 ,472000,145297,198,HCI,12118370,50291236,1.69%,,,
260520C194,HCI,5/20/2026,CDELC,A8767ZA,Tangerang,Jabodetabek,Solar,13.87,Customer,5,2.94,11.0,5,123816,753389,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,5:50 ,472000,157573,96,HCI,12118370,35628008,2.11%,,,
260520C042,HCI,5/20/2026,CDELC,A8849ZA,Bekasi,Jabodetabek,Solar,22.03,Customer,21,4.63,11.0,8,295804,925377,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:45 ,472000,157573,190,HCI,12118370,56108053,1.65%,,,
260520C046,HCI,5/20/2026,CDELC,A8874VA,Jakarta Timur,Jabodetabek,Solar,16.34,Customer,4,1.46,11.0,4,193112,810409,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,7:08 ,472000,145297,128,HCI,12118370,17692820,4.58%,,,
260520H012,HCI,5/20/2026,CDDLC,A8909XY,Bogor,Jabodetabek,Solar,19.77,HUB,51,9.25,16.0,1,220436,514175,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,3:29 ,118000,175739,165,HCI,12118370,112094923,0.46%,,,
260520C213,HCI,5/20/2026,CDELC,A8913WX,Tangerang,Jabodetabek,Solar,14.12,Customer,5,1.26,11.0,5,143016,759910,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:29 ,472000,144894,109,HCI,12118370,15269146,4.98%,,,
260520C050,HCI,5/20/2026,CDELC,A8914VB,Jakarta Pusat,Jabodetabek,Solar,17.23,Customer,14,6.66,11.0,10,195664,953364,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,14:40 ,472000,285700,115,HCI,12118370,80708344,1.18%,,,
260520C061,HCI,5/20/2026,CDDLC,A8959VB,Cilegon,Banten,Solar,30.6,Customer,17,6.8,16.0,5,396080,1218547,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:15 ,472000,350467,184,HCI,34099461,231876335,0.53%,,,
260520C057,HCI,5/20/2026,CDELC,A8996ZD,Tangerang,Jabodetabek,Solar,14.26,Customer,21,4.89,11.0,7,112968,769356,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,11:09 ,472000,184388,95,HCI,12118370,59258829,1.30%,,,
260520X057,HCI,5/20/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,10.28,Other Delivery,2,0.0,5.0,2,168300,466145,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,5:30 ,236000,61845,112,HCI,34099461,0,#DIV/0!,,,
260520X063,HCI,5/20/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,5.53,Other Delivery,1,0.0,5.0,1,91300,389145,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,2:56 ,236000,61845,60,HCI,34099461,0,#DIV/0!,,,
260520X065,HCI,5/20/2026,PICKUP,B2679UBI,Tangerang,Jabodetabek,Pertalite,4.28,Other Delivery,1,0.0,5.0,1,69800,339832,Jawa,TANGERANG,MIN VAN OPS,Internal,JabodetabekTANGERANGMIN VAN OPS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,2:28 ,236000,34032,52,HCI,12118370,0,#DIV/0!,,,
260520X058,HCI,5/20/2026,PICKUP,B2679UBI,Jakarta Barat,Jabodetabek,Pertalite,5.7,Other Delivery,2,0.0,5.0,2,79000,349032,Jawa,JAKARTA BARAT,MIN VAN OPS,Internal,JabodetabekJAKARTA BARATMIN VAN OPS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,4:38 ,236000,34032,64,HCI,12118370,0,#DIV/0!,,,
260520X064,HCI,5/20/2026,PICKUP,B2685UBI,Tangerang,Jabodetabek,Pertalite,5.53,Other Delivery,1,0.0,5.0,1,80800,365417,Jawa,TANGERANG,MIN VAN OPS,Internal,JabodetabekTANGERANGMIN VAN OPS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,2:34 ,236000,48617,59,HCI,12118370,0,#DIV/0!,,,
260520X069,HCI,5/20/2026,PICKUP,B2685UBI,Tangerang,Jabodetabek,Pertalite,3.71,Other Delivery,1,0.0,5.0,1,64100,348717,Jawa,TANGERANG,MIN VAN OPS,Internal,JabodetabekTANGERANGMIN VAN OPS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,2:04 ,236000,48617,42,HCI,12118370,0,#DIV/0!,,,
260520C047,HCI,5/20/2026,CDELC,B9017SCF,Jakarta Selatan,Jabodetabek,Solar,19.62,Customer,13,5.59,11.0,10,256416,898482,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,9:10 ,472000,170066,133,HCI,12118370,67741688,1.33%,,,
260520X062,HCI,5/20/2026,WINGBOX,B9067BEN,Serang,Banten,Solar,12.95,Other Delivery,,42.0,42.0,,144080,981647,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,5,REGULAR,Dacron,NON SATELIT,8:08 ,236000,601567,56,HCI,34099461,1432177362,0.07%,,,
260520H014,HCI,5/20/2026,WINGBOX,B9069BEN,Tangerang,Jabodetabek,Dexlite,12.54,HUB,60,22.69,42.0,2,415000,1252567,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,4:32 ,236000,601567,45,HCI,12118370,274965815,0.46%,,,
260520X053,HCI,5/20/2026,WINGBOX,B9071BEN,Serang,Banten,Solar,15.42,Other Delivery,1,42.0,42.0,1,160856,998423,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,5,REGULAR,Dacron,NON SATELIT,7:25 ,236000,601567,57,HCI,34099461,1432177362,0.07%,,,
260520H007,HCI,5/20/2026,CDDLC,B9939SCF,Cirebon,Jawa Barat,,,HUB,31,13.17,16.0,1,995720,1416108,Jawa,CIREBON,CDD LONG CHASSIS,Internal,Jawa BaratCIREBONCDD LONG CHASSIS,LUAR KOTA,1700000,-283892,-16.70%,5,REGULAR,Non Cikande,NON SATELIT,7:43 ,118000,184388,587,HCI,11810973,155550514,0.91%,,,
260521C214,HCI,5/21/2026,PICKUP,A8051XB,Depok,Jabodetabek,Pertalite,11.6,Customer,3,2.93,3.0,3,199000,671000,Jawa,DEPOK,PICKUP,Internal,JabodetabekDEPOKPICKUP,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,6:28 ,472000,,131,HCI,12118370,35506824,1.89%,,,
260521C065,HCI,5/21/2026,CDELC,A8053ZX,Bogor,Jabodetabek,Solar,12.95,Customer,1,11.0,11.0,1,136000,749794,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,7:12 ,472000,141794,102,HCI,12118370,133302070,0.56%,,,
260521C086,HCI,5/21/2026,CDELC,A8074VC,Cilegon,Banten,Solar,18.27,Customer,26,9.56,11.0,10,230736,988436,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:09 ,472000,285700,158,HCI,34099461,325990847,0.30%,,,
260521C064,HCI,5/21/2026,CDELC,A8074YX,Bekasi,Jabodetabek,Solar,25.25,Customer,12,4.15,11.0,11,253700,868672,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,11:56 ,472000,142972,186,HCI,12118370,50291236,1.73%,,,
260521C082,HCI,5/21/2026,CDELC,A8075YX,Tangerang,Jabodetabek,Solar,4.71,Customer,20,7.75,11.0,6,53028,668000,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,6:43 ,472000,142972,35,HCI,12118370,93917368,0.71%,,,
260521C093,HCI,5/21/2026,CDELC,A8076YX,Bekasi,Jabodetabek,Solar,23.58,Customer,11,2.17,11.0,5,304344,919316,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:01 ,472000,142972,193,HCI,12118370,26296863,3.50%,,,
260521C109,HCI,5/21/2026,CDELC,A8077VC,Jakarta Barat,Jabodetabek,Solar,15.77,Customer,9,9.46,11.0,8,198736,956436,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,8:43 ,472000,285700,120,HCI,12118370,114639780,0.83%,,,
260521O001,HCI,5/21/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,,,Satelite,47,17.53,52.0,1,,266617,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,5,REGULAR,Non Cikande,SATELIT,0:00 ,0,266617,89,HCI,12118370,212435026,0.13%,,,
260521X053,HCI,5/21/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,Solar,39.64,Other Delivery,1,52.0,52.0,1,390052,892669,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,5,REGULAR,Dacron,NON SATELIT,13:30 ,236000,266617,198,HCI,12118370,630155240,0.14%,,,
260521C079,HCI,5/21/2026,CDELC,A8096VC,Tangerang,Jabodetabek,Solar,19.58,Customer,17,6.01,11.0,12,250144,1007844,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,9:04 ,472000,285700,140,HCI,12118370,72831404,1.38%,,,
260521C069,HCI,5/21/2026,CDELC,A8097VC,Jakarta Selatan,Jabodetabek,Solar,15.93,Customer,8,2.54,11.0,6,157324,772174,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:58 ,472000,142850,108,HCI,12118370,30780660,2.51%,,,
260521C220,HCI,5/21/2026,CDELC,A8097VC,Jakarta Selatan,Jabodetabek,Solar,14.37,Customer,5,5.24,11.0,3,151716,766566,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,4:50 ,472000,142850,101,HCI,12118370,63500259,1.21%,,,
260521C067,HCI,5/21/2026,CDELC,A8098VC,Bogor,Jabodetabek,Solar,19.99,Customer,10,8.28,11.0,8,241932,999632,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:59 ,472000,285700,182,HCI,12118370,100340104,1.00%,,,
260521C174,HCI,5/21/2026,CDELC,A8101VC,Bekasi,Jabodetabek,Solar,14.41,Customer,1,11.0,11.0,1,196988,811838,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,6:03 ,472000,142850,131,HCI,12118370,133302070,0.61%,,,
260521H053,HCI,5/21/2026,CDELC,A8101VC,Semarang,Jawa Tengah,,,HUB,34,7.36,11.0,1,1711628,3984728,Jawa,SEMARANG,CDE LONG CHASSIS,Internal,Jawa TengahSEMARANGCDE LONG CHASSIS,LUAR KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:38 ,1416000,857100,488,HCI,13128138,96623096,4.12%,,,
