LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak
260428C100,HCI,4/28/2026,CDELC,A8074VC,Tangerang,Jabodetabek,Solar,6.99,Customer,27,8.67,11.0,11,83032,840732,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:27 ,472000,285700,59
260428C101,HCI,4/28/2026,CDELC,A8519VC,Serang,Banten,Solar,32.81,Customer,9,9.57,11.0,6,306108,1078108,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:33 ,472000,300000,281
260428C102,HCI,4/28/2026,CDELC,A8849ZA,Pandeglang,Banten,Solar,17.13,Customer,15,6.73,11.0,11,202984,832557,Jawa,PANDEGLANG,CDE LONG CHASSIS,Internal,BantenPANDEGLANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:38 ,472000,157573,145
260428C103,HCI,4/28/2026,CDDLC,A8150VC,Cilegon,Banten,Solar,27.88,Customer,14,9.81,16.0,13,338084,1572751,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:01 ,472000,762667,202
260428C108,HCI,4/28/2026,CDELC,A8326VX,Jakarta Selatan,Jabodetabek,Solar,25.8,Customer,16,3.37,11.0,12,279940,896834,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:30 ,472000,144894,128
260428C110,HCI,4/28/2026,PICKUP,A8647VB,Jakarta Selatan,Jabodetabek,Pertalite,14.12,Customer,6,3.0,3.0,6,258200,830733,Jawa,JAKARTA SELATAN,PICKUP,Internal,JabodetabekJAKARTA SELATANPICKUP,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:06 ,472000,100533,150
260428C111,HCI,4/28/2026,CDELC,A8541ZH,Bekasi,Jabodetabek,Solar,16.9,Customer,4,7.7,10.0,4,250920,825763,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:14 ,472000,102843,158
260428C114,HCI,4/28/2026,CDELC,A8477VC,Bogor,Jabodetabek,Solar,18.04,Customer,15,8.66,11.0,11,177172,949172,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:40 ,472000,300000,142
260428C117,HCI,4/28/2026,CDELC,A8712XA,Serang,Banten,Solar,21.43,Customer,3,0.95,11.0,3,245724,863021,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,Non Cikande,NON SATELIT,3:58 ,472000,145297,167
260428C118,HCI,4/28/2026,CDELC,B9017SCF,Bogor,Jabodetabek,Solar,23.4,Customer,15,4.18,11.0,14,350120,992186,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:57 ,472000,170066,181
260428C160,HCI,4/28/2026,CDELC,A8233VC,Tangerang,Jabodetabek,Solar,15.92,Customer,14,7.02,11.0,12,116756,884256,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:37 ,472000,295500,108
260428C161,HCI,4/28/2026,CDELC,A8465ZT,Tangerang,Jabodetabek,Solar,17.67,Customer,9,7.14,11.0,8,144156,852624,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:53 ,472000,236468,119
260428C162,HCI,4/28/2026,CDELC,A8544ZH,Jakarta Selatan,Jabodetabek,Solar,24.76,Customer,3,0.54,10.0,3,321368,999053,Jawa,JAKARTA SELATAN,CDE,Internal,JabodetabekJAKARTA SELATANCDE,DALAM KOTA,,,,4,NON REGULAR,Non Cikande,NON SATELIT,3:48 ,472000,205685,209
260428C175,HCI,4/28/2026,CDELC,A8632WX,Jakarta Timur,Jabodetabek,Solar,19.25,Customer,5,2.6,11.0,5,223400,840294,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:53 ,472000,144894,176
260428C176,HCI,4/28/2026,CDELC,A8098VC,Jakarta Timur,Jabodetabek,Solar,16.93,Customer,8,3.24,11.0,6,225624,983324,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:26 ,472000,285700,149
260428C201,HCI,4/28/2026,CDELC,A8913WX,Bekasi,Jabodetabek,Solar,24.21,Customer,7,4.66,11.0,6,301628,918522,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:15 ,472000,144894,171
260428C203,HCI,4/28/2026,CDELC,A8874ZF,Jakarta Selatan,Jabodetabek,Solar,21.99,Customer,11,1.3,11.0,8,271532,949217,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:31 ,472000,205685,177
260428C204,HCI,4/28/2026,CDELC,A8074YX,Jakarta Selatan,Jabodetabek,Solar,21.26,Customer,12,1.86,11.0,12,240068,855040,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:23 ,472000,142972,151
260428C223,HCI,4/28/2026,CDELC,B9941SCF,Bekasi,Jabodetabek,Solar,19.87,Customer,6,1.85,11.0,6,249616,906004,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:04 ,472000,184388,196
260428C225,HCI,4/28/2026,CDELC,A8506VC,Jakarta Barat,Jabodetabek,Solar,14.59,Customer,7,7.89,11.0,5,185712,957712,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,Non Cikande,NON SATELIT,8:25 ,472000,300000,123
260428C226,HCI,4/28/2026,CDELC,A8096VC,Jakarta Pusat,Jabodetabek,Solar,15.19,Customer,5,5.58,11.0,4,153792,911492,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:54 ,472000,285700,103
260428C227,HCI,4/28/2026,CDELC,A8619WX,Jakarta Utara,Jabodetabek,Solar,18.17,Customer,4,1.15,11.0,4,241056,857950,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,12:02 ,472000,144894,144
260428C230,HCI,4/28/2026,CDELC,A8607ZF,Tangerang,Jabodetabek,Solar,7.66,Customer,4,0.65,11.0,4,82588,760273,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:41 ,472000,205685,64
260428C234,HCI,4/28/2026,CDELC,A8097VC,Cilegon,Banten,Solar,18.89,Customer,15,3.02,11.0,10,221952,979652,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:39 ,472000,285700,154
260428C235,HCI,4/28/2026,CDELC,A8996ZD,Tangerang,Jabodetabek,Solar,16.91,Customer,13,5.5,11.0,11,149488,805876,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:30 ,472000,184388,126
260428C263,HCI,4/28/2026,CDELC,A8914VB,Tangerang,Jabodetabek,Solar,9.08,Customer,9,5.57,11.0,8,74744,832444,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:15 ,472000,285700,68
260428C302,HCI,4/28/2026,CDELC,A8541ZH,Tangerang,Jabodetabek,Solar,10.64,Customer,3,2.64,10.0,3,116852,691695,Jawa,TANGERANG,CDE,Internal,JabodetabekTANGERANGCDE,DALAM KOTA,,,,4,NON REGULAR,Non Cikande,NON SATELIT,3:09 ,472000,102843,83
260428C314,HCI,4/28/2026,PICKUP,A8140ZV,Jakarta Timur,Jabodetabek,Pertalite,16.56,Customer,6,3.0,3.0,4,263600,834025,Jawa,JAKARTA TIMUR,PICKUP,Internal,JabodetabekJAKARTA TIMURPICKUP,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:13 ,472000,98425,183
260428H012,HCI,4/28/2026,WINGBOX,B9071BEN,Tangerang,Jabodetabek,Solar,13.35,HUB,114,31.97,42.0,3,188280,1025847,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,3:43 ,236000,601567,50
260428H013,HCI,4/28/2026,WINGBOX,A8120VB,Bogor,Jabodetabek,Solar,40.43,HUB,91,32.17,42.0,1,373924,1211491,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:54 ,236000,601567,187
260428H014,HCI,4/28/2026,FUSO,A8495YX,Bogor,Jabodetabek,Solar,34.24,HUB,85,22.07,34.0,1,331832,915590,Jawa,BOGOR,Fuso,Internal,JabodetabekBOGORFuso,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,4:46 ,236000,347758,172
260428H015,HCI,4/28/2026,CDDLC,A8128ZH,Jakarta Utara,Jabodetabek,Solar,14.47,HUB,49,10.88,16.0,4,235396,718776,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,4:00 ,236000,247380,130
260428O006,HCI,4/28/2026,CONT-40,A8063VB,Bekasi,Jabodetabek,,,Satelite,76,27.68,52.0,1,,533233,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,Non Cikande,SATELIT,18:46 ,0,533233,82
260428O009,HCI,4/28/2026,CONT-40,A8064VB,Serang,Banten,Solar,35.77,Other Delivery/Cikande,1,52.0,52.0,1,389236,1158469,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,4,REGULAR,Cikande,NON SATELIT,10:37 ,236000,533233,126
260428X049,HCI,4/28/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,9.81,Other Delivery,2,0.55,5.0,2,170100,467945,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,3:58 ,236000,61845,109
260428X050,HCI,4/28/2026,PICKUP,B2685UBI,Jakarta Barat,Jabodetabek,Pertalite,4.28,Other Delivery,1,0.28,5.0,1,59800,393033,Jawa,JAKARTA BARAT,MIN VAN OPS,Internal,JabodetabekJAKARTA BARATMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,4:13 ,236000,97233,63
260428X051,HCI,4/28/2026,CDDLC,A8529XA,Tangerang,Jabodetabek,Solar,15.99,Other Delivery,1,13.0,16.0,1,199732,618229,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Dacron,NON SATELIT,5:36 ,236000,182497,113
260428X052,HCI,4/28/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,Solar,17.78,Other Delivery,1,52.0,52.0,1,185404,688021,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,Dacron,NON SATELIT,6:07 ,236000,266617,64
260428X055,HCI,4/28/2026,PICKUP,B2679UBI,Tangerang,Jabodetabek,Pertalite,5.24,Other Delivery,2,0.55,5.0,2,74400,378463,Jawa,TANGERANG,MIN VAN OPS,Internal,JabodetabekTANGERANGMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,0:08 ,236000,68063,58
260428X056,HCI,4/28/2026,WINGBOX,A8121VB,Serang,Banten,Solar,14.36,Other Delivery,1,42.0,42.0,1,155648,993215,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,4,REGULAR,Dacron,NON SATELIT,5:00 ,236000,601567,65
260428X057,HCI,4/28/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,5.57,Other Delivery,1,0.28,5.0,1,91700,389545,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:30 ,236000,61845,57
260428X069,HCI,4/28/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,Solar,28.53,Other Delivery,1,42.0,52.0,1,288504,791121,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,1:10 ,236000,266617,100
260429X019,HCI,4/29/2026,CDELC,A8542ZH,Tangerang,Jabodetabek,Solar,4.46,Other Delivery,1,0.28,7.0,1,37328,458553,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,3:13 ,236000,185225,31
260429C082,HCI,4/29/2026,CDELC,A8471YX,Jakarta Timur,Jabodetabek,Solar,19.8,Customer,9,2.37,11.0,8,218640,833612,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:16 ,472000,142972,195
260429C090,HCI,4/29/2026,CDELC,A8187YX,Jakarta Barat,Jabodetabek,Solar,15.55,Customer,9,4.61,11.0,8,193240,808212,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:03 ,472000,142972,130
260429C079,HCI,4/29/2026,CDELC,A8076YX,Bogor,Jabodetabek,Solar,21.51,Customer,9,3.34,11.0,7,255268,870240,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:26 ,472000,142972,170
260429C167,HCI,4/29/2026,CDELC,A8512VC,Tangerang,Jabodetabek,Solar,27.93,Customer,10,2.81,11.0,8,230424,1002424,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,12:07 ,472000,300000,214
260429C117,HCI,4/29/2026,CDELC,A8233VC,Jakarta Selatan,Jabodetabek,Solar,17.2,Customer,10,3.92,11.0,10,224460,991960,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:43 ,472000,295500,124
260429C258,HCI,4/29/2026,PICKUP,A8905VB,Tangerang,Jabodetabek,Pertalite,14.34,Customer,2,0.79,3.0,2,288900,861433,Jawa,TANGERANG,PICKUP,Internal,JabodetabekTANGERANGPICKUP,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,4:13 ,472000,100533,146
260429C096,HCI,4/29/2026,CDELC,A8074VC,Cilegon,Banten,Solar,24.42,Customer,9,7.88,11.0,8,253556,1011256,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:21 ,472000,285700,173
260429C078,HCI,4/29/2026,CDELC,A8767ZA,Bogor,Jabodetabek,Solar,27.68,Customer,12,4.6,11.0,9,331224,960797,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:46 ,472000,157573,224
260429C108,HCI,4/29/2026,CDELC,A8074YX,Jakarta Utara,Jabodetabek,Solar,16.59,Customer,9,2.2,11.0,7,243312,858284,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:47 ,472000,142972,154
260429C094,HCI,4/29/2026,CDDLC,A8150VC,Tangerang,Jabodetabek,Solar,23.65,Customer,32,9.05,16.0,9,211820,1446487,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:55 ,472000,762667,143
260429C123,HCI,4/29/2026,CDELC,A8487VC,Cilegon,Banten,Solar,31.02,Customer,16,11.0,11.0,10,319936,1091936,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:12 ,472000,300000,223
260429X074,HCI,4/29/2026,CONT-40,A8086VB,Serang,Banten,Solar,16.05,Other Delivery,,52.0,52.0,,182140,684757,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,4,REGULAR,Dacron,NON SATELIT,1:09 ,236000,266617,57
260429X061,HCI,4/29/2026,CONT-40,A8086VB,Serang,Banten,Solar,18.44,Other Delivery,1,52.0,52.0,1,189892,692509,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,4,REGULAR,Dacron,NON SATELIT,5:43 ,236000,266617,62
260429X030,HCI,4/29/2026,WINGBOX,A8121VB,Bekasi,Jabodetabek,Solar,38.51,Other Delivery,1,42.0,42.0,1,364868,1438435,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,4,REGULAR,Dacron,NON SATELIT,21:35 ,472000,601567,201
260429X066,HCI,4/29/2026,CDDLC,A8959VB,Serang,Banten,Solar,9.28,Other Delivery,,16.0,16.0,,119104,530337,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Dacron,NON SATELIT,4:22 ,236000,175233,56
260429C084,HCI,4/29/2026,CDELC,A8506VC,Jakarta Selatan,Jabodetabek,Solar,15.08,Customer,14,4.37,11.0,11,189044,961044,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:29 ,472000,300000,111
260429C088,HCI,4/29/2026,CDELC,A8607ZF,Jakarta Barat,Jabodetabek,Solar,11.43,Customer,18,7.79,11.0,8,132224,809909,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:45 ,472000,205685,96
260429C080,HCI,4/29/2026,CDELC,A8502ZH,Bogor,Jabodetabek,Solar,24.31,Customer,23,8.47,11.0,19,222808,900493,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,13:05 ,472000,205685,181
260429C075,HCI,4/29/2026,CDELC,A8494ZY,Bekasi,Jabodetabek,Solar,26.13,Customer,15,3.88,11.0,12,320684,935656,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:42 ,472000,142972,203
260429H008,HCI,4/29/2026,FUSO,A8495YX,Bogor,Jabodetabek,Solar,36.19,HUB,67,17.18,34.0,1,357592,941350,Jawa,BOGOR,Fuso,Internal,JabodetabekBOGORFuso,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,3:24 ,236000,347758,167
260429H009,HCI,4/29/2026,WINGBOX,A8120VB,Bogor,Jabodetabek,Solar,34.87,HUB,62,24.67,42.0,1,348604,1186171,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:26 ,236000,601567,183
260429H010,HCI,4/29/2026,WINGBOX,B9071BEN,Tangerang,Jabodetabek,Solar,14.45,HUB,56,24.74,42.0,2,123260,960827,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,16:55 ,236000,601567,46
260429H011,HCI,4/29/2026,CDDLC,B9939SCF,Jakarta Utara,Jabodetabek,Solar,13.97,HUB,42,11.66,16.0,1,236496,656884,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,3:51 ,236000,184388,129
260429C083,HCI,4/29/2026,CDELC,A8914VB,Jakarta Selatan,Jabodetabek,Solar,18.47,Customer,11,8.72,11.0,11,196096,953796,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,12:55 ,472000,285700,129
260429X057,HCI,4/29/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,18.49,Other Delivery,3,0.83,5.0,3,336900,696590,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:23 ,236000,123690,211
260429X062,HCI,4/29/2026,PICKUP,B2679UBI,Tangerang,Jabodetabek,Pertalite,2.1,Other Delivery,1,0.28,5.0,1,21000,291032,Jawa,TANGERANG,MIN VAN OPS,Internal,JabodetabekTANGERANGMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,3:03 ,236000,34032,23
260429X067,HCI,4/29/2026,PICKUP,B2679UBI,Serang,Banten,Pertalite,6.01,Other Delivery,1,0.28,5.0,1,96100,366132,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,5:27 ,236000,34032,61
260429X058,HCI,4/29/2026,PICKUP,B2685UBI,Jakarta Barat,Jabodetabek,Pertalite,6.17,Other Delivery,1,0.28,5.0,1,78700,411933,Jawa,JAKARTA BARAT,MIN VAN OPS,Internal,JabodetabekJAKARTA BARATMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,4:56 ,236000,97233,69
260429C077,HCI,4/29/2026,CDELC,A8632WX,Bekasi,Jabodetabek,Solar,23.4,Customer,10,5.52,11.0,10,259120,876014,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:27 ,472000,144894,191
260429C092,HCI,4/29/2026,CDELC,A8496ZH,Tangerang,Jabodetabek,Solar,12.15,Customer,17,8.75,11.0,10,101120,778805,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:35 ,472000,205685,82
260429C089,HCI,4/29/2026,CDELC,B9017SCF,Jakarta Barat,Jabodetabek,Solar,15.56,Customer,16,4.27,11.0,9,167308,809374,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:57 ,472000,170066,104
260429C103,HCI,4/29/2026,CDELC,A8543ZH,Bogor,Jabodetabek,Solar,24.83,Customer,7,5.07,7.0,6,311344,968569,Jawa,BOGOR,CDE PICK UP,Internal,JabodetabekBOGORCDE PICK UP,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,13:43 ,472000,185225,219
260429C264,HCI,4/29/2026,CDELC,A8544ZH,Cilegon,Banten,Solar,14.14,Customer,3,2.03,10.0,3,199152,876837,Jawa,CILEGON,CDE,Internal,BantenCILEGONCDE,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:14 ,472000,205685,169
260429C163,HCI,4/29/2026,CDELC,A8744XA,Tangerang,Jabodetabek,Solar,19.1,Customer,12,4.53,11.0,8,199380,816274,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:52 ,472000,144894,153
260429C087,HCI,4/29/2026,CDELC,A8913WX,Jakarta Pusat,Jabodetabek,Solar,16.95,Customer,10,4.54,11.0,8,208260,825154,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:00 ,472000,144894,129
260429C074,HCI,4/29/2026,CDELC,A8098VC,Bekasi,Jabodetabek,Solar,21.63,Customer,12,6.2,11.0,11,232584,990284,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:02 ,472000,285700,193
260429C120,HCI,4/29/2026,CDELC,A8326VX,Tangerang,Jabodetabek,Solar,20.26,Customer,14,3.63,11.0,10,164268,781162,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:31 ,472000,144894,142
