LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada
260427C041,KLS,04/27/2026,CDELC,A8002XW,Depok,Jabodetabek,Solar,17.13,Customer,8,11.0,11,3,193500,603527,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:10:00,257560,152467
260427C043,KLS,04/27/2026,FUSO,A8146YX,Jakarta Utara,Jabodetabek,Solar,19.4,Customer,1,34.0,34,1,247920,505480,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,Dalam Kota,,,,4,REGULAR,8:42:00,257560,0
260427C044,KLS,04/27/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.5,Customer,7,0.14,0.14,7,15000,272590,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,4,REGULAR,6:23:00,257560,30
260427C255,KLS,04/27/2026,MVB,A8876ZX,Bekasi,Jabodetabek,Pertalite,7.6,Customer,6,5.0,5,3,85500,405136,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:10:00,257560,62076
260427C256,KLS,04/27/2026,MVB,A8304VC,Karawang Selatan,Jabodetabek,Pertalite,11.35,Customer,3,5.0,5,3,157000,#N/A,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,5:30:00,515120,#N/A
260427L008,KLS,04/27/2026,CDDLC,A8976XY,Cirebon,Jawa Barat,,,Store,41,5.93,16,1,792500,1239027,Jawa,CIREBON,CDD LONG CHASSIS,Internal,Jawa BaratCIREBONCDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,14:35:00,257560,188967
260427X043,KLS,04/27/2026,CDELC,A8048ZX,Bekasi,Jabodetabek,,,Other Delivery,1,11.0,11,1,,410027,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,22:33:00,257560,152467
260427C326,KLS,04/27/2026,PICKUP,A8721ZV,Karawang Selatan,Jabodetabek,Pertalite,7.29,Customer,1,3.0,3,1,105900,469293,Jawa,KARAWANG SELATAN,PICKUP,Internal,JabodetabekKARAWANG SELATANPICKUP,Dalam Kota,,,,4,NON REGULAR,3:10:00,257560,105833
260427S011,KLS,04/27/2026,CDELC,A8020VC,Jakarta Utara,Jabodetabek,Solar,7505.5,Customer via Hub,43,6.5,11,5,103044,388744,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,4:24:00,,285700
260427S007,KLS,04/27/2026,MVB,A8437ZH,Jakarta Selatan,Jabodetabek,Pertalite,8.69,Customer via Hub,2,4.0,5,1,133400,244000,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:00:00,,110600
260427S001,KLS,04/27/2026,CDELC,A8481ZH,Jakarta Barat,Jabodetabek,Solar,8.24,Customer via Hub,21,5.36,11,2,84000,305167,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:08:00,,221167
260427S008,KLS,04/27/2026,MVB,A8537ZF,Jakarta Pusat,Jabodetabek,Pertalite,10.48,Customer via Hub,17,5.0,5,3,169819,280419,Jawa,JAKARTA PUSAT,MINI VAN BOX,Internal,JabodetabekJAKARTA PUSATMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:55:00,,110600
260427S006,KLS,04/27/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,11.2,Customer via Hub,19,4.0,5,2,122100,122100,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:12:00,,0
260427S010,KLS,04/27/2026,CDELC,A8721VB,Tangerang,Jabodetabek,Solar,18.74,Customer via Hub,22,6.63,11,2,192932,478632,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:21:00,,285700
260427S005,KLS,04/27/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,19.11,Customer via Hub,5,11.0,11,1,164948,450648,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:17:00,,285700
260427S009,KLS,04/27/2026,CDELC,A8759VB,Cilegon,Banten,Solar,27.95,Customer via Hub,33,2.68,11,3,326060,611760,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,11:14:00,,285700
260427S002,KLS,04/27/2026,CDELC,A8801XZ,Serang,Banten,Solar,23.56,Customer via Hub,7,7.0,7,2,223208,373941,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,Dalam Kota,,,,4,REGULAR,8:34:00,,150733
260427S004,KLS,04/27/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,6800,Customer via Hub,6,4.9,11,1,183800,469500,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:49:00,,285700
260427S003,KLS,04/27/2026,CDELC,A8912VB,Tangerang,Jabodetabek,,,Customer via Hub,9,11.0,11,2,,265293,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:46:00,,265293
260428C003,KLS,04/28/2026,MVB,A8504ZX,Karawang Selatan,Jabodetabek,Pertalite,9.81,Customer,7,5.0,5,6,152100,483760,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:27:00,257560,74100
260428C004,KLS,04/28/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,Solar,14.6,Customer,17,16.0,16,12,99280,803367,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:38:00,515120,188967
260428C005,KLS,04/28/2026,CDELC,A8505VC,Bogor,Jabodetabek,Solar,21.61,Customer,16,11.0,11,8,177948,#N/A,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,12:05:00,515120,#N/A
260428C006,KLS,04/28/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,15.62,Customer,38,3.32,11,10,153716,#N/A,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:07:00,515120,#N/A
260428C007,KLS,04/28/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,10.25,Customer,24,5.0,5,7,166500,555460,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:15:00,257560,131400
260428C008,KLS,04/28/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,22.4,Customer,11,5.0,5,6,294000,644327,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:40:00,257560,92767
260428C009,KLS,04/28/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,21.4,Customer,24,11.0,11,5,220020,734630,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:19:00,257560,257050
260428C010,KLS,04/28/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,12.46,Customer,14,3.26,11,9,84728,782715,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:48:00,515120,182867
260428C011,KLS,04/28/2026,CDELC,A8503ZX,Depok,Jabodetabek,Solar,20.36,Customer,26,2.84,8,10,285948,953535,Jawa,DEPOK,CDE,Internal,JabodetabekDEPOKCDE,Dalam Kota,,,,4,REGULAR,8:32:00,515120,152467
260428H002,KLS,04/28/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,29.68,HUB,348,26.57,42,3,284000,712424,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,4,REGULAR,6:21:00,257560,170864
260428C012,KLS,04/28/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,10.68,Customer,13,5.0,5,5,139800,528760,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:29:00,257560,131400
260428C013,KLS,04/28/2026,CDELC,A8339ZS,Jakarta Utara,Jabodetabek,Solar,16.22,Customer,7,7.0,7,4,276796,1057516,Jawa,JAKARTA UTARA,CDE PICK UP,Internal,JabodetabekJAKARTA UTARACDE PICK UP,Dalam Kota,,,,4,REGULAR,7:54:00,515120,265600
260428C014,KLS,04/28/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,11.46,Customer,31,2.64,5,6,179600,980420,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:47:00,515120,285700
260428C015,KLS,04/28/2026,MVB,B9320SCE,Karawang Selatan,Jabodetabek,Pertalite,14.28,Customer,14,5.0,5,8,175800,777060,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:31:00,515120,86140
260428C016,KLS,04/28/2026,CDELC,A8476VC,Purwakarta,Jawa Barat,Solar,25.46,Customer,11,5.91,11,7,276628,#N/A,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:35:00,515120,#N/A
260428C017,KLS,04/28/2026,MVB,A8876ZX,Purwakarta,Jawa Barat,Pertalite,14.11,Customer,18,1.88,5,7,231100,808296,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:09:00,515120,62076
260428C021,KLS,04/28/2026,CDDLC,A8536XA,Bekasi,Jabodetabek,Solar,22.78,Customer,1,16.0,16,1,291904,745697,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:48:00,257560,196233
260428C022,KLS,04/28/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,16.14,Customer,26,5.14,16,6,109752,793592,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:59:00,515120,168720
260428C044,KLS,04/28/2026,CDELC,B9044BRO,Jakarta Barat,Jabodetabek,Solar,22.39,Customer,2,9.92,11,2,266252,694676,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:22:00,257560,170864
260428C254,KLS,04/28/2026,CDELC,A8098ZH,Jakarta Timur,Jabodetabek,Solar,16.17,Customer,14,11.0,11,6,170456,906743,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:32:00,515120,221167
260428C258,KLS,04/28/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,3.38,Customer,9,0.14,0.14,7,23000,280590,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,4,REGULAR,8:14:00,257560,30
260428C266,KLS,04/28/2026,CDDLC,A8961VB,Tangerang,Jabodetabek,Solar,25.02,Customer,2,8.53,13,2,369136,1196889,Jawa,TANGERANG,CDD PICK UP,Internal,JabodetabekTANGERANGCDD PICK UP,Dalam Kota,,,,4,REGULAR,7:12:00,515120,312633
260428C291,KLS,04/28/2026,MVB,A8373VC,Bekasi,Jabodetabek,Pertalite,10.65,Customer,4,5.0,5,3,165500,#N/A,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,3:12:00,257560,#N/A
260428C309,KLS,04/28/2026,CDDLC,B9190SDB,Bekasi,Jabodetabek,Solar,15.51,Customer,18,8.87,13,7,132468,843821,Jawa,BEKASI,CDD PICK UP,Internal,JabodetabekBEKASICDD PICK UP,Dalam Kota,,,,4,REGULAR,8:23:00,515120,196233
260428L002,KLS,04/28/2026,CDDLC,A8976XY,Bandung,Jawa Barat,Solar,32.45,Store,25,8.71,16,2,813500,1260027,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,13:15:00,257560,188967
260428L052,KLS,04/28/2026,FUSO,A8638VA,Tasikmalaya,Jawa Barat,Solar,89.78,Store,3,25.57,34,1,1373000,1888120,Jawa,TASIKMALAYA,FUSO,Internal,Jawa BaratTASIKMALAYAFUSO,Luar Kota,,,,4,REGULAR,21:04:00,515120,0
260428C325,KLS,04/28/2026,MVB,A8304VC,Karawang Selatan,Jabodetabek,Pertalite,9.3,Customer,2,5.0,5,1,147000,#N/A,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,NON REGULAR,5:07:00,257560,#N/A
260428S006,KLS,04/28/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,Solar,8.83,Customer via Hub,26,4.11,11,5,131544,417244,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:42:00,,285700
260428S009,KLS,04/28/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,13.75,Customer via Hub,20,1.55,5,6,170000,280600,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:38:00,,110600
260428S007,KLS,04/28/2026,CDELC,A8481ZH,Jakarta Utara,Jabodetabek,,,Customer via Hub,27,9.1,11,6,,221167,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,12:09:00,,221167
260428S005,KLS,04/28/2026,MVB,A8537ZF,Jakarta Selatan,Jabodetabek,Pertalite,14.5,Customer via Hub,36,2.65,5,9,304500,415100,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,10:40:00,,110600
260428S008,KLS,04/28/2026,MVB,A8542XB,Tangerang,Jabodetabek,Pertalite,7.91,Customer via Hub,23,5.0,5,7,151100,151100,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:29:00,,0
260428S013,KLS,04/28/2026,CDELC,A8717VB,Cilegon,Banten,Solar,42.66,Customer via Hub,22,6.1,11,4,456088,741788,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,11:23:00,,285700
260428S010,KLS,04/28/2026,CDELC,A8721VB,Tangerang,Jabodetabek,Solar,15.46,Customer via Hub,19,2.65,11,4,142128,427828,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:24:00,,285700
260428S011,KLS,04/28/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,7130.29,Customer via Hub,17,11.0,11,3,179324,465024,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:12:00,,285700
260428S001,KLS,04/28/2026,CDELC,A8759VB,Tangerang,Jabodetabek,,,Customer via Hub,41,2.9,11,5,,285700,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:16:00,,285700
260428S012,KLS,04/28/2026,CDELC,A8801XZ,Serang,Banten,Solar,23.18,Customer via Hub,11,7.0,7,6,157624,308357,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,Dalam Kota,,,,4,REGULAR,8:30:00,,150733
260428S003,KLS,04/28/2026,CDELC,A8910VB,Jakarta Pusat,Jabodetabek,Solar,6994.29,Customer via Hub,38,3.1,11,7,174920,460620,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:32:00,,285700
260428S004,KLS,04/28/2026,CDELC,A8912VB,Jakarta Selatan,Jabodetabek,Solar,1.47,Customer via Hub,32,11.0,11,8,100,265393,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:24:00,,265293
260429C021,KLS,04/29/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,10.75,Customer,16,1.7,5,5,178500,567460,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:53:00,257560,131400
260429H017,KLS,04/29/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,29.38,HUB,191,36.64,42,4,281784,710208,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,4,REGULAR,6:06:00,257560,170864
260429C022,KLS,04/29/2026,MVB,B9320SCE,Bekasi,Jabodetabek,Pertalite,7.99,Customer,9,5.0,5,4,122900,466600,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:25:00,257560,86140
260429C023,KLS,04/29/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,9.44,Customer,8,5.0,5,7,151400,540360,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:48:00,257560,131400
260429C024,KLS,04/29/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,14.13,Customer,12,1.03,5,9,222300,765560,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:54:00,257560,285700
260429C025,KLS,04/29/2026,CDDLC,A8976XY,Bekasi,Jabodetabek,Solar,8.6,Customer,15,6.29,16,8,58480,762567,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:26:00,515120,188967
260429C026,KLS,04/29/2026,MVB,A8876ZX,Purwakarta,Jawa Barat,Pertalite,15.06,Customer,14,1.29,5,7,214100,533736,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:46:00,257560,62076
260429C027,KLS,04/29/2026,CDELC,A8503ZX,Bogor,Jabodetabek,Solar,23.35,Customer,17,8.0,8,10,348500,758527,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,Dalam Kota,,,,4,REGULAR,11:17:00,257560,152467
260429C028,KLS,04/29/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,11.22,Customer,11,11.0,11,6,93296,791283,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:59:00,515120,182867
260429C029,KLS,04/29/2026,CDELC,A8002XW,Depok,Jabodetabek,Solar,14.83,Customer,20,11.0,11,6,185344,852931,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:54:00,515120,152467
260429C044,KLS,04/29/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,32.28,Customer,9,8.98,11,6,401000,1173170,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,13:01:00,515120,257050
260429C045,KLS,04/29/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,,,Customer,3,16.0,16,3,,704087,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:04:00,515120,188967
260429C046,KLS,04/29/2026,PICKUP,A8721ZV,Jakarta Utara,Jabodetabek,Pertalite,14.73,Customer,10,3.0,3,9,212800,576193,Jawa,JAKARTA UTARA,PICKUP,Internal,JabodetabekJAKARTA UTARAPICKUP,Dalam Kota,,,,4,REGULAR,9:48:00,257560,105833
260429C047,KLS,04/29/2026,CDELC,A8339ZS,Jakarta Utara,Jabodetabek,Solar,16.91,Customer,3,2.2,7,2,255000,778160,Jawa,JAKARTA UTARA,CDE PICK UP,Internal,JabodetabekJAKARTA UTARACDE PICK UP,Dalam Kota,,,,4,REGULAR,8:54:00,257560,265600
260429C049,KLS,04/29/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.09,Customer,4,0.14,0.14,4,10900,268490,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,4,REGULAR,6:41:00,257560,30
260429C050,KLS,04/29/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,12.17,Customer,13,5.0,5,6,185200,535527,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:24:00,257560,92767
260429C051,KLS,04/29/2026,MVB,A8504ZX,Subang,Jawa Barat,Pertalite,20.56,Customer,4,5.0,5,2,390600,722260,Jawa,SUBANG,MINI VAN BOX,Internal,Jawa BaratSUBANGMINI VAN BOX,DALAM KOTA,,,,4,REGULAR,9:28:00,257560,74100
260429C052,KLS,04/29/2026,CDELC,A8098ZH,Purwakarta,Jawa Barat,Solar,18.07,Customer,6,10.87,11,5,176876,913163,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:32:00,515120,221167
260429C053,KLS,04/29/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,11.57,Customer,7,11.0,11,2,132676,#N/A,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:08:00,257560,#N/A
260429C054,KLS,04/29/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,13.63,Customer,10,11.0,11,6,125684,#N/A,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:06:00,515120,#N/A
260429C073,KLS,04/29/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,11.51,Customer,18,3.62,5,9,199600,#N/A,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:30:00,515120,#N/A
260429C119,KLS,04/29/2026,CDDLC,A8961VB,Tangerang,Jabodetabek,Solar,30.43,Customer,1,13.0,13,1,322500,1150253,Jawa,TANGERANG,CDD PICK UP,Internal,JabodetabekTANGERANGCDD PICK UP,Dalam Kota,,,,4,REGULAR,24:20:00,515120,312633
260429C193,KLS,04/29/2026,CDDLC,A8536XA,Tangerang,Jabodetabek,Solar,24.49,Customer,1,8.0,16,1,166532,877885,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:32:00,515120,196233
260429C242,KLS,04/29/2026,MVB,A8304VC,Subang,Jawa Barat,Pertalite,16.83,Customer,9,1.18,5,1,350800,#N/A,Jawa,SUBANG,MINI VAN BOX,Internal,Jawa BaratSUBANGMINI VAN BOX,DALAM KOTA,,,,4,REGULAR,7:47:00,515120,#N/A
260429L003,KLS,04/29/2026,CDDLC,A8520VC,Sukabumi,Jawa Barat,Solar,37.37,Store,37,4.1,16,1,428116,#N/A,Jawa,SUKABUMI,CDD LONG CHASSIS,Internal,Jawa BaratSUKABUMICDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,8:27:00,257560,#N/A
260429L004,KLS,04/29/2026,CDDLC,B9190SDB,Bandung,Jawa Barat,Solar,30.86,Store,55,14.65,16,2,811000,1264793,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,10:37:00,257560,196233
260429L013,KLS,04/29/2026,CDELC,A8908XY,Bandung,Jawa Barat,,,Store,1,3.56,8,1,814500,1240780,Jawa,BANDUNG,CDE,Internal,Jawa BaratBANDUNGCDE,Luar Kota,,,,4,REGULAR,7:23:00,257560,168720
260429C265,KLS,04/29/2026,CDDLC,A8486ZH,Karawang Selatan,Jabodetabek,Solar,15.74,Customer,6,16.0,16,5,253000,776560,Jawa,KARAWANG SELATAN,CDD LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:15:00,257560,266000
260429C266,KLS,04/29/2026,CDELC,A8048ZX,Bekasi,Jabodetabek,,0,Customer,3,11.0,11,3,0,410027,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:29:00,257560,152467
260430L012,KLS,04/29/2026,CDELC,A8486VC,Cirebon,Jawa Barat,Dexlite,52.6,Store,1,11.0,11,1,802000,#N/A,Jawa,CIREBON,CDE LONG CHASSIS,Internal,Jawa BaratCIREBONCDE LONG CHASSIS,Luar Kota,,,,4,REGULAR,15:22:00,515120,#N/A
260429H062,KLS,04/29/2026,CDELC,B9044BRO,Jakarta Barat,Jabodetabek,Solar,13.21,HUB,1,9.51,11,1,147828,490820,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,1107392:13:00,257560,85432
