LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,DriverId,Crew1Id,Day,Help Day,SLA Check In
260626C025,KLS,06/26/2026,CDELC,B9044BRO,Jakarta Timur,Jabodetabek,Solar,17.49,Customer,20,2.4,11,9,164932,850916,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:20:00,515120,170864,140,E03480,E06516,Friday,5,HIT
260626C026,KLS,06/26/2026,CDELC,A8098ZH,Purwakarta,Jawa Barat,Solar,19.21,Customer,31,3.42,11,8,221128,957415,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:21:00,515120,221167,158,E04176,E03209	,Friday,5,HIT
260626C035,KLS,06/26/2026,MVB,A8504ZX,Jakarta Timur,Jabodetabek,Pertalite,12.23,Customer,22,2.41,5,8,182800,514460,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,6,REGULAR,8:43:00,257560,74100,158,E00517,,Friday,5,HIT
260626C045,KLS,06/26/2026,MVB,A8017VC,Purwakarta,Jawa Barat,Pertalite,13.4,Customer,6,5.0,5,5,196000,739260,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,6,REGULAR,8:12:00,257560,285700,164,E02353,,Friday,5,HIT
260626C222,KLS,06/26/2026,MVB,A8373VC,Bogor,Jabodetabek,Pertalite,15.62,Customer,6,5.0,5,2,224200,619793,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,6,REGULAR,9:14:00,257560,138033,168,E03574,,Friday,5,HIT
260626C050,KLS,06/26/2026,CDELC,A8503ZX,Tangerang,Jabodetabek,Solar,20.26,Customer,4,5.31,8,1,214768,624795,Jawa,TANGERANG,CDE,Internal,JabodetabekTANGERANGCDE,Dalam Kota,,,,6,REGULAR,8:44:00,257560,152467,190,E05190,,Friday,5,HIT
260626C044,KLS,06/26/2026,CDELC,A8432ZS,Subang,Jawa Barat,Solar,25.16,Customer,12,4.13,11,4,398088,1170258,Jawa,SUBANG,CDE LONG CHASSIS,Internal,Jawa BaratSUBANGCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,9:59:00,515120,257050,239,E03575,E06164,Friday,5,HIT
260626C033,KLS,06/26/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,20.55,Customer,47,3.71,5,9,306500,656827,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,6,REGULAR,9:25:00,257560,92767,252,E02311,,Friday,5,HIT
260626C155,KLS,06/26/2026,PICKUP,A8917WX,Cilegon,Banten,Pertalite,25.05,Customer,1,2.27,3,1,473000,801193,Jawa,CILEGON,PICKUP,Internal,BantenCILEGONPICKUP,Dalam Kota,,,,6,REGULAR,15:44:00,257560,70633,338,E03183,,Friday,5,HIT
260626L082,KLS,06/26/2026,CDELC,A8505VC,Indramayu,Jawa Barat,Solar,45.31,Store,1,11.0,11,1,541608,1099168,Jawa,INDRAMAYU,CDE LONG CHASSIS,Internal,Jawa BaratINDRAMAYUCDE LONG CHASSIS,Luar Kota,,,,6,REGULAR,18:03:00,257560,300000,387,E00056,,Friday,5,HIT
260626C031,KLS,06/26/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,11.01,Customer,28,1.93,5,9,185100,574060,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,6,REGULAR,7:39:00,257560,131400,538,E00345,,Friday,5,HIT
260626C215,KLS,06/26/2026,MVB,B9320SCE,Karawang Selatan,Jabodetabek,Pertalite,12.16,Customer,11,2.03,5,4,154600,498300,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,6,REGULAR,8:13:00,257560,86140,0,151171,,Friday,5,HIT
260626S004,KLS,06/26/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,Solar,11.03,Customer via Hub,54,4.21,11,9,116004,916824,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:31:00,515120,285700,64,E00762,30651,Friday,5,MIS
260626S007,KLS,06/26/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,10.7,Customer via Hub,39,1.82,5,7,176000,801720,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,6,REGULAR,9:20:00,515120,110600,102,24655,E02252,Friday,5,MIS
260626S009,KLS,06/26/2026,CDELC,A8481ZH,Tangerang,Jabodetabek,,,Customer via Hub,41,1.93,11,3,,736287,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:53:00,515120,221167,89,E00505,19519,Friday,5,MIS
260626S010,KLS,06/26/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,10,Customer via Hub,13,5.0,5,3,166500,534660,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,6,REGULAR,8:54:00,257560,110600,131,E04801,,Friday,5,MIS
260626S003,KLS,06/26/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,10,Customer via Hub,42,1.79,5,10,187000,815287,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,6,REGULAR,9:20:00,515120,113167,84,147475,147126,Friday,5,MIS
260626S005,KLS,06/26/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,Solar,14.72,Customer via Hub,54,1.89,11,6,100096,900916,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:46:00,515120,285700,0,E04800,147135,Friday,5,MIS
260626S006,KLS,06/26/2026,CDELC,A8721VB,Tangerang,Jabodetabek,Solar,19.12,Customer via Hub,67,4.4,11,6,130016,930836,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:49:00,515120,285700,0,10475,E04802,Friday,5,MIS
260626S008,KLS,06/26/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,11.47,Customer via Hub,30,11.0,11,5,113000,913820,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:32:00,515120,285700,0,19527,E03210,Friday,5,MIS
260626S011,KLS,06/26/2026,CDELC,A8759VB,Serang,Banten,Solar,33.82,Customer via Hub,22,11.0,11,3,245400,1046220,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,13:34:00,515120,285700,258,E06502,E03238,Friday,5,MIS
260626S012,KLS,06/26/2026,CDE PICK UP,A8801XZ,Cilegon,Banten,Solar,24.56,Customer via Hub,31,4.15,8,5,300008,965861,Jawa,CILEGON,CDE PICK UP,Internal,BantenCILEGONCDE PICK UP,Dalam Kota,,,,6,REGULAR,8:42:00,515120,150733,204,141454,E06471,Friday,5,MIS
260626S001,KLS,06/26/2026,CDELC,A8910VB,Jakarta Pusat,Jabodetabek,Solar,17.65,Customer via Hub,42,3.87,11,8,175500,976320,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,10:27:00,515120,285700,82,46664,622,Friday,5,MIS
260626S002,KLS,06/26/2026,CDELC,A8912VB,Jakarta Selatan,Jabodetabek,Solar,1.29,Customer via Hub,52,3.35,11,9,88,780501,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,11:19:00,515120,265293,70,E03479,138927,Friday,5,MIS
260627C029,KLS,06/27/2026,CDELC,A8476VC,Bekasi,Jabodetabek,Solar,9.12,Customer,19,6.21,11,3,93016,908136,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:35:00,515120,300000,70,E03481,E06164,Saturday,6,HIT
260627C028,KLS,06/27/2026,MVB,A8017VC,Bekasi,Jabodetabek,Pertalite,9.91,Customer,19,1.46,5,7,143100,943920,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,6,REGULAR,6:12:00,515120,285700,98,E02353,E02622,Saturday,6,HIT
260627C027,KLS,06/27/2026,CDELC,A8520VC,Jakarta Utara,Jabodetabek,Solar,12.25,Customer,9,11.0,11,4,170300,985420,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:03:00,515120,300000,105,146113,E06663,Saturday,6,HIT
260627H015,KLS,06/27/2026,CDELC,A8098ZH,Jakarta Barat,Jabodetabek,Solar,11.76,HUB,123,11.0,11,4,138000,616727,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,-24:46:00,257560,221167,119,E02869,,Saturday,6,HIT
260627C220,KLS,06/27/2026,CDDLC,A8445ZY,Jakarta Utara,Jabodetabek,Solar,18.64,Customer,1,16.0,16,1,181252,696372,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,1108816:12:00,515120,0,119,E03183,E05467,Saturday,6,HIT
260627C026,KLS,06/27/2026,MVB,A8983VB,Bogor,Jabodetabek,Pertalite,10.19,Customer,16,3.15,5,6,208900,855420,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,6,REGULAR,6:33:00,515120,131400,129,E00345,E03301,Saturday,6,HIT
260627C024,KLS,06/27/2026,MVB,A8504ZX,Jakarta Timur,Jabodetabek,Pertalite,12.71,Customer,11,5.0,5,5,201100,790320,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,6,REGULAR,-16:36:00,515120,74100,147,E00517,E05654,Saturday,6,HIT
260627C025,KLS,06/27/2026,MVB,B9320SCE,Depok,Jabodetabek,Pertalite,12.71,Customer,12,5.0,5,7,230100,573800,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,6,REGULAR,6:35:00,257560,86140,151,E06463,,Saturday,6,HIT
260627C163,KLS,06/27/2026,CDE PICK UP,A8339ZS,Jakarta Barat,Jabodetabek,Solar,17.2,Customer,2,8.0,8,2,169960,693120,Jawa,JAKARTA BARAT,CDE PICKUP,Internal,JabodetabekJAKARTA BARATCDE PICKUP,Dalam Kota,,,,6,REGULAR,9:34:00,257560,265600,156,E05319,,Saturday,6,HIT
260627C023,KLS,06/27/2026,MVB,A8553VB,Bogor,Jabodetabek,Pertalite,16.32,Customer,14,5.0,5,4,244700,891220,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,6,REGULAR,7:24:00,515120,131400,194,E04176,E05603,Saturday,6,HIT
260627C030,KLS,06/27/2026,CDELC,A8432ZS,Purwakarta,Jawa Barat,Solar,26.53,Customer,12,11.0,11,6,329404,1101574,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:06:00,515120,257050,241,E03575,E06629,Saturday,6,HIT
260627L022,KLS,06/27/2026,CDDLC,A8230VD,Bandung,Jawa Barat,Solar,38.09,Store,99,16.0,16,1,823000,1442060,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,6,REGULAR,9:20:00,257560,361500,309,E02311,,Saturday,6,HIT
260627L021,KLS,06/27/2026,CDD PICK UP,A8486VC,Tasikmalaya,Jawa Barat,Solar,43.75,Store,1,13.0,13,1,1067000,1645827,Jawa,TASIKMALAYA,CDD PICK UP,Internal,Jawa BaratTASIKMALAYACDD PICK UP,Luar Kota,,,,6,REGULAR,15:42:00,257560,321267,464,E03609,,Saturday,6,HIT
260627S003,KLS,06/27/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,Solar,11.04,Customer via Hub,25,1.73,11,9,89072,632332,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:55:00,257560,285700,63,30651,,Saturday,6,MIS
260627S006,KLS,06/27/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,8.62,Customer via Hub,16,5.0,5,8,153200,521360,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,6,REGULAR,8:48:00,257560,110600,97,24655,,Saturday,6,MIS
260627S004,KLS,06/27/2026,MVB,A8537ZF,Jakarta Utara,Jabodetabek,Pertalite,12,Customer via Hub,13,2.83,5,8,203500,571660,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,6,REGULAR,8:08:00,257560,110600,105,E04800,,Saturday,6,MIS
260627S002,KLS,06/27/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,9.2,Customer via Hub,17,5.0,5,10,155000,525727,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,6,REGULAR,8:18:00,257560,113167,76,E06502,,Saturday,6,MIS
260627S007,KLS,06/27/2026,CDELC,A8757VB,Cilegon,Banten,Solar,29.26,Customer via Hub,16,1.19,11,4,324500,867760,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:13:00,257560,285700,216,E02252,,Saturday,6,MIS
260627S001,KLS,06/27/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,Solar,14.63,Customer via Hub,14,11.0,11,9,163981,707241,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:55:00,257560,285700,78,E03238,,Saturday,6,MIS
260627S005,KLS,06/27/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,16.2,Customer via Hub,24,2.15,11,6,190660,733920,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:42:00,257560,285700,119,46664,,Saturday,6,MIS
260629C045,KLS,06/29/2026,WINGBOX,B9068BEN,Bekasi,Jabodetabek,Solar,37.5,Customer,1,42.0,42,1,337000,679992,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,Dalam Kota,,,,6,REGULAR,1:46:00,257560,85432,18,E00056,,Monday,1,MISS
260629C339,KLS,06/29/2026,CDELC,A8432ZS,Bekasi,Jabodetabek,Solar,5.51,Customer,,11.0,11,1,37500,552110,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:11:00,257560,257050,48,E03480,,Monday,1,HIT
260629C011,KLS,06/29/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,8.75,Customer,6,16.0,16,3,104500,788340,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:54:00,515120,168720,48,135013,E06164,Monday,1,HIT
260629C058,KLS,06/29/2026,CDELC,B9044BRO,Karawang Selatan,Jabodetabek,Solar,15.81,Customer,3,11.0,11,3,147000,575424,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:16:00,257560,170864,57,E05315,,Monday,1,HIT
260629C010,KLS,06/29/2026,CDDLC,A8230VD,Bekasi,Jabodetabek,Solar,13.01,Customer,14,16.0,16,8,88500,707560,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:30:00,257560,361500,71,134620,,Monday,1,HIT
260629C002,KLS,06/29/2026,CDELC,A8048ZX,Bekasi,Jabodetabek,Solar,11.69,Customer,36,3.93,11,14,89500,757087,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:56:00,515120,152467,73,134966,E06516,Monday,1,HIT
260629C019,KLS,06/29/2026,CDD PICK UP,A8961VB,Jakarta Utara,Jabodetabek,Solar,18.24,Customer,7,13.0,13,7,344000,914193,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,6,REGULAR,15:13:00,257560,312633,88,E05726,,Monday,1,HIT
260629C003,KLS,06/29/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,15.88,Customer,31,2.6,11,12,148000,705560,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:03:00,257560,300000,99,E06719,,Monday,1,HIT
260629C006,KLS,06/29/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,9.47,Customer,11,5.0,5,5,145700,534660,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,6,REGULAR,7:25:00,257560,131400,101,E00345,,Monday,1,HIT
260629C017,KLS,06/29/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,16.62,Customer,21,11.0,11,12,167000,982120,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:50:00,515120,300000,114,E03481,E05655,Monday,1,HIT
260629C020,KLS,06/29/2026,CDDLC,A8976XY,Bekasi,Jabodetabek,,,Customer,27,16.0,16,4,12000,716087,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:57:00,515120,188967,118,E03609,E00662,Monday,1,HIT
260629C016,KLS,06/29/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,18.75,Customer,15,2.99,11,10,144000,959120,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:34:00,515120,300000,124,134965,E06629,Monday,1,HIT
260629C044,KLS,06/29/2026,MVB,B9320SCE,Jakarta Timur,Jabodetabek,Pertalite,13.33,Customer,8,5.0,5,8,186300,530000,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,6,REGULAR,9:41:00,257560,86140,127,151171,,Monday,1,HIT
260629C012,KLS,06/29/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,11.23,Customer,15,5.0,5,7,150300,539260,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,6,REGULAR,7:00:00,257560,131400,131,E03209,,Monday,1,HIT
260629H002,KLS,06/29/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,,,HUB,345,33.95,42,5,82000,424992,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,6,REGULAR,8:56:00,257560,85432,133,E00056,,Monday,1,HIT
260629C013,KLS,06/29/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,12.5,Customer,14,5.0,5,8,213000,608593,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,6,REGULAR,8:51:00,257560,138033,134,E03574,,Monday,1,HIT
260629C007,KLS,06/29/2026,PICKUP,A8721ZV,Bogor,Jabodetabek,Pertalite,14.57,Customer,21,1.72,3,10,226700,847653,Jawa,BOGOR,PICKUP,Internal,JabodetabekBOGORPICKUP,Dalam Kota,,,,6,REGULAR,9:46:00,515120,105833,136,E03183,E05603,Monday,1,HIT
260629C015,KLS,06/29/2026,MVB,A8237VD,Jakarta Utara,Jabodetabek,Pertalite,14.75,Customer,27,1.23,5,5,225500,621093,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,6,REGULAR,8:52:00,257560,138033,149,E00662,,Monday,1,HIT
260629C014,KLS,06/29/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,13.09,Customer,12,5.0,5,9,204400,747660,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,6,REGULAR,9:06:00,257560,285700,151,E02353,,Monday,1,HIT
260629C004,KLS,06/29/2026,CDELC,A8503ZX,Depok,Jabodetabek,Solar,19.41,Customer,27,1.77,8,4,247000,657027,Jawa,DEPOK,CDE,Internal,JabodetabekDEPOKCDE,Dalam Kota,,,,6,REGULAR,10:51:00,257560,152467,169,E05190,,Monday,1,HIT
260629C021,KLS,06/29/2026,CDE PICK UP,A8486VC,Jakarta Utara,Jabodetabek,Solar,25.2,Customer,4,8.0,8,3,349860,1186247,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,6,REGULAR,8:17:00,515120,321267,181,E03301,E06663,Monday,1,HIT
260629C018,KLS,06/29/2026,MVB,A8504ZX,Purwakarta,Jawa Barat,Pertalite,16.32,Customer,9,5.0,5,6,249700,581360,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,6,REGULAR,10:24:00,257560,74100,191,E00517,,Monday,1,HIT
260629C005,KLS,06/29/2026,CDELC,A8098ZH,Purwakarta,Jawa Barat,Solar,23.97,Customer,51,5.24,11,11,268000,746727,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,11:27:00,257560,221167,203,E04176,,Monday,1,HIT
260629C008,KLS,06/29/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,18.95,Customer,6,5.0,5,4,309500,659827,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,6,REGULAR,10:35:00,257560,92767,217,E05319,,Monday,1,HIT
260629C255,KLS,06/29/2026,WINGBOX,B9070BEN,Serang,Banten,Solar,66.54,Customer,1,42.0,42,1,611500,1039924,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,Dalam Kota,,,,6,REGULAR,11:25:00,257560,170864,239,E02869,,Monday,1,HIT
260629C039,KLS,06/29/2026,CDE PICK UP,A8339ZS,Serang,Banten,Solar,24.19,Customer,2,6.25,8,2,464500,987660,Jawa,SERANG,CDE PICKUP,Internal,BantenSERANGCDE PICKUP,Dalam Kota,,,,6,REGULAR,9:10:00,257560,265600,245,E04173,,Monday,1,HIT
260629C009,KLS,06/29/2026,MVB,A8876ZX,Bogor,Jabodetabek,Pertalite,20.52,Customer,44,2.25,5,7,299200,618836,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,6,REGULAR,12:06:00,257560,62076,245,E02311,,Monday,1,HIT
260629C043,KLS,06/29/2026,MVB,A8304VC,Subang,Jawa Barat,Pertalite,27.12,Customer,4,5.0,5,5,413200,802160,Jawa,SUBANG,MINI VAN BOX,Internal,Jawa BaratSUBANGMINI VAN BOX,DALAM KOTA,,,,6,REGULAR,57:59:00,257560,131400,282,E03575,,Monday,1,HIT
260629C041,KLS,06/29/2026,CDELC,A8159ZC,Jakarta Utara,Jabodetabek,Solar,6.98,Customer,4,11.0,11,4,129964,827951,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,10:24:00,515120,182867,0,146113,E03892,Monday,1,HIT
260629C264,KLS,06/29/2026,CDELC,A8002XW,Bekasi,Jabodetabek,Solar,9.85,Customer,14,6.26,11,2,77000,487027,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:34:00,257560,152467,0,E04175,,Monday,1,HIT
260629S008,KLS,06/29/2026,CDELC,A8020VC,Tangerang,Jabodetabek,Solar,2.29,Customer via Hub,15,11.0,11,3,156,800976,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:47:00,515120,285700,0,30651,138927,Monday,1,HIT
260629S007,KLS,06/29/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,11.65,Customer via Hub,17,1.36,5,6,180000,805720,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,6,REGULAR,8:01:00,515120,110600,78,622,E02252,Monday,1,HIT
260629S009,KLS,06/29/2026,CDELC,A8481ZH,Tangerang,Jabodetabek,,,Customer via Hub,38,1.63,11,2,,736287,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,10:46:00,515120,221167,0,19519,E04801,Monday,1,HIT
260629S003,KLS,06/29/2026,MVB,A8537ZF,Jakarta Selatan,Jabodetabek,Pertalite,10.8,Customer via Hub,27,2.62,5,8,183000,808720,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,6,REGULAR,9:14:00,515120,110600,93,147475,E03210,Monday,1,HIT
260629S010,KLS,06/29/2026,MVB,A8542XB,Tangerang,Jabodetabek,Pertalite,10.75,Customer via Hub,12,5.0,5,4,166000,794287,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,6,REGULAR,9:36:00,515120,113167,98,E06502,E05251,Monday,1,HIT
