LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,DriverId,Crew1Id
260429C029,KLS,04/29/2026,CDELC,A8002XW,Depok,Jabodetabek,Solar,14.83,Customer,20,11.0,11.0,6,185344,852931,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:54:00,515120,152467,136,E04175,E04879
260429C044,KLS,04/29/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,32.28,Customer,9,8.98,11.0,6,401000,1173170,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,13:01:00,515120,257050,0,E03575,E00662
260429C045,KLS,04/29/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,,,Customer,3,16.0,16.0,3,,704087,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:04:00,515120,188967,72,3230880:00:00,E06629
260429C046,KLS,04/29/2026,PICKUP,A8721ZV,Jakarta Utara,Jabodetabek,Pertalite,14.73,Customer,10,3.0,3.0,9,212800,576193,Jawa,JAKARTA UTARA,PICKUP,Internal,JabodetabekJAKARTA UTARAPICKUP,Dalam Kota,,,,4,REGULAR,9:48:00,257560,105833,133,E05315,
260429C047,KLS,04/29/2026,CDELC,A8339ZS,Jakarta Utara,Jabodetabek,Solar,16.91,Customer,3,2.2,7.0,2,255000,778160,Jawa,JAKARTA UTARA,CDE PICK UP,Internal,JabodetabekJAKARTA UTARACDE PICK UP,Dalam Kota,,,,4,REGULAR,8:54:00,257560,265600,128,E04173,
260429C049,KLS,04/29/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.09,Customer,4,0.14,0.14,4,10900,268490,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,4,REGULAR,6:41:00,257560,30,67,E06516,
260429C050,KLS,04/29/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,12.17,Customer,13,5.0,5.0,6,185200,535527,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:24:00,257560,92767,110,E05319,
260429C051,KLS,04/29/2026,MVB,A8504ZX,Subang,Jawa Barat,Pertalite,20.56,Customer,4,5.0,5.0,2,390600,722260,Jawa,SUBANG,MINI VAN BOX,Internal,Jawa BaratSUBANGMINI VAN BOX,DALAM KOTA,,,,4,REGULAR,9:28:00,257560,74100,258,E00517,
260429C052,KLS,04/29/2026,CDELC,A8098ZH,Purwakarta,Jawa Barat,Solar,18.07,Customer,6,10.87,11.0,5,176876,913163,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:32:00,515120,221167,155,E03209,E06719
260429C053,KLS,04/29/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,11.57,Customer,7,11.0,11.0,2,132676,690236,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:08:00,257560,300000,97,E03481,
260429C054,KLS,04/29/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,13.63,Customer,10,11.0,11.0,6,125684,940804,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:06:00,515120,300000,97,3239160:00:00,E04239
260429C073,KLS,04/29/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,11.51,Customer,18,3.62,5.0,9,199600,852753,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:30:00,515120,138033,122,E03574,E06663
260429C119,KLS,04/29/2026,CDDLC,A8961VB,Tangerang,Jabodetabek,Solar,30.43,Customer,1,13.0,13.0,1,322500,1150253,Jawa,TANGERANG,CDD PICK UP,Internal,JabodetabekTANGERANGCDD PICK UP,Dalam Kota,,,,4,REGULAR,24:20:00,515120,312633,195,E00058,E05697
260429C193,KLS,04/29/2026,CDDLC,A8536XA,Tangerang,Jabodetabek,Solar,24.49,Customer,1,8.0,16.0,1,166532,877885,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:32:00,515120,196233,0,E03610,E05603
260429C242,KLS,04/29/2026,MVB,A8304VC,Subang,Jawa Barat,Pertalite,16.83,Customer,9,1.18,5.0,1,350800,997320,Jawa,SUBANG,MINI VAN BOX,Internal,Jawa BaratSUBANGMINI VAN BOX,DALAM KOTA,,,,4,REGULAR,7:47:00,515120,131400,0,3185784:00:00,E03892
260429L003,KLS,04/29/2026,CDDLC,A8520VC,Sukabumi,Jawa Barat,Solar,37.37,Store,37,4.1,16.0,1,428116,985676,Jawa,SUKABUMI,CDD LONG CHASSIS,Internal,Jawa BaratSUKABUMICDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,8:27:00,257560,300000,286,E01784,
260429L004,KLS,04/29/2026,CDDLC,B9190SDB,Bandung,Jawa Barat,Solar,30.86,Store,55,14.65,16.0,2,811000,1264793,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,10:37:00,257560,196233,275,E03183,
260429L013,KLS,04/29/2026,CDELC,A8908XY,Bandung,Jawa Barat,,,Store,1,3.56,8.0,1,814500,1240780,Jawa,BANDUNG,CDE,Internal,Jawa BaratBANDUNGCDE,Luar Kota,,,,4,REGULAR,7:23:00,257560,168720,277,E03480,
260429C265,KLS,04/29/2026,CDDLC,A8486ZH,Karawang Selatan,Jabodetabek,Solar,15.74,Customer,6,16.0,16.0,5,253000,776560,Jawa,KARAWANG SELATAN,CDD LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:15:00,257560,266000,120,E02869,
260429C266,KLS,04/29/2026,CDELC,A8048ZX,Bekasi,Jabodetabek,,0,Customer,3,11.0,11.0,3,0,410027,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:29:00,257560,152467,31,E00056,
260430L012,KLS,04/29/2026,CDELC,A8486VC,Cirebon,Jawa Barat,Dexlite,52.6,Store,1,11.0,11.0,1,802000,1638387,Jawa,CIREBON,CDE LONG CHASSIS,Internal,Jawa BaratCIREBONCDE LONG CHASSIS,Luar Kota,,,,4,REGULAR,15:22:00,515120,321267,460,E03301,E05728
260429H062,KLS,04/29/2026,CDELC,B9044BRO,Jakarta Barat,Jabodetabek,Solar,13.21,HUB,1,9.51,11.0,1,147828,490820,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,1107392:13:00,257560,85432,120,,
260429C280,KLS,04/29/2026,CDELC,B9044BRO,Jakarta Barat,Jabodetabek,Solar,19.41,Customer,2,11.0,11.0,1,228000,570992,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:26:00,257560,85432,180,E02311,
260429S007,KLS,04/29/2026,CDELC,A8020VC,Tangerang,Jabodetabek,Solar,14.71,Customer via Hub,21,3.52,11.0,9,200528,486228,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:13:00,,285700,114,591720:00:00,3539400:00:00
260429S010,KLS,04/29/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,10700,Customer via Hub,6,1.58,5.0,2,161500,272100,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:09:00,,110600,104,3394896:00:00,
260429S004,KLS,04/29/2026,CDELC,A8481ZH,Jakarta Barat,Jabodetabek,Solar,11.62,Customer via Hub,23,3.6,11.0,9,116000,337167,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:57:00,,221167,84,735624:00:00,468456:00:00
260429S003,KLS,04/29/2026,MVB,A8537ZF,Jakarta Selatan,Jabodetabek,Pertalite,10.6,Customer via Hub,18,1.76,5.0,6,204500,315100,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:08:00,,110600,95,E06502,
260429S005,KLS,04/29/2026,MVB,A8542XB,Jakarta Utara,Jabodetabek,Pertalite,8.19,Customer via Hub,15,5.0,5.0,5,81900,195067,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:35:00,,113167,56,468648:00:00,
260429S012,KLS,04/29/2026,CDELC,A8717VB,Cilegon,Banten,Solar,30.92,Customer via Hub,19,5.86,11.0,7,346256,631956,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,11:27:00,,285700,225,E04800,14928:00:00
260429S002,KLS,04/29/2026,CDELC,A8721VB,Jakarta Selatan,Jabodetabek,Solar,13.99,Customer via Hub,14,11.0,11.0,8,129132,414832,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:58:00,,285700,73,E04802,3531024:00:00
260429S008,KLS,04/29/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,22.07,Customer via Hub,12,2.46,11.0,6,150076,435776,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,11:17:00,,285700,0,3334248:00:00,3531240:00:00
260429S001,KLS,04/29/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,,,Customer via Hub,15,11.0,11.0,8,,285700,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:19:00,,285700,86,E03238,E00505
260429S011,KLS,04/29/2026,CDELC,A8801XZ,Serang,Banten,Solar,25,Customer via Hub,10,3.78,7.0,2,343000,493733,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,Dalam Kota,,,,4,REGULAR,10:20:00,,150733,214,E02252,E00762
260429S006,KLS,04/29/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,6888,Customer via Hub,20,11.0,11.0,7,192096,477796,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:32:00,,285700,96,1119936:00:00,E06471
260429S009,KLS,04/29/2026,CDELC,A8912VB,Tangerang,Jabodetabek,Dexlite,0.08,Customer via Hub,15,3.25,11.0,5,55800,321093,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:00:00,,265293,92,E03479,E05251
260430C032,KLS,04/30/2026,CDELC,A8339ZS,Bekasi,Jabodetabek,Solar,10.26,Customer,16,4.0,7.0,7,96768,877488,Jawa,BEKASI,CDE PICK UP,Internal,JabodetabekBEKASICDE PICK UP,Dalam Kota,,,,4,REGULAR,8:24:00,515120,265600,1067,E04173,E05655
260430C033,KLS,04/30/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,10.6,Customer,24,4.65,5.0,11,153500,542460,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:05:00,257560,131400,95,3185784:00:00,
260430C034,KLS,04/30/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,10.02,Customer,20,1.81,5.0,6,144700,533660,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:58:00,257560,131400,103,E00345,
260430C035,KLS,04/30/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,10.85,Customer,14,5.0,5.0,7,146500,535460,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:12:00,257560,131400,114,E03480,
260430C036,KLS,04/30/2026,CDELC,A8002XW,Bogor,Jabodetabek,Solar,16.23,Customer,21,11.0,11.0,8,195864,863451,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:43:00,515120,152467,131,E04175,E06663
260430C037,KLS,04/30/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,13.43,Customer,35,13.17,16.0,12,91324,775164,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:15:00,515120,168720,87,3240312:00:00,E03209
260430C038,KLS,04/30/2026,CDELC,A8098ZH,Purwakarta,Jawa Barat,Solar,20.34,Customer,26,11.0,11.0,6,216812,953099,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:55:00,515120,221167,172,E04176,3230880:00:00
260430C039,KLS,04/30/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,28.09,Customer,17,5.0,5.0,3,383900,991787,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,14:03:00,515120,92767,909,E05319,E05800
260430C040,KLS,04/30/2026,CDELC,A8503ZX,Depok,Jabodetabek,Solar,16.7,Customer,22,8.0,8.0,7,233560,643587,Jawa,DEPOK,CDE,Internal,JabodetabekDEPOKCDE,Dalam Kota,,,,4,REGULAR,9:31:00,257560,152467,146,E05190,
260430C041,KLS,04/30/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,15.68,Customer,21,11.0,11.0,9,183624,869608,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:50:00,515120,170864,147,E03610,E03892
260430C042,KLS,04/30/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,14.05,Customer,13,1.22,5.0,7,225500,621093,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:06:00,257560,138033,153,E03574,
260430C047,KLS,04/30/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,18.72,Customer,4,3.31,11.0,4,161296,933466,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:02:00,515120,257050,197,E03575,E06516
260430C048,KLS,04/30/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,12.1,Customer,13,11.0,11.0,10,94280,792267,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:30:00,515120,182867,72,3506712:00:00,E00662
260430H023,KLS,04/30/2026,FUSO,A8637VA,Jakarta Barat,Jabodetabek,Solar,40.84,HUB,286,34.0,34.0,5,359500,617060,Jawa,JAKARTA BARAT,FUSO,Internal,JabodetabekJAKARTA BARATFUSO,Dalam Kota,,,,4,REGULAR,7:22:00,257560,0,130,E05726,
260430C049,KLS,04/30/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,11.06,Customer,6,5.0,5.0,3,187600,730860,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:10:00,257560,285700,119,E02353,
260430C050,KLS,04/30/2026,CDELC,A8486VC,Jakarta Utara,Jabodetabek,Solar,16.1,Customer,4,3.54,7.0,4,310980,889807,Jawa,JAKARTA UTARA,CDE PICK UP,Internal,JabodetabekJAKARTA UTARACDE PICK UP,Dalam Kota,,,,4,REGULAR,7:07:00,257560,321267,127,E01784,
260430C054,KLS,04/30/2026,MVB,A8504ZX,Purwakarta,Jawa Barat,Pertalite,13.67,Customer,9,1.56,5.0,5,218700,550360,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,10:38:00,257560,74100,169,E00517,
260430C091,KLS,04/30/2026,MVB,B9320SCE,Karawang Selatan,Jabodetabek,Pertalite,13.1,Customer,12,5.0,5.0,5,164000,507700,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:46:00,257560,86140,110,3628104:00:00,
260430C092,KLS,04/30/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.71,Customer,5,0.14,0.14,4,17100,274690,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,4,REGULAR,-0:01:00,257560,30,81,E05603,
260430C221,KLS,04/30/2026,CDDLC,A8976XY,Tangerang,Jabodetabek,Solar,27.45,Customer,2,11.7,16.0,1,371160,1075247,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:18:00,515120,188967,229,E03609,E05728
260430C222,KLS,04/30/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,16.56,Customer,15,11.0,11.0,3,184608,999728,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:49:00,515120,300000,135,E00056,E06629
260430C245,KLS,04/30/2026,CDELC,A8476VC,Subang,Jawa Barat,Solar,27.11,Customer,4,11.0,11.0,2,414348,1229468,Jawa,SUBANG,CDE LONG CHASSIS,Internal,Jawa BaratSUBANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,6:31:00,515120,300000,218,E03481,E06164
260430C258,KLS,04/30/2026,CDELC,A8505VC,Jakarta Barat,Jabodetabek,,,Customer,1,11.0,11.0,1,174000,839120,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:47:00,515120,150000,134,E06719,E06719
260430X043,KLS,04/30/2026,MVB,A8313YX,Tangerang,Jabodetabek,,,Other Delivery,1,5.0,5.0,1,,515120,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,0:00:00,515120,0,0,3832584:00:00,3355824:00:00
260430L001,KLS,04/30/2026,CDDLC,B9190SDB,Bandung,Jawa Barat,,,Store,49,6.15,13.0,1,816000,1269793,Jawa,BANDUNG,CDD PICK UP,Internal,Jawa BaratBANDUNGCDD PICK UP,Luar Kota,,,,4,REGULAR,11:42:00,257560,196233,246,3239184:00:00,
260430C286,KLS,04/30/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,10.65,Customer,4,11.0,11.0,3,142920,550480,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,4:43:00,257560,150000,90,E02869,
260430C287,KLS,04/30/2026,CDELC,A8048ZX,Bekasi,Jabodetabek,,,Customer,1,11.0,11.0,1,98000,508027,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,100:57:00,257560,152467,44,E03301,
260430C308,KLS,04/30/2026,MVB,A8876ZX,Bekasi,Jabodetabek,Pertalite,18.35,Customer,5,3.44,5.0,1,189800,766996,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,5:12:00,515120,62076,91,E05315,3239160:00:00
260430C318,KLS,04/30/2026,PICKUP,A8721ZV,Jakarta Utara,Jabodetabek,Pertalite,8.99,Customer,1,3.0,3.0,1,130900,494293,Jawa,JAKARTA UTARA,PICKUP,Internal,JabodetabekJAKARTA UTARAPICKUP,Dalam Kota,,,,4,REGULAR,4:33:00,257560,105833,115,E02311,
260430S003,KLS,04/30/2026,CDELC,A8020VC,Jakarta Selatan,Jabodetabek,Solar,16.18,Customer via Hub,27,2.99,11.0,8,227500,513200,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:30:00,,285700,88,E03479,E03210
260430S009,KLS,04/30/2026,MVB,A8437ZH,Cilegon,Banten,Pertalite,17.7,Customer via Hub,11,5.0,5.0,3,305000,415600,Jawa,CILEGON,MINI VAN BOX,Internal,BantenCILEGONMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:02:00,,110600,204,E02252,
260430S004,KLS,04/30/2026,CDELC,A8481ZH,Jakarta Utara,Jabodetabek,Solar,7201.2,Customer via Hub,12,6.4,11.0,4,156012,377179,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:18:00,,221167,82,E06471,3394896:00:00
260430S006,KLS,04/30/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,12.21,Customer via Hub,26,1.72,5.0,9,122100,232700,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,10:14:00,,110600,110,E04802,
260430S002,KLS,04/30/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,8.3,Customer via Hub,19,1.5,5.0,9,122000,235167,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:05:00,,113167,66,E06502,
260430S007,KLS,04/30/2026,CDELC,A8717VB,Tangerang,Jabodetabek,Solar,17.65,Customer via Hub,20,11.0,11.0,6,173520,459220,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:05:00,,285700,88,E04800,3539400:00:00
260430S015,KLS,04/30/2026,CDELC,A8721VB,Tangerang,Jabodetabek,Solar,16.93,Customer via Hub,18,11.0,11.0,6,186124,471824,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:57:00,,285700,109,E04801,E05251
260430S011,KLS,04/30/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,14.91,Customer via Hub,23,4.81,11.0,5,185388,471088,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:46:00,,285700,95,468648:00:00,14928:00:00
260430S005,KLS,04/30/2026,CDELC,A8759VB,Tangerang,Jabodetabek,,,Customer via Hub,36,8.8,11.0,4,,285700,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,12:01:00,,285700,127,E00505,E00762
260430S008,KLS,04/30/2026,CDELC,A8801XZ,Serang,Banten,Solar,20.9,Customer via Hub,15,2.32,7.0,3,205620,356353,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,Dalam Kota,,,,4,REGULAR,10:59:00,,150733,160,251400:00:00,3531024:00:00
260430S001,KLS,04/30/2026,CDELC,A8910VB,Jakarta Pusat,Jabodetabek,Solar,7055.81,Customer via Hub,27,2.63,11.0,7,226672,512372,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,12:51:00,,285700,84,1119936:00:00,3334248:00:00
260430S012,KLS,04/30/2026,CDELC,A8912VB,Jakarta Barat,Jabodetabek,Solar,14.71,Customer via Hub,41,5.64,11.0,11,228000,493293,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:44:00,,265293,83,735624:00:00,468456:00:00
260502H006,KLS,05/02/2026,CDDLC,A8908XY,Jakarta Barat,Jabodetabek,Solar,16.37,HUB,201,16.0,16.0,2,193316,619596,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,Dalam Kota,,,,5,REGULAR,8:58:00,257560,168720,360,E00056,
260502C025,KLS,05/02/2026,CDELC,A8505VC,Purwakarta,Jawa Barat,Solar,20.68,Customer,29,2.24,11.0,6,235500,1050620,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,5,REGULAR,6:05:00,515120,300000,173,3239160:00:00,3239184:00:00
260502C026,KLS,05/02/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,10.44,Customer,40,2.28,11.0,6,126000,941120,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,5,REGULAR,5:24:00,515120,300000,353,E03610,3230880:00:00
260502C027,KLS,05/02/2026,CDELC,A8476VC,Bekasi,Jabodetabek,Solar,11.92,Customer,28,4.01,11.0,6,124000,939120,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,5,REGULAR,5:48:00,515120,300000,94,3240312:00:00,E03892
260502C028,KLS,05/02/2026,CDELC,A8098ZH,Jakarta Utara,Jabodetabek,Solar,12.9,Customer,22,6.39,11.0,5,180500,916787,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,5,REGULAR,7:58:00,515120,221167,127,E04176,E06164
260502C029,KLS,05/02/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,24.26,Customer,27,3.55,11.0,6,229500,1001670,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,5,REGULAR,9:31:00,515120,257050,200,3628104:00:00,E06663
