LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id,Day,Help Day
260802C115,HCI,08/02/2026,PICKUP,B9190SDB,Karawang,Jabodetabek,Solar,17.0,Customer,8,8.11,11,8,190600,888217,,KARAWANG,CDD PICK UP,Internal,JabodetabekKARAWANGCDD PICK UP,DALAM KOTA,,,,8,REGULAR,7:26:00,515120,182497,131,HCI,12118370,98279981,0.90%,73.73%,,E05813,E04686,Sunday,7
260803H048,HCI,08/03/2026,WINGBOX,B9058BEN,Lampung,Sumatera Bagian Selatan,,,HUB,52,33.08,42,1,,2233373,,LAMPUNG,WINGBOX,Internal,Sumatera Bagian SelatanLAMPUNGWINGBOX,LUAR KOTA,6900000,-4666627,,8,REGULAR,-1109707:48:00,1030240,1203133,,HCI,12569774,415808124,0.54%,78.76%,,E03291,E03113,Monday,1
260803H046,HCI,08/03/2026,FUSO,A8935VA,Tangerang,Jabodetabek,Solar,37.5,HUB,27,24.56,34,1,488796,1063827,,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,8,REGULAR,6:54:00,257560,317471,85,HCI,12118370,297627167,0.36%,72.24%,,E02576,,Monday,1
260803H011,HCI,08/03/2026,FUSO,A8665VA,Jakarta Utara,Jabodetabek,Solar,19.7,HUB,31,22.2,34,1,200324,616620,,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,8,REGULAR,-0:12:00,257560,158736,102,HCI,12118370,269027814,0.23%,65.29%,,E02856,,Monday,1
260803H010,HCI,08/03/2026,WINGBOX,B9072BEN,Jakarta Utara,Jabodetabek,Solar,21.7,HUB,52,35.1,42,1,227832,786175,,JAKARTA UTARA,WINGBOX,Internal,JabodetabekJAKARTA UTARAWINGBOX,DALAM KOTA,,,,8,REGULAR,2:54:00,257560,300783,103,HCI,12118370,425354787,0.18%,83.57%,,E02863,,Monday,1
260803H007,HCI,08/03/2026,WINGBOX,B9066BEN,Bogor,Jabodetabek,Solar,35.1,HUB,93,38.0,42,1,452952,1312079,,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,8,REGULAR,4:43:00,257560,601567,121,HCI,12118370,460498060,0.28%,90.48%,,121949,,Monday,1
260803H008,HCI,08/03/2026,WINGBOX,B9055BEN,Bogor,Jabodetabek,Solar,36.0,HUB,88,38.53,42,1,459072,1017415,,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,8,REGULAR,-0:36:00,257560,300783,122,HCI,12118370,466920796,0.22%,91.74%,,137411,,Monday,1
260803H009,HCI,08/03/2026,FUSO,A8637VA,Bogor,Jabodetabek,Solar,27.8,HUB,63,28.29,34,2,347244,750568,,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,8,REGULAR,55:27:00,85853,317471,131,HCI,12118370,342828687,0.22%,83.21%,,133192,,Monday,1
260803H013,HCI,08/03/2026,CONT-40,B9011BEA,Tangerang,Jabodetabek,Solar,52.0,HUB,58,41.78,52,1,477032,905456,,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,8,REGULAR,7:22:00,257560,170864,183,HCI,12118370,506305499,0.18%,80.35%,,150329,,Monday,1
260803H012,HCI,08/03/2026,CONT-40,A8063VB,Tangerang,Jabodetabek,Solar,47.2,HUB,62,39.31,52,3,444256,835124,,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,8,REGULAR,7:03:00,257560,133308,186,HCI,12118370,476373125,0.18%,75.60%,,E02862,,Monday,1
260803H050,HCI,08/03/2026,WINGBOX,A8414VD,Bandung,Jawa Barat,Solar,61.5,HUB,65,34.03,42,1,1176000,1433560,,BANDUNG,WINGBOX,Internal,Jawa BaratBANDUNGWINGBOX,LUAR KOTA,2100000,-666440,,8,REGULAR,11:36:00,257560,,257,HCI,12118370,412388131,0.35%,81.02%,,E02299,,Monday,1
260803O003,HCI,08/03/2026,CDDLC,A8652XY,Tangerang,Jabodetabek,Solar,20.8,HUB,31,15.55,16,1,236236,581666,,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,6:04:00,257560,87870,190,HCI,12118370,188440654,0.31%,97.19%,,114471,,Monday,1
260803O001,HCI,08/03/2026,CONT-40,A8063VB,Tangerang,Jabodetabek,Solar,58.2,HUB,80,47.95,52,2,514488,905356,,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,8,REGULAR,4:49:00,257560,133308,195,HCI,12118370,581075842,0.16%,92.21%,,E00616,,Monday,1
260803X053,HCI (CDP),08/03/2026,CONT-40,A8133ZS,Bekasi,Jabodetabek,,,Other Delivery,2,52.0,52,2,,790793,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,-1109697:30:00,257560,533233,0,HCI,12118370,630155240,0.13%,100.00%,,M09939,,Monday,1
260803X008,HCI,08/03/2026,WINGBOX,B9062BEN,Bekasi,Jabodetabek,,,Other Delivery,6,42.0,42,6,,859127,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,8,REGULAR,6:49:00,257560,601567,1,HCI,12118370,508971540,0.17%,100.00%,,E04245,,Monday,1
260803X011,HCI,08/03/2026,WINGBOX,B9064BEN,Bekasi,Jabodetabek,,,Other Delivery,2,42.0,42,6,,859127,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,8,REGULAR,-0:57:00,257560,601567,1,HCI,12118370,508971540,0.17%,100.00%,,E05375,,Monday,1
260803X004,HCI,08/03/2026,CDDLC,A8276VD,Bekasi,Jabodetabek,,,Other Delivery,12,8.57,16,2,,257560,,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,1:51:00,257560,,4,HCI,12118370,103854431,0.25%,53.56%,,E05766,,Monday,1
260803X016,HCI,08/03/2026,CONT-40,A8063VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,262088,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,3:13:00,128780,133308,16,HCI,12118370,630155240,0.04%,100.00%,,E05188,,Monday,1
260803X013,HCI,08/03/2026,FUSO,A8310YX,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,,201773,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,8,REGULAR,1:39:00,85853,115919,16,HCI,12118370,412024580,0.05%,100.00%,,106863,,Monday,1
260803X018,HCI,08/03/2026,CONT-40,A8063VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,262088,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,2:13:00,128780,133308,17,HCI,12118370,630155240,0.04%,100.00%,,E05188,,Monday,1
260803X014,HCI,08/03/2026,WINGBOX,A8414VD,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,1,85854,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,8,REGULAR,-1:32:00,85853,,17,HCI,12118370,508971540,0.02%,100.00%,,133192,,Monday,1
260802X038,HCI,08/03/2026,FUSO,A8310YX,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,,201773,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,8,REGULAR,1:32:00,85853,115919,18,HCI,12118370,412024580,0.05%,100.00%,,106863,,Monday,1
260803X017,HCI,08/03/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,558343,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,8,REGULAR,2:53:00,257560,300783,20,HCI,12118370,508971540,0.11%,100.00%,,E03564,,Monday,1
260802X047,HCI,08/03/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,174726,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,0:26:00,85853,88872,31,HCI,12118370,630155240,0.03%,100.00%,,141476,,Monday,1
260802X050,HCI,08/03/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,217652,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,1:52:00,128780,88872,31,HCI,12118370,630155240,0.03%,100.00%,,E03035,,Monday,1
260802X051,HCI,08/03/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,217652,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,1:38:00,128780,88872,31,HCI,12118370,630155240,0.03%,100.00%,,E03035,,Monday,1
260802X045,HCI,08/03/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,346432,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,1:39:00,257560,88872,33,HCI,12118370,630155240,0.05%,100.00%,,E02302,,Monday,1
260802X039,HCI,08/03/2026,FUSO,A8310YX,Bekasi,Jabodetabek,Solar,29.0,Other Delivery,1,34.0,34,1,197200,398973,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,8,REGULAR,5:50:00,85853,115919,33,HCI,12118370,412024580,0.10%,100.00%,,106863,,Monday,1
260802X048,HCI,08/03/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,Solar,56.6,Other Delivery,1,52.0,52,1,385084,559810,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,2:22:00,85853,88872,34,HCI,12118370,630155240,0.09%,100.00%,,141476,,Monday,1
260802X049,HCI,08/03/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,174726,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,4:35:00,85853,88872,37,HCI,12118370,630155240,0.03%,100.00%,,141476,,Monday,1
260803X019,HCI,08/03/2026,FUSO,A8665VA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,1,244590,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,8,REGULAR,1:56:00,85853,158736,41,HCI,12118370,412024580,0.06%,100.00%,,133192,,Monday,1
260803X049,HCI (CDP),08/03/2026,CONT-40,A8041ZS,Bekasi,Jabodetabek,,,Other Delivery,5,52.0,52,5,,790793,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,14:49:00,257560,533233,68,HCI,12118370,630155240,0.13%,100.00%,,M09936,,Monday,1
260803X035,HCI,08/03/2026,CDELC,A8522VC,Tangerang,Jabodetabek,Solar,27.3,Other Delivery,1,1.0,11,1,261912,819472,,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,10:23:00,257560,300000,195,HCI,12118370,12118370,6.76%,9.09%,,98517,,Monday,1
260803X034,HCI,08/03/2026,CDELC,A8563VB,Tangerang,Jabodetabek,Solar,27.4,Other Delivery,1,1.0,11,1,313956,742380,,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,9:58:00,257560,170864,220,HCI,12118370,12118370,6.13%,9.09%,,E00160,,Monday,1
260803C214,HCI,08/03/2026,CDELC,A8046ZX,Karawang,Jabodetabek,Solar,17.5,Customer,4,2.44,11,4,157500,743517,,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,6:18:00,515120,70897,36,HCI,12118370,29568823,2.51%,22.18%,,E05792,E00306,Monday,1
260803C203,HCI,08/03/2026,CDDLC,A8281VD,Bekasi,Jabodetabek,Solar,6.9,Customer,3,13.18,16,3,95784,610904,,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,5:10:00,515120,,45,HCI,12118370,159720117,0.38%,82.38%,,150331,E04796,Monday,1
260803C223,HCI,08/03/2026,CDELC,A8079VC,Bekasi,Jabodetabek,Solar,11.7,Customer,11,4.45,11,11,83492,741462,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,5:21:00,515120,142850,60,HCI,12118370,53926747,1.37%,40.45%,,E00716,E05698,Monday,1
260803C209,HCI,08/03/2026,CDDLC,A8276VD,Bekasi,Jabodetabek,Solar,9.6,Customer,3,12.93,16,2,93144,608264,,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,4:57:00,515120,,65,HCI,12118370,156690524,0.39%,80.81%,,E05791,E00309,Monday,1
260803C160,HCI,08/03/2026,CDDLC,A8729ZF,Bekasi,Jabodetabek,Solar,12.7,Customer,19,12.19,16,16,98224,795841,,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,7:15:00,515120,182497,74,HCI,12118370,147722930,0.54%,76.19%,,132916,146788,Monday,1
260803C228,HCI,08/03/2026,CDELC,A8556VB,Bekasi,Jabodetabek,Solar,14.8,Customer,20,7.03,11,12,154572,840556,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,7:22:00,515120,170864,77,HCI,12118370,85192141,0.99%,63.91%,,E03286,E00116,Monday,1
260803C187,HCI,08/03/2026,CDELC,A8100VC,Bekasi,Jabodetabek,Solar,14.2,Customer,12,10.28,11,11,119332,920152,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,7:08:00,515120,285700,79,HCI,12118370,124576844,0.74%,93.45%,,102453,E06514,Monday,1
260803C208,HCI,08/03/2026,CDELC,A8229VC,Bekasi,Jabodetabek,Solar,19.6,Customer,4,10.63,11,2,214500,822527,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,6:14:00,257560,350467,92,HCI,12118370,128818273,0.64%,96.64%,,E05816,E04239,Monday,1
260803C219,HCI,08/03/2026,CDELC,A8079VC,Bekasi,Jabodetabek,Solar,14.7,Customer,7,3.44,11,8,143000,800970,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,7:19:00,515120,142850,101,HCI,12118370,41687193,1.92%,31.27%,,E05259,E04189,Monday,1
260803C182,HCI,08/03/2026,CDELC,A8794VC,Bekasi,Jabodetabek,Solar,22.3,Customer,27,8.31,11,11,215504,1030624,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,7:50:00,515120,300000,102,HCI,12118370,100703655,1.02%,75.55%,,E05004,E05796,Monday,1
260803C188,HCI,08/03/2026,CDDLC,A8465VA,Bekasi,Jabodetabek,Solar,15.5,Customer,21,13.51,16,11,128764,826381,,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,8:09:00,515120,182497,103,HCI,12118370,163719179,0.50%,84.44%,,E00699,E00307,Monday,1
260803D120,HCI,08/03/2026,CDELC,B9044BRO,Jakarta Timur,Jabodetabek,Solar,12.5,Store,14,11.0,11,4,110728,539152,,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,4:36:00,257560,170864,103,HCI,12118370,133302070,0.40%,100.00%,,E03036,,Monday,1
260803D123,HCI,08/03/2026,CDDLC,A8652XY,Jakarta Utara,Jabodetabek,Solar,12.5,Store,8,11.47,16,1,151568,368218,,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,4:18:00,128780,87870,104,HCI,12118370,138997704,0.26%,71.69%,,E05746,,Monday,1
260803C222,HCI,08/03/2026,CDELC,A8917VB,Karawang,Jabodetabek,Solar,13.4,Customer,12,3.53,11,6,155052,955872,,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,6:26:00,515120,285700,104,HCI,12118370,42777846,2.23%,32.09%,,146785,E05419,Monday,1
260803C220,HCI,08/03/2026,FUSO,A8096XA,Jakarta Timur,Jabodetabek,Solar,21.6,Customer,,34.0,34,1,225000,1023119,,JAKARTA TIMUR,FUSO,Internal,JabodetabekJAKARTA TIMURFUSO,DALAM KOTA,,,,8,NON REGULAR,11:25:00,515120,282999,105,HCI,12118370,412024580,0.25%,100.00%,,128496,107170,Monday,1
260803C186,HCI,08/03/2026,CDELC,A8227VC,Bekasi,Jabodetabek,Solar,18.7,Customer,31,8.56,11,11,156432,709492,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,6:57:00,257560,295500,106,HCI,12118370,103733247,0.68%,77.82%,,134482,,Monday,1
260803C184,HCI,08/03/2026,CDELC,A8614XA,Bekasi,Jabodetabek,Solar,14.1,Customer,10,9.16,11,10,115084,517538,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,6:21:00,257560,144894,107,HCI,12118370,111004269,0.47%,83.27%,,E00617,,Monday,1
260803C179,HCI,08/03/2026,CDELC,A8960VB,Jakarta Timur,Jabodetabek,Solar,18.7,Customer,9,7.24,11,8,224524,1025344,,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,5:57:00,515120,285700,110,HCI,12118370,87736999,1.17%,65.82%,,143544,146789,Monday,1
260803C176,HCI,08/03/2026,CDELC,A8225VC,Jakarta Selatan,Jabodetabek,Solar,19.1,Customer,20,8.03,11,12,195676,1006296,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,7:22:00,515120,295500,112,HCI,12118370,97310511,1.03%,73.00%,,E05317,E04953,Monday,1
260803C215,HCI,08/03/2026,CDELC,A8507VC,Jakarta Timur,Jabodetabek,Solar,21.3,Customer,11,3.02,11,7,187500,1002620,,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,9:24:00,515120,300000,112,HCI,12118370,36597477,2.74%,27.45%,,E04215,E05418,Monday,1
260803C178,HCI,08/03/2026,CDELC,A8916VB,Jakarta Timur,Jabodetabek,Solar,16.5,Customer,14,7.08,11,11,165472,966292,,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,8:31:00,515120,285700,112,HCI,12118370,85798060,1.13%,64.36%,,E04207,129285,Monday,1
260803C189,HCI,08/03/2026,CDELC,A8279VD,Karawang,Jabodetabek,Solar,20.3,Customer,16,9.53,11,9,154336,669456,,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,6:30:00,515120,,113,HCI,12118370,115488066,0.58%,86.64%,,E02419,E02897,Monday,1
260803C183,HCI,08/03/2026,CDELC,A8046ZX,Bekasi,Jabodetabek,Solar,12.9,Customer,9,8.64,11,9,140992,727009,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,6:09:00,515120,70897,114,HCI,12118370,104702717,0.69%,78.55%,,129183,E06511,Monday,1
260803C185,HCI,08/03/2026,CDELC,A8752XZ,Bekasi,Jabodetabek,Solar,16.8,Customer,15,7.91,11,13,149172,812038,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,6:31:00,515120,147746,115,HCI,12118370,95856307,0.85%,71.91%,,E04216,E03344,Monday,1
260803C289,HCI,08/03/2026,CDELC,A8693XA,Jakarta Selatan,Jabodetabek,Solar,16.1,Customer,6,8.53,11,5,149140,809557,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,9:17:00,515120,145297,119,HCI,12118370,103369696,0.78%,77.55%,,E03223,E05093,Monday,1
260803C227,HCI,08/03/2026,CDELC,A8719VB,Bekasi,Jabodetabek,Solar,16.9,Customer,16,3.03,11,9,153284,954104,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,6:32:00,515120,285700,119,HCI,12118370,36718661,2.60%,27.55%,,146882,E05583,Monday,1
260803C170,HCI,08/03/2026,CDELC,A8913VB,Jakarta Selatan,Jabodetabek,Solar,17.8,Customer,24,7.18,11,12,198972,999792,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,9:25:00,515120,285700,119,HCI,12118370,87009897,1.15%,65.27%,,E00766,E00512,Monday,1
260803C162,HCI,08/03/2026,CDDLC,A8127ZH,Bogor,Jabodetabek,Solar,19.5,Customer,37,15.61,16,20,261328,1023828,,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,10:45:00,515120,247380,121,HCI,12118370,189167756,0.54%,97.56%,,E04188,E05582,Monday,1
260803C175,HCI,08/03/2026,CDELC,A8231VC,Jakarta Selatan,Jabodetabek,Solar,22.2,Customer,16,9.05,11,9,203688,1069275,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,8:08:00,515120,350467,123,HCI,12118370,109671249,0.97%,82.27%,,E00510,146783,Monday,1
260803C288,HCI,08/03/2026,CDELC,A8714VB,Jakarta Barat,Jabodetabek,Solar,20.6,Customer,3,8.12,11,3,187000,987820,,JAKARTA BARAT,CDELC,Internal,JabodetabekJAKARTA BARATCDELC,DALAM KOTA,,,,8,NON REGULAR,6:47:00,515120,285700,124,HCI,12118370,98401164,1.00%,73.82%,,E02241,E01854,Monday,1
260803C212,HCI,08/03/2026,CDELC,A8185ZV,Jakarta Timur,Jabodetabek,Solar,15.8,Customer,7,3.64,11,7,205144,953539,,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,6:30:00,515120,233275,125,HCI,12118370,44110867,2.16%,33.09%,,E00306,E03412,Monday,1
260803C181,HCI,08/03/2026,CDELC,A8508VC,Bekasi,Jabodetabek,Solar,17.1,Customer,16,7.5,11,13,173780,988900,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,7:22:00,515120,300000,125,HCI,12118370,90887775,1.09%,68.18%,,E04684,E03386,Monday,1
260803C199,HCI,08/03/2026,CDDLC,A8520VB,Jakarta Selatan,Jabodetabek,Solar,19.2,Customer,2,15.21,16,2,238220,760768,,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,7:13:00,257560,264988,125,HCI,12118370,184320408,0.41%,95.06%,,E05816,E04239,Monday,1
260803C171,HCI,08/03/2026,CDELC,A8715VB,Jakarta Selatan,Jabodetabek,Solar,21.3,Customer,15,10.3,11,13,230500,1031320,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,12:03:00,515120,285700,127,HCI,12118370,124819211,0.83%,93.64%,,135274,132851,Monday,1
260803C180,HCI,08/03/2026,CDDLC,A8152VC,Bogor,Jabodetabek,Solar,17.5,Customer,16,11.78,16,11,353000,1218587,,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,10:29:00,515120,350467,130,HCI,12118370,142754399,0.85%,73.63%,,94021,135019,Monday,1
260803C225,HCI,08/03/2026,CDELC,A8479VC,Bekasi,Jabodetabek,Solar,25.9,Customer,20,4.4,11,10,233256,1048376,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,6:43:00,515120,300000,133,HCI,12118370,53320828,1.97%,40.00%,,137413,E04888,Monday,1
260803C177,HCI,08/03/2026,CDELC,A8511VC,Jakarta Timur,Jabodetabek,Solar,18.8,Customer,13,5.81,11,12,187704,1002824,,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,7:27:00,515120,300000,135,HCI,12118370,70407730,1.42%,52.82%,,E05314,E05397,Monday,1
260803C166,HCI,08/03/2026,CDELC,A8559VB,Jakarta Barat,Jabodetabek,Solar,20.4,Customer,26,9.04,11,14,211448,897432,,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,11:56:00,515120,170864,135,HCI,12118370,109550065,0.82%,82.18%,,138932,150326,Monday,1
260803C226,HCI,08/03/2026,CDELC,A8238VC,Bekasi,Jabodetabek,Solar,22.2,Customer,12,5.54,11,12,236620,1047240,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,7:36:00,515120,295500,136,HCI,12118370,67135770,1.56%,50.36%,,E04289,150325,Monday,1
260803C161,HCI,08/03/2026,CDDLC,A8456XA,Bogor,Jabodetabek,Solar,19.9,Customer,11,14.01,16,9,210252,907869,,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,8:09:00,515120,182497,136,HCI,12118370,169778364,0.53%,87.56%,,E00605,E04359,Monday,1
