LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak
260422X060,HCI,04/22/2026,FUSO,A8664VA,Bekasi,Jabodetabek,Solar,24.4,Other Delivery,1,34.0,34,1,166192,304957,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,-0:38:00,85853,52912,39
260421X074,HCI,04/22/2026,FUSO,A8665VA,Bekasi,Jabodetabek,Solar,32.1,Other Delivery,1,34.0,34,1,316144,603660,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,5:19:00,128780,158736,37
260422H039,HCI,04/22/2026,FUSO,A8665VA,Lampung,Sumatera,,,HUB,43,26.47,34,2,,1665182,,LAMPUNG,FUSO,Internal,SumateraLAMPUNGFUSO,LUAR KOTA,6900000,-5234818,,4,REGULAR,-1107220:06:00,1030240,634942,0
260422C132,HCI,04/22/2026,CDELC,A8689XA,Jakarta Timur,Jabodetabek,Solar,15.7,Customer,15,5.51,11,13,164896,825313,,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,9:50:00,515120,145297,125
260422D079,HCI,04/22/2026,CDELC,A8690XY,Depok,Jabodetabek,Solar,27.4,Store,53,11.0,11,2,475524,908823,,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,13:02:00,257560,175739,217
260422D096,HCI,04/22/2026,CDELC,A8693XA,Tangerang,Jabodetabek,Solar,17.0,Store,25,8.23,11,2,215100,617957,,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,8:15:00,257560,145297,159
260422C149,HCI,04/22/2026,CDELC,A8714VB,Bekasi,Jabodetabek,Solar,13.8,Customer,4,0.61,11,3,110136,910956,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,1:07:00,515120,285700,61
260422C117,HCI,04/22/2026,CDELC,A8715VB,Jakarta Barat,Jabodetabek,Solar,19.1,Customer,13,4.93,11,11,189744,990564,,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,10:05:00,515120,285700,149
260422C133,HCI,04/22/2026,CDELC,A8719VB,Bogor,Jabodetabek,Solar,23.4,Customer,14,6.97,11,12,285188,1086008,,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,10:48:00,515120,285700,172
260422C115,HCI,04/22/2026,CDELC,A8723VB,Jakarta Barat,Jabodetabek,Solar,20.7,Customer,19,6.69,11,13,200464,1001284,,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,9:37:00,515120,285700,152
260422C152,HCI,04/22/2026,CDELC,A8752XZ,Bekasi,Jabodetabek,Solar,16.6,Customer,2,11.0,11,2,219948,882814,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,7:22:00,515120,147746,115
260422C135,HCI,04/22/2026,CDELC,A8753XZ,Bekasi,Jabodetabek,Solar,11.6,Customer,9,5.11,11,9,97812,760678,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,6:41:00,515120,147746,87
260422C137,HCI,04/22/2026,CDELC,A8794VC,Bekasi,Jabodetabek,Solar,20.7,Customer,10,5.43,11,9,165692,980812,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:31:00,515120,300000,112
260422D088,HCI,04/22/2026,CDDLC,A8903ZY,Jakarta Timur,Jabodetabek,Solar,14.3,Store,22,12.81,16,2,141376,578178,,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:26:00,257560,179242,96
260422C120,HCI,04/22/2026,CDELC,A8916VB,Jakarta Pusat,Jabodetabek,Solar,21.2,Customer,11,9.2,11,11,197228,998048,,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,12:18:00,515120,285700,146
260422C144,HCI,04/22/2026,CDDLC,A8917VB,Subang,Jawa Barat,Solar,17.3,Customer,4,9.44,16,2,234912,1035732,,SUBANG,CDD LONG CHASSIS,Internal,Jawa BaratSUBANGCDD LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,8:48:00,515120,285700,169
260422C148,HCI,04/22/2026,PICKUP,A8917WX,Subang,Jawa Barat,Pertalite,7.7,Customer,3,3.0,3,3,93900,674709,,SUBANG,PICKUP,Internal,Jawa BaratSUBANGPICKUP,DALAM KOTA,,,,4,REGULAR,5:20:00,515120,65689,79
260422X024,HCI,04/22/2026,FUSO,A8935VA,Bekasi,Jabodetabek,,,Other Delivery,6,34.0,34,8,0,416296,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,-1:51:00,257560,158736,1
260422X061,HCI,04/22/2026,FUSO,A8935VA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,,287516,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,0:01:00,128780,158736,40
260422C123,HCI,04/22/2026,CDELC,A8960VB,Jakarta Selatan,Jabodetabek,Solar,16.9,Customer,14,9.61,11,12,193716,994536,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,11:39:00,515120,285700,121
260422X021,HCI,04/22/2026,PICKUP,A8984VB,Bekasi,Jabodetabek,Pertalite,10.3,Other Delivery,1,3.0,3,1,79700,695353,,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,DALAM KOTA,,,,4,REGULAR,4:46:00,515120,100533,61
260422X086,HCI,04/22/2026,CONT-40,A9991ZA,Bekasi,Jabodetabek,,,Other Delivery,3,52.0,52,3,,1017560,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,3:37:00,257560,760000,46
260422X084,HCI,04/22/2026,CONT-40,A9992ZA,Bekasi,Jabodetabek,,,Other Delivery,3,52.0,52,3,,1017560,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,-1107231:17:00,257560,760000,0
260422X083,HCI,04/22/2026,CONT-40,A9993ZA,Bekasi,Jabodetabek,,,Other Delivery,4,52.0,52,4,,537204,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,-1107231:14:00,257560,279644,0
260422X073,HCI,04/22/2026,CONT-40,A9995ZA,Bekasi,Jabodetabek,,,Other Delivery,5,52.0,52,5,,1020227,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,-1107224:45:00,257560,762667,0
260422H043,HCI,04/22/2026,WINGBOX,B9055BEN,Palembang,Sumatera,,,HUB,25,33.56,42,1,9238800,10610768,,PALEMBANG,WINGBOX,Internal,SumateraPALEMBANGWINGBOX,LUAR KOTA,11600000,-989232,,4,NON REGULAR,-1107240:13:00,1030240,341728,0
260422H034,HCI,04/22/2026,WINGBOX,B9055BEN,Bogor,Jabodetabek,Solar,33.5,HUB,46,17.94,42,1,385664,728656,,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,4,REGULAR,-2:35:00,257560,85432,133
260422H032,HCI,04/22/2026,WINGBOX,B9058BEN,Jakarta Utara,Jabodetabek,Solar,44.5,HUB,64,27.32,42,1,376328,834410,,JAKARTA UTARA,WINGBOX,Internal,JabodetabekJAKARTA UTARAWINGBOX,DALAM KOTA,,,,4,REGULAR,6:11:00,257560,200522,189
260422X025,HCI,04/22/2026,FUSO,B9058BEN,Bekasi,Jabodetabek,,,Other Delivery,8,34.0,34,8,1,458083,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,1107244:59:00,257560,200522,3
260422X042,HCI,04/22/2026,WINGBOX,B9058BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,458082,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,4,REGULAR,3:46:00,257560,200522,21
260422X027,HCI,04/22/2026,WINGBOX,B9066BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,286376,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,4,REGULAR,3:16:00,85853,200522,17
260422X028,HCI,04/22/2026,WINGBOX,B9066BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,286376,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,4,REGULAR,2:50:00,85853,200522,56
260422X030,HCI,04/22/2026,WINGBOX,B9066BEN,Bekasi,Jabodetabek,Solar,27.5,Other Delivery,1,42.0,42,1,186728,473104,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,4,REGULAR,3:04:00,85853,200522,33
260422X055,HCI,04/22/2026,WINGBOX,B9068BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,142808,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,4,REGULAR,0:15:00,85853,56955,74
260422X056,HCI,04/22/2026,WINGBOX,B9068BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,142808,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,4,REGULAR,1:06:00,85853,56955,25
260422X059,HCI,04/22/2026,WINGBOX,B9068BEN,Bekasi,Jabodetabek,Solar,31.9,Other Delivery,1,42.0,42,1,216988,359796,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,4,REGULAR,0:36:00,85853,56955,23
260422H042,HCI,04/22/2026,WINGBOX,B9070BEN,Tangerang,Jabodetabek,Solar,32.6,HUB,54,37.89,42,1,333816,762240,,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,4,REGULAR,6:17:00,257560,170864,164
260422C136,HCI,04/22/2026,CDELC,B9943SCF,Bekasi,Jabodetabek,Solar,14.5,Customer,11,6.7,11,9,155168,854676,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,9:03:00,515120,184388,97
260423H026,HCI,04/23/2026,WINGBOX,B9072BEN,Palembang,Sumatera,Dexlite,65.8,HUB,59,36.81,42,1,9294800,11013053,,PALEMBANG,WINGBOX,Internal,SumateraPALEMBANGWINGBOX,LUAR KOTA,11600000,-586947,,4,REGULAR,94:49:00,515120,1203133,1285
260423H028,HCI,04/23/2026,FUSO,A8935VA,Lampung,Sumatera,,,HUB,108,25.86,34,1,4529400,6194582,,LAMPUNG,FUSO,Internal,SumateraLAMPUNGFUSO,LUAR KOTA,6900000,-705418,,4,REGULAR,89:18:00,1030240,634942,513
260423H041,HCI,04/23/2026,FUSO,A8664VA,Jakarta Utara,Jabodetabek,Solar,21.0,HUB,66,26.3,34,2,217004,451608,,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,4,REGULAR,6:06:00,128780,105824,108
260423H042,HCI,04/23/2026,WINGBOX,B9066BEN,Bogor,Jabodetabek,Solar,30.8,HUB,48,32.98,42,1,423644,672737,,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,4,REGULAR,0:04:00,128780,120313,122
260423H043,HCI,04/23/2026,WINGBOX,B9063BEN,Bogor,Jabodetabek,Solar,28.1,HUB,80,31.74,42,1,405216,833640,,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,4,REGULAR,4:51:00,257560,170864,127
260423H044,HCI,04/23/2026,WINGBOX,B9065BEN,Tangerang,Jabodetabek,Solar,39.8,HUB,50,35.01,42,1,393572,801524,,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,4,REGULAR,6:30:00,257560,150392,180
260423H045,HCI,04/23/2026,FUSO,A8310YX,Tangerang,Jabodetabek,Solar,32.0,HUB,42,26.21,34,1,332260,705739,,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,4,REGULAR,6:22:00,257560,115919,163
260423O002,HCI,04/23/2026,CONT-40,A8062VB,Tangerang,Jabodetabek,Solar,60.2,Satelite,61,43.67,52,2,533500,924368,,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,4,REGULAR,1107246:07:00,257560,133308,241
260423C114,HCI,04/23/2026,CDELC,A8714VB,Sukabumi,Jawa Barat,Solar,39.2,Customer,2,8.38,11,2,349720,1150540,,SUKABUMI,CDE LONG CHASSIS,Internal,Jawa BaratSUKABUMICDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,14:28:00,515120,285700,324
260423C115,HCI,04/23/2026,CDELC,A8472VC,Tangerang,Jabodetabek,Solar,20.3,Customer,2,8.69,11,2,362972,1178092,,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,7:02:00,515120,300000,180
260423C116,HCI,04/23/2026,CDELC,A8752XZ,Bogor,Jabodetabek,Solar,18.1,Customer,4,8.79,11,3,180148,843014,,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,3:15:00,515120,147746,131
260423C117,HCI,04/23/2026,CDELC,A8633XZ,Jakarta Timur,Jabodetabek,Solar,17.2,Customer,5,8.77,11,5,214164,361910,,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,10:12:00,0,147746,129
260423C118,HCI,04/23/2026,CDELC,A8753XZ,Jakarta Selatan,Jabodetabek,Solar,14.7,Customer,8,8.5,11,6,141000,803866,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,7:52:00,515120,147746,232
260423C119,HCI,04/23/2026,CDELC,B9943SCF,Jakarta Timur,Jabodetabek,Solar,18.5,Customer,5,9.83,11,5,234500,934008,,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,7:25:00,515120,184388,149
260423C120,HCI,04/23/2026,CDELC,A8521VB,Bekasi,Jabodetabek,Solar,11.0,Customer,4,9.8,11,4,93868,779852,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,5:51:00,515120,170864,85
260423C121,HCI,04/23/2026,CDELC,A8556VB,Bekasi,Jabodetabek,Solar,20.3,Customer,11,8.62,11,8,186972,872956,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,9:08:00,515120,170864,109
260423C122,HCI,04/23/2026,CDELC,A8723VB,Jakarta Selatan,Jabodetabek,Solar,15.4,Customer,2,9.07,11,2,187152,987972,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,11:20:00,515120,285700,107
260423C123,HCI,04/23/2026,CDELC,A8559VB,Jakarta Barat,Jabodetabek,Solar,22.0,Customer,10,2.28,11,11,231396,917380,,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,8:49:00,515120,170864,164
260423C125,HCI,04/23/2026,CDELC,A8563VB,Jakarta Barat,Jabodetabek,Solar,20.6,Customer,16,9.23,11,14,195784,881768,,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,8:47:00,515120,170864,139
260423C127,HCI,04/23/2026,CDELC,A8557VB,Jakarta Barat,Jabodetabek,Solar,20.1,Customer,12,5.3,11,11,190612,876596,,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,10:00:00,515120,170864,146
260423C130,HCI,04/23/2026,CDELC,A8689XA,Jakarta Pusat,Jabodetabek,Solar,21.5,Customer,10,7.5,11,10,216336,876753,,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,10:57:00,515120,145297,145
260423C131,HCI,04/23/2026,CDELC,A8523VB,Jakarta Selatan,Jabodetabek,Solar,20.7,Customer,14,9.29,11,10,207488,975196,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,9:25:00,515120,252588,134
260423C134,HCI,04/23/2026,CDELC,A8561VB,Jakarta Selatan,Jabodetabek,Solar,24.6,Customer,19,8.15,11,13,234348,1035168,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,11:08:00,515120,285700,157
260423C136,HCI,04/23/2026,CDELC,A8719VB,Jakarta Selatan,Jabodetabek,Solar,17.6,Customer,18,7.03,11,13,138748,939568,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,5:32:00,515120,285700,129
260423C137,HCI,04/23/2026,CDELC,A8715VB,Jakarta Selatan,Jabodetabek,Solar,20.1,Customer,22,8.5,11,13,227680,1028500,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,9:34:00,515120,285700,143
260423C138,HCI,04/23/2026,CDELC,A8562VB,Jakarta Timur,Jabodetabek,Solar,18.5,Customer,13,7.11,11,11,181000,866984,,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:59:00,515120,170864,133
260423C139,HCI,04/23/2026,CDELC,A8227VC,Bogor,Jabodetabek,Solar,26.2,Customer,12,7.09,11,10,302456,1113076,,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:32:00,515120,295500,154
260423C140,HCI,04/23/2026,CDELC,A8231VC,Bogor,Jabodetabek,Solar,19.1,Customer,17,6.33,11,11,230500,1096087,,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,8:22:00,515120,350467,137
260423C141,HCI,04/23/2026,CDELC,A8229VC,Bekasi,Jabodetabek,,14.7,Customer,11,8.93,11,10,176556,1042143,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,6:53:00,515120,350467,107
260423C142,HCI,04/23/2026,CDELC,A8225VC,Bekasi,Jabodetabek,Solar,17.9,Customer,14,8.55,11,13,152500,963120,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,2:21:00,515120,295500,119
260423C143,HCI,04/23/2026,CDELC,A8238VC,Bekasi,Jabodetabek,Solar,15.0,Customer,12,6.75,11,9,128000,938620,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:42:00,515120,295500,83
260423C144,HCI,04/23/2026,CDELC,A8916VB,Bekasi,Jabodetabek,Solar,17.7,Customer,13,6.53,11,10,158496,959316,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,9:07:00,515120,285700,97
260423C145,HCI,04/23/2026,CDELC,A8960VB,Bekasi,Jabodetabek,Solar,12.2,Customer,15,6.4,11,9,87000,887820,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:22:00,515120,285700,64
260423C146,HCI,04/23/2026,CDELC,A8917VB,Bekasi,Jabodetabek,Solar,15.7,Customer,18,8.21,11,11,131000,931820,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:24:00,515120,285700,105
260423C147,HCI,04/23/2026,CDDLC,A8520VB,Karawang,Jabodetabek,Solar,32.4,Customer,10,8.01,16,10,311252,1091360,,KARAWANG,CDD LONG CHASSIS,Internal,JabodetabekKARAWANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,12:38:00,515120,264988,195
260423C148,HCI,04/23/2026,CDELC,A8100VC,Karawang,Jabodetabek,Solar,25.0,Customer,28,7.59,11,9,196296,997116,,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,8:56:00,515120,285700,150
260423X012,HCI,04/23/2026,CDDLC,A8737ZE,Bekasi,Jabodetabek,,,Other Delivery,19,16.0,16,2,0,754223,,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,1:26:00,515120,239103,3
260423C151,HCI,04/23/2026,PICKUP,A8984VB,Subang,Jawa Barat,Pertalite,20.0,Customer,7,3.0,3,6,404800,1020453,,SUBANG,PICKUP,Internal,Jawa BaratSUBANGPICKUP,DALAM KOTA,,,,4,REGULAR,11:31:00,515120,100533,246
260423C152,HCI,04/23/2026,CDELC,A8508VC,Bekasi,Jabodetabek,Solar,19.8,Customer,5,1.43,11,2,150868,965988,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,8:05:00,515120,300000,132
260423C153,HCI,04/23/2026,CDELC,A8507VC,Bogor,Jabodetabek,Solar,23.4,Customer,1,1.51,11,1,275552,1090672,,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,8:09:00,515120,300000,151
260423C155,HCI,04/23/2026,CDELC,A8479VC,Jakarta Selatan,Jabodetabek,Solar,19.3,Customer,2,11.0,11,2,177104,992224,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,4:06:00,515120,300000,137
260423D068,HCI,04/23/2026,CDDLC,A8903ZY,Tangerang,Jabodetabek,Solar,16.8,Store,15,10.14,16,3,246672,554694,,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:32:00,128780,179242,174
260423C175,HCI,04/23/2026,CDELC,A8522VC,Jakarta Selatan,Jabodetabek,Solar,17.7,Customer,8,11.0,11,5,207500,1022620,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,8:38:00,515120,300000,151
260423C179,HCI,04/23/2026,CDELC,A8152VC,Bekasi,Jabodetabek,Solar,21.0,Customer,6,7.61,11,5,235500,1101087,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,5:45:00,515120,350467,106
260423H054,HCI,04/23/2026,CDDLC,A8550VC,Bandung,Jawa Barat,Solar,29.8,HUB,32,12.63,16,1,809000,1416060,,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,LUAR KOTA,1500000,-83940,,4,REGULAR,12:12:00,257560,349500,259
260423D110,HCI,04/23/2026,CDELC,A8614XA,Jakarta Utara,Jabodetabek,Solar,12.9,Store,22,6.49,11,1,141380,415054,,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,6:00:00,128780,144894,103
260423D111,HCI,04/23/2026,CDELC,A8511VC,Jakarta Selatan,Jabodetabek,Solar,18.4,Store,53,6.99,11,3,193000,750560,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,6:06:00,257560,300000,125
260423D112,HCI,04/23/2026,CDDLC,A8456XA,Bekasi,Jabodetabek,Solar,13.1,Store,49,10.37,16,4,135876,447153,,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,9:12:00,128780,182497,81
260423D113,HCI,04/23/2026,CDDLC,A8443ZY,Jakarta Timur,Jabodetabek,Solar,16.3,Store,30,13.8,16,2,206068,642870,,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,-2:28:00,257560,179242,116
260423D114,HCI,04/23/2026,CDDLC,A8658XY,Tangerang,Jabodetabek,Solar,20.8,Store,54,14.1,16,2,274712,708011,,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,6:47:00,257560,175739,159
260423D115,HCI,04/23/2026,CDELC,A8046ZX,Bekasi,Jabodetabek,Solar,25.2,Store,42,8.66,11,5,290792,690146,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,9:05:00,257560,141794,189
260422X063,HCI,04/23/2026,CONT-40,A8043ZS,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,318780,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,4:03:00,128780,190000,42
260422X065,HCI,04/23/2026,FUSO,B9070BEN,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,120026,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,1107244:52:00,85853,34173,35
