LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id
260522L059,FBI,5/23/2026,WINGBOX,B9055BEN,Bandung,Jawa Barat,Solar,66.19,Store,6,18.06,18.06,1,1184000,2043127,Jawa,BANDUNG,WINGBOX,Internal,Jawa BaratBANDUNGWINGBOX,LUAR KOTA,,,,5,REGULAR,35:13:00,257560,601567,258,,0,0,,100.00%,>85%,AHI,E00066,
260522A009,FBI,5/23/2026,PICKUP,A8088VC,Bogor,Jabodetabek,Pertalite,12.5,Store,11,3.0,3.0,2,181000,569960,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,6:53:00,257560,131400,154,,0,0,,100.00%,>85%,AHI,E02232,
260522A010,FBI,5/23/2026,CDELC,B9015SCF,Jakarta Selatan,Jabodetabek,Solar,16.91,Store,27,3.05,11.0,5,198000,638427,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,10:34:00,257560,182867,136,,0,0,,27.73%,<50%,AHI,E00900,
260522A003,FBI,5/23/2026,CDELC,A8711ZE,Tangerang,Jabodetabek,Solar,14.71,Store,15,1.95,11.0,4,171000,626827,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,9:06:00,257560,198267,135,,0,0,,17.73%,<50%,AHI,E03372,
260522A011,FBI,5/23/2026,CDELC,A8710ZE,Jakarta Utara,Jabodetabek,Solar,16.62,Store,20,3.38,11.0,4,246000,701827,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,9:59:00,257560,198267,168,,0,0,,30.73%,<50%,AHI,E03492,
260522A004,FBI,5/23/2026,CDELC,A8709ZE,Jakarta Timur,Jabodetabek,Solar,26.18,Store,21,2.52,11.0,4,296500,752327,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:07:00,257560,198267,203,,0,0,,22.91%,<50%,AHI,E03484,
260522A008,FBI,5/23/2026,CDELC,A8232ZC,Tangerang,Jabodetabek,Solar,14.71,Store,19,1.79,11.0,5,189000,590241,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,10:07:00,257560,143681,162,,0,0,,16.27%,<50%,AHI,E04936,
260522A012,FBI,5/23/2026,CDELC,A8157ZC,Jakarta Selatan,Jabodetabek,Solar,19.56,Store,11,2.55,11.0,8,271500,711927,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,12:21:00,257560,182867,187,,0,0,,23.18%,<50%,AHI,E02625,
260522A006,FBI,5/23/2026,CDELC,A8976XA,Tangerang,Jabodetabek,Solar,20.59,Store,18,1.61,11.0,5,267000,680793,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,11:29:00,257560,156233,183,,0,0,,14.64%,<50%,AHI,E00114,
260522A001,FBI,5/23/2026,CDELC,A8386VX,Jakarta Timur,Jabodetabek,Solar,16.91,Store,13,2.09,11.0,4,190500,603860,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:19:00,257560,155800,134,,0,0,,19.00%,<50%,AHI,E05425,
260522A007,FBI,5/23/2026,CDELC,A8012ZV,Bekasi,Jabodetabek,Solar,11.76,Store,26,2.42,11.0,6,166000,577293,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:42:00,257560,153733,109,,0,0,,22.00%,<50%,AHI,E05859,
260522A002,FBI,5/23/2026,CDELC,A8232VC,Tangerang,Jabodetabek,Solar,25.96,Store,12,1.42,11.0,3,363528,916588,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,10:00:00,257560,295500,198,,0,0,,12.91%,<50%,AHI,E03563,
260524H021,AHI,5/24/2026,CDDLC,A8192ZV,Tangerang,Jabodetabek,Solar,20.22,HUB,22,6.79,16.0,1,260496,802989,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:32:00,257560,284933,158,,26988360,183250964,0.44%,42.44%,<50%,AHI,E03990,
260524H022,AHI,5/24/2026,CDDLC,A8618VX,Jakarta Barat,Jabodetabek,Solar,17.97,HUB,20,7.21,16.0,3,229196,577478,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:10:00,257560,90722,158,,26988360,194586076,0.30%,45.06%,<50%,AHI,E06011,
260524H023,AHI,5/24/2026,CDDLC,A8490ZH,Jakarta Utara,Jabodetabek,Solar,21.96,HUB,17,4.81,16.0,3,260328,1041448,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:39:00,515120,266000,136,,26988360,129814012,0.80%,30.06%,<50%,AHI,E02748,E02748
260524H024,AHI,5/24/2026,CDDLC,A8656ZF,Bogor,Jabodetabek,Solar,21.05,HUB,10,2.46,16.0,2,215140,738700,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:50:00,257560,266000,181,,26988360,66391366,1.11%,15.38%,<50%,AHI,E02428,
260524H025,AHI,5/24/2026,CDELC,A8873ZF,Depok,Jabodetabek,Solar,24.03,HUB,23,4.23,11.0,5,366904,1103191,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,10:58:00,515120,221167,205,,26988360,114160763,0.97%,38.45%,<50%,AHI,E03976,E05654
260524C084,AHI,5/24/2026,CDELC,A8909VB,Bekasi,Jabodetabek,Solar,16.94,Customer,8,3.85,11.0,8,192192,993012,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:10:00,515120,285700,148,,26988360,103905186,0.96%,35.00%,<50%,AHI,E03006,E05471
260524C156,AHI,5/24/2026,CDELC,A8230VC,Purwakarta,Jawa Barat,Solar,29.36,Customer,4,11.0,11.0,5,412148,1222768,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,13:17:00,515120,295500,240,,26988360,296871960,0.41%,100.00%,>85%,AHI,E05468,E05966
260523X067,AHI,5/24/2026,CDELC,A8509VC,Tangerang,Jabodetabek,Solar,23.56,Other Delivery,1,11.0,11.0,1,266208,823768,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,9:00:00,257560,300000,156,,26988360,296871960,0.28%,100.00%,>85%,AHI,146123,
260523L029,AHI,5/24/2026,CDDLC,A8151VC,Yogyakarta,Jawa Tengah,Solar,184.09,Store,123,14.61,16.0,3,1742332,4339092,Jawa,YOGYAKARTA,CDD LONG CHASSIS,Internal,Jawa TengahYOGYAKARTACDD LONG CHASSIS,LUAR KOTA,,,,5,REGULAR,49:53:00,1545360,1051400,1129,,23502132,343366149,1.26%,91.31%,>85%,AHI,E00025,E03992
260522L038,AHI,5/24/2026,CDDLC,A8236VC,Purwokerto,Jawa Tengah,Solar,113.82,Store,113,13.61,16.0,1,1848000,4481660,Jawa,PURWOKERTO,CDD LONG CHASSIS,Internal,Jawa TengahPURWOKERTOCDD LONG CHASSIS,LUAR KOTA,,,,5,REGULAR,41:35:00,1545360,1088300,722,,23586397,321010863,1.40%,85.06%,>85%,AHI,E02631,E02329
260524D026,AHI,5/24/2026,CDDLC,A8886ZF,Depok,Jabodetabek,Solar,14.77,Store,98,15.24,16.0,1,196436,719996,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:46:00,257560,266000,175,,26988360,411302606,0.18%,95.25%,>85%,AHI,E02332,
260524D053,AHI,5/24/2026,CDDLC,A8964ZD,Jakarta Utara,Jabodetabek,Solar,10.93,Store,52,8.0,8.0,1,145324,641987,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:43:00,257560,239103,106,,26988360,215906880,0.30%,100.00%,>85%,AHI,E06437,
260524D025,AHI,5/24/2026,PICKUP,A8541ZE,Jakarta Selatan,Jabodetabek,Pertalite,10.3,Store,9,1.26,3.0,2,168000,480277,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,3:40:00,257560,54717,118,,26988360,34005334,1.41%,42.00%,<50%,AHI,E02430,
260523X048,AHI,5/24/2026,PICKUP,B9747SCE,Jakarta Pusat,Jabodetabek,Pertalite,11,Other Delivery,1,3.0,3.0,1,203000,526394,Jawa,JAKARTA PUSAT,MINI VAN BOX,Internal,JabodetabekJAKARTA PUSATMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,6:12:00,257560,65834,132,,26988360,80965080,0.65%,100.00%,>85%,AHI,E03485,
260524X039,AHI,5/24/2026,WINGBOX,B9062BEN,Bekasi,Jabodetabek,Solar,10.49,Other Delivery,1,42.0,42.0,1,71332,930459,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,5,REGULAR,21:19:00,257560,601567,49,,26988360,1133511120,0.08%,100.00%,>85%,AHI,E03283,
260524X038,AHI,5/24/2026,CONT-40,B9011BEA,Bekasi,Jabodetabek,Solar,16.69,Other Delivery,1,52.0,52.0,1,113492,541916,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,5,REGULAR,2:57:00,257560,170864,51,,26988360,1403394720,0.04%,100.00%,>85%,AHI,E02632,
260524X041,AHI,5/24/2026,CDELC,A8605ZF,Tangerang,Jabodetabek,Solar,20.32,Other Delivery,1,8.0,11.0,1,312176,790903,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:53:00,257560,221167,192,,26988360,215906880,0.37%,72.73%,70-85%,AHI,E00064,
260523L061,AHI,5/24/2026,CDDLC,A8959ZD,Tasikmalaya,Jawa Barat,Solar,77.09,Store,186,12.78,16.0,2,1122000,1618663,Jawa,TASIKMALAYA,CDD LONG CHASSIS,Internal,Jawa BaratTASIKMALAYACDD LONG CHASSIS,LUAR KOTA,,,,5,REGULAR,21:52:00,257560,239103,475,,23107695,295316342,0.55%,79.88%,70-85%,AHI,E05318,
260524X046,AHI,5/24/2026,CDDLC,A8618VX,Jakarta Barat,Jabodetabek,Solar,16,Other Delivery,1,16.0,16.0,1,212800,561082,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:06:00,257560,90722,120,,26988360,431813760,0.13%,100.00%,>85%,AHI,E05967,
260523T036,AHI,5/24/2026,FUSO,A8309YX,Sidoarjo,Jawa Timur,Solar,367.12,NDC/RDC/SDC,147,28.94,34.0,1,4426000,7877512,Jawa,SIDOARJO,FUSO,Internal,Jawa TimurSIDOARJOFUSO,LUAR KOTA,,,,5,REGULAR,84:21:00,2060480,1391032,1621,,23038133,666723569,1.18%,85.12%,>85%,AHI,E06440,E02230
260524D109,AHI,5/24/2026,CDDLC,B9942SCF,Tangerang,Jabodetabek,Solar,16.29,Store,78,8.0,8.0,1,188772,685435,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:57:00,257560,239103,138,,26988360,215906880,0.32%,100.00%,>85%,AHI,E03144,
260523X068,AHI,5/24/2026,CDDLC,A8619VX,Bekasi,Jabodetabek,Solar,14.02,Other Delivery,1,16.0,16.0,1,179836,618839,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:24:00,257560,181443,89,,26988360,431813760,0.14%,100.00%,>85%,AHI,E05653,
260521X008,AHI,5/24/2026,CDDLC,A8884ZF,Jakarta Pusat,Jabodetabek,Solar,12.58,Other Delivery,1,16.0,16.0,1,156044,679604,Jawa,JAKARTA PUSAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:20:00,257560,266000,105,,26988360,431813760,0.16%,100.00%,>85%,AHI,E03493,
260524X045,AHI,5/24/2026,PICKUP,A8984VB,Jakarta Pusat,Jabodetabek,Pertalite,9.56,Other Delivery,1,3.0,3.0,1,211600,827253,Jawa,JAKARTA PUSAT,PICKUP,Internal,JabodetabekJAKARTA PUSATPICKUP,DALAM KOTA,,,,5,REGULAR,24:05:00,515120,100533,121,,26988360,80965080,1.02%,100.00%,>85%,AHI,146515,146515
260521X007,AHI,5/24/2026,CDDLC,A8961ZD,Jakarta Pusat,Jabodetabek,Solar,13.55,Other Delivery,1,16.0,16.0,1,152640,649303,Jawa,JAKARTA PUSAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,1108011:47:00,257560,239103,103,,26988360,431813760,0.15%,100.00%,>85%,AHI,139821,
260523L033,AHI,5/24/2026,FUSO,A8638VA,Cirebon,Jawa Barat,Solar,101.95,Store,208,25.76,34.0,1,1078000,1653031,Jawa,CIREBON,FUSO,Internal,Jawa BaratCIREBONFUSO,LUAR KOTA,,,,5,REGULAR,82:44:00,257560,317471,417,,22674507,584095300,0.28%,75.76%,70-85%,AHI,135202,
260524X048,AHI,5/24/2026,CDDLC,A8571ZE,Jakarta Pusat,Jabodetabek,Solar,14.06,Other Delivery,1,16.0,16.0,1,207108,721768,Jawa,JAKARTA PUSAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:57:00,257560,257100,111,,26988360,431813760,0.17%,100.00%,>85%,AHI,144623,
260524X043,FBI,5/24/2026,PICKUP,A8541ZE,Jakarta Pusat,Jabodetabek,Pertalite,8.6,Other Delivery,2,2.2,3.0,2,148000,460277,Jawa,JAKARTA PUSAT,MINI VAN BOX,Internal,JabodetabekJAKARTA PUSATMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,7:03:00,257560,54717,117,,0,0,,73.33%,70-85%,AHI,139824,
260524X047,TGI,5/24/2026,CDDLC,A8661ZE,Jakarta Pusat,Jabodetabek,Solar,12.17,Other Delivery,1,16.0,16.0,1,142756,657416,Jawa,JAKARTA PUSAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:55:00,257560,257100,108,,0,0,,100.00%,>85%,AHI,E02746,
260524X050,TGI,5/24/2026,CDELC,A8516VC,Jakarta Pusat,Jabodetabek,Solar,16.38,Other Delivery,1,8.0,11.0,1,164384,721944,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,9:38:00,257560,300000,211,,0,0,,72.73%,70-85%,AHI,E03483,
260525H030,AHI,5/25/2026,CDDLC,A8886ZF,Tangerang,Jabodetabek,Solar,17.57,HUB,25,7.71,16.0,1,242476,504256,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:34:00,128780,133000,167,,26988360,208080256,0.24%,48.19%,<50%,AHI,E02332,
260525H031,AHI,5/25/2026,CDDLC,B9938SCF,Jakarta Barat,Jabodetabek,Solar,16,HUB,33,9.82,16.0,4,202300,321852,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:50:00,0,119552,144,,26988360,265025695,0.12%,61.38%,50-70%,AHI,,
260525H032,AHI,5/25/2026,CDDLC,B9942SCF,Jakarta Pusat,Jabodetabek,Solar,15.42,HUB,29,9.48,16.0,2,211856,717748,Jawa,JAKARTA PUSAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:59:00,386340,119552,130,,26988360,255849653,0.28%,59.25%,50-70%,AHI,E02748,E02748
260525H033,AHI,5/25/2026,CDDLC,A8490ZH,Bogor,Jabodetabek,Solar,17.46,HUB,13,2.52,16.0,2,296728,558508,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:49:00,128780,133000,156,,26988360,68010667,0.82%,15.75%,<50%,AHI,143541,
260525H035,AHI,5/25/2026,CDDLC,A8184ZV,Depok,Jabodetabek,Solar,30.02,HUB,23,9.57,16.0,4,525136,1325189,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,11:28:00,515120,284933,241,,26988360,258278605,0.51%,59.81%,50-70%,AHI,E03976,E05468
260525C154,AHI,5/25/2026,CDELC,A8513VC,Purwakarta,Jawa Barat,Solar,35.35,Customer,11,4.58,11.0,11,368380,1183500,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,11:28:00,515120,300000,198,,26988360,123606689,0.96%,41.64%,<50%,AHI,142275,E03006
260525C273,AHI,5/25/2026,PICKUP,A8268VC,Jakarta Utara,Jabodetabek,Solar,28.61,Customer,10,5.0,5.0,12,270048,1071768,Jawa,JAKARTA UTARA,CDE PICK UP,Internal,JabodetabekJAKARTA UTARACDE PICK UP,DALAM KOTA,,,,5,REGULAR,12:02:00,515120,286600,180,,26988360,134941800,0.79%,100.00%,>85%,AHI,E00326,E05471
260525C274,AHI,5/25/2026,PICKUP,A8148VC,Bogor,Jabodetabek,Solar,38.45,Customer,5,5.47,11.0,4,464460,1292213,Jawa,BOGOR,CDD PICK UP,Internal,JabodetabekBOGORCDD PICK UP,DALAM KOTA,,,,5,REGULAR,14:53:00,515120,312633,227,,26988360,147626329,0.88%,49.73%,<50%,AHI,E02330,E02622
260525C277,AHI,5/25/2026,CDELC,A8230VC,Bekasi,Jabodetabek,Solar,30.02,Customer,9,1.11,11.0,9,347136,1157756,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,13:29:00,515120,295500,217,,26988360,29957080,3.86%,10.09%,<50%,AHI,E04687,129381
260525C279,AHI,5/25/2026,PICKUP,A8073VC,Tangerang,Jabodetabek,Solar,32.05,Customer,6,5.0,5.0,6,394440,794850,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,DALAM KOTA,,,,5,REGULAR,11:11:00,257560,142850,226,,26988360,134941800,0.59%,100.00%,>85%,AHI,E02428,
260525H057,AHI,5/25/2026,CDDLC,A8962ZD,Tangerang,Jabodetabek,Solar,21.42,HUB,8,2.12,16.0,4,353656,601988,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:59:00,128780,119552,183,,26988360,57215323,1.05%,13.25%,<50%,AHI,E03991,
260524D110,AHI,5/25/2026,CDDLC,A8661ZE,Jakarta Selatan,Jabodetabek,Solar,15.74,Store,76,4.48,8.0,1,195032,580912,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:07:00,128780,257100,117,,26988360,120907853,0.48%,56.00%,50-70%,AHI,E02332,
260523A002,AHI,5/25/2026,CDELC,A8709ZE,Jakarta Timur,Jabodetabek,Solar,19.12,Store,30,4.93,11.0,5,185000,640827,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,11:54:00,257560,198267,165,,26988360,133052615,0.48%,44.82%,<50%,AHI,E03484,
260525D023,AHI,5/25/2026,CDDLC,A8617VX,Depok,Jabodetabek,Solar,16.5,Store,62,8.67,16.0,2,292200,640482,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:40:00,257560,90722,118,,26988360,233989081,0.27%,54.19%,50-70%,AHI,E03374,
260525D039,AHI,5/25/2026,CDDLC,A8548VC,Depok,Jabodetabek,Solar,24.88,Store,90,8.0,8.0,3,383664,1002724,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:27:00,257560,361500,151,,26988360,215906880,0.46%,100.00%,>85%,AHI,135637,
260525D022,AHI,5/25/2026,CDDLC,A8885ZF,Tangerang,Jabodetabek,Solar,18.69,Store,114,10.88,16.0,3,258092,781652,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:05:00,257560,266000,158,,26988360,293633357,0.27%,68.00%,50-70%,AHI,E05316,
260524D042,AHI,5/25/2026,CDDLC,A8736ZE,Tangerang,Jabodetabek,Solar,21.4,Store,43,7.92,8.0,1,335020,720900,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:37:00,128780,257100,185,,26988360,213747811,0.34%,99.00%,>85%,AHI,E06436,
260524D036,AHI,5/25/2026,CDDLC,A8655ZF,Bogor,Jabodetabek,Solar,16.72,Store,103,12.38,16.0,1,274696,536476,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:03:00,128780,133000,134,,26988360,334115897,0.16%,77.38%,70-85%,AHI,E02323,
260525D017,AHI,5/25/2026,CDDLC,A8123ZH,Tangerang,Jabodetabek,Solar,20.72,Store,87,8.0,8.0,1,258896,639956,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:31:00,257560,123500,172,,26988360,215906880,0.30%,100.00%,>85%,AHI,E02234,
260524D038,AHI,5/25/2026,CDDLC,A8960ZD,Jakarta Barat,Jabodetabek,Solar,19.12,Store,106,13.6,16.0,1,332000,828663,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:15:00,257560,239103,151,,26988360,367041696,0.23%,85.00%,70-85%,AHI,E03959,
260524D048,AHI,5/25/2026,CDELC,A8232VC,Jakarta Barat,Jabodetabek,Solar,13.89,Store,109,11.0,11.0,1,151452,704512,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:17:00,257560,295500,105,,26988360,296871960,0.24%,100.00%,>85%,AHI,E05958,
260524D045,AHI,5/25/2026,CDDLC,A8491ZH,Jakarta Barat,Jabodetabek,Solar,20.27,Store,79,8.0,8.0,2,231836,755396,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:32:00,257560,266000,150,,26988360,215906880,0.35%,100.00%,>85%,AHI,E06010,
260524D043,AHI,5/25/2026,CDDLC,A8569ZE,Bogor,Jabodetabek,Solar,15.77,Store,38,6.77,8.0,1,272736,658616,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:13:00,128780,257100,145,,26988360,182711197,0.36%,84.63%,70-85%,AHI,E02231,
260524D035,AHI,5/25/2026,CDDLC,A8451ZY,Jakarta Timur,Jabodetabek,Solar,11.71,Store,138,13.76,16.0,2,149628,586430,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:54:00,257560,179242,87,,26988360,371359834,0.16%,86.00%,>85%,AHI,E03276,
260524D046,AHI,5/25/2026,CDDLC,A8652ZF,Jakarta Timur,Jabodetabek,Solar,12.12,Store,51,8.0,8.0,1,110416,500976,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:46:00,257560,133000,92,,26988360,215906880,0.23%,100.00%,>85%,AHI,E05187,
260525D033,AHI,5/25/2026,CDDLC,A8126ZH,Tangerang,Jabodetabek,Solar,23.15,Store,99,8.0,8.0,2,355920,879480,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:43:00,257560,266000,193,,26988360,215906880,0.41%,100.00%,>85%,AHI,E05379,
260525D025,AHI,5/25/2026,CDDLC,A8987XA,Depok,Jabodetabek,Solar,11.31,Store,84,6.63,8.0,1,202408,642465,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:17:00,257560,182497,124,,26988360,178932827,0.36%,82.88%,70-85%,AHI,E03283,
260524D039,AHI,5/25/2026,CDDLC,A8629VX,Jakarta Barat,Jabodetabek,Solar,22.39,Store,133,10.91,16.0,2,253252,692255,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:15:00,257560,181443,159,,26988360,294443008,0.24%,68.19%,50-70%,AHI,E00061,
